time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
169.0,4196.42239616485,0.0,0,20,3850.0
170.0,4232.42239616485,0.0,0,20,3850.0
171.0,4268.42239616485,0.0,0,20,3850.0
172.0,4304.42239616485,0.0,0,20,3850.0
173.0,4340.42239616485,0.0,0,20,3850.0
174.0,4376.42239616485,0.0,0,20,3850.0
175.0,4412.42239616485,0.0,0,20,3850.0
176.0,4448.42239616485,0.0,0,20,3850.0
177.0,4484.42239616485,0.0,0,20,3850.0
178.0,4520.42239616485,0.0,0,20,3850.0
179.0,4556.42239616485,0.0,0,20,3850.0
180.0,4592.42239616485,0.0,0,20,3850.0
181.0,4628.42239616485,0.0,0,20,3850.0
182.0,4664.42239616485,0.0,0,20,3850.0
183.0,4700.42239616485,0.0,0,20,3850.0
184.0,4736.42239616485,0.0,0,20,3850.0
185.0,4772.42239616485,0.0,0,20,3850.0
186.0,4808.42239616485,0.0,0,20,3850.0
187.0,4844.42239616485,0.0,0,20,3850.0
188.0,4880.42239616485,0.0,0,20,3850.0
189.0,4916.42239616485,0.0,0,20,3850.0
190.0,4952.42239616485,0.0,0,20,3850.0
191.0,4988.42239616485,0.0,0,20,3850.0
192.0,5024.42239616485,0.0,0,20,3850.0
193.0,5060.42239616485,0.0,0,20,3850.0
194.0,5096.42239616485,0.0,0,20,3850.0
195.0,5132.42239616485,0.0,0,20,3850.0
196.0,5168.42239616485,0.0,0,20,3850.0
197.0,5204.42239616485,0.0,0,20,3850.0
198.0,5240.42239616485,0.0,0,20,3850.0
199.0,5276.42239616485,0.0,0,20,3850.0
200.0,5312.42239616485,0.0,0,20,3850.0
201.0,5348.42239616485,0.0,0,20,3850.0
202.0,5384.42239616485,0.0,0,20,3850.0
203.0,5420.42239616485,0.0,0,20,3850.0
204.0,5456.42239616485,0.0,0,20,3850.0
205.0,5492.42239616485,0.0,0,20,3850.0
206.0,5528.42239616485,0.0,0,20,3850.0
207.0,5564.42239616485,0.0,0,20,3850.0
208.0,5600.42239616485,0.0,0,20,3850.0
209.0,5636.42239616485,0.0,0,20,3850.0
210.0,5672.42239616485,0.0,0,20,3850.0
211.0,5708.42239616485,0.0,0,20,3850.0
212.0,5744.42239616485,0.0,0,20,3850.0
213.0,5780.42239616485,0.0,0,20,3850.0
214.0,5816.42239616485,0.0,0,20,3850.0
215.0,5852.42239616485,0.0,0,20,3850.0
216.0,5888.42239616485,0.0,0,20,3850.0
217.0,5924.42239616485,0.0,0,20,3850.0
218.0,5960.42239616485,0.0,0,20,3850.0
219.0,5996.42239616485,0.0,0,20,3850.0
220.0,6032.42239616485,0.0,0,20,3850.0
221.0,6068.42239616485,0.0,0,20,3850.0
222.0,6104.42239616485,0.0,0,20,3850.0
223.0,6140.42239616485,0.0,0,20,3850.0
224.0,6176.42239616485,0.0,0,20,3850.0
225.0,6212.42239616485,0.0,0,20,3850.0
226.0,6248.42239616485,0.0,0,20,3850.0
227.0,6284.42239616485,0.0,0,20,3850.0
228.0,6320.42239616485,0.0,0,20,3850.0
229.0,6356.42239616485,0.0,0,20,3850.0
230.0,6392.42239616485,0.0,0,20,3850.0
231.0,6428.42239616485,0.0,0,20,3850.0
232.0,6464.42239616485,0.0,0,20,3850.0
233.0,6500.42239616485,0.0,0,20,3850.0
234.0,6536.42239616485,0.0,0,20,3850.0
235.0,6572.42239616485,0.0,0,20,3850.0
236.0,6608.42239616485,0.0,0,20,3850.0
237.0,6644.42239616485,0.0,0,20,3850.0
238.0,6680.42239616485,0.0,0,20,3850.0
239.0,6716.42239616485,0.0,0,20,3850.0
240.0,6752.42239616485,0.0,0,20,3850.0
241.0,6788.42239616485,0.0,0,20,3850.0
242.0,6824.42239616485,0.0,0,20,3850.0
243.0,6860.42239616485,0.0,0,20,3850.0
244.0,6896.42239616485,0.0,0,20,3850.0
245.0,6932.42239616485,0.0,0,20,3850.0
246.0,6968.42239616485,0.0,0,20,3850.0
247.0,7004.42239616485,0.0,0,20,3850.0
248.0,7040.42239616485,0.0,0,20,3850.0
249.0,7076.42239616485,0.0,0,20,3850.0
250.0,7112.42239616485,0.0,0,20,3850.0
251.0,7148.42239616485,0.0,0,20,3850.0
252.0,7184.42239616485,0.0,0,20,3850.0
253.0,7220.42239616485,0.0,0,20,3850.0
254.0,7256.42239616485,0.0,0,20,3850.0
255.0,7292.42239616485,0.0,0,20,3850.0
256.0,7328.42239616485,0.0,0,20,3850.0
257.0,7364.42239616485,0.0,0,20,3850.0
258.0,7399.422396164849,0.0,0,20,3850.0
259.0,7434.422396164849,0.0,0,20,3850.0
260.0,7469.422396164849,0.0,0,20,3850.0
261.0,7504.422396164849,0.0,0,20,3850.0
262.0,7539.422396164849,0.0,0,20,3850.0
263.0,7574.422396164849,0.0,0,20,3850.0
264.0,7609.422396164849,0.0,0,20,3850.0
265.0,7644.422396164849,0.0,0,20,3850.0
266.0,7679.422396164849,0.0,0,20,3850.0
267.0,7714.422396164849,0.0,0,20,3850.0
268.0,7749.422396164849,0.0,0,20,3850.0
269.0,7784.422396164849,0.0,0,20,3850.0
270.0,7819.422396164849,0.0,0,20,3850.0
271.0,7854.422396164849,0.0,0,20,3850.0
272.0,7889.422396164849,0.0,0,20,3850.0
273.0,7924.422396164849,0.0,0,20,3850.0
274.0,7959.422396164849,0.0,0,20,3850.0
275.0,7994.422396164849,0.0,0,20,3850.0
276.0,8029.422396164849,0.0,0,20,3850.0
277.0,8064.422396164849,0.0,0,20,3850.0
278.0,8099.422396164849,0.0,0,20,3850.0
279.0,8134.422396164849,0.0,0,20,3850.0
280.0,8167.942326456251,0.0,0,20,3850.0
281.0,8179.942816614594,0.0,0,20,3850.0
282.0,8184.91995970549,0.0,0,20,3850.0
283.0,8187.669959705491,0.0,0,20,3850.0
284.0,8191.819959705489,0.0,0,20,3850.0
285.0,8197.869959705491,0.0,0,20,3850.0
286.0,8205.81995970549,0.0,0,20,3850.0
287.0,8215.640451274834,0.0,0,20,3850.0
288.0,8227.260525822656,0.0,0,20,3850.0
289.0,8240.66519887952,0.0,0,20,3850.0
290.0,8255.854778475248,0.0,0,20,3850.0
291.0,8272.829566479058,0.0,0,20,3850.0
292.0,8291.589858722795,0.0,0,20,3850.0
293.0,8312.135945121658,0.0,0,20,3850.0
294.0,8334.46810979254,0.0,0,20,3850.0
295.0,8358.586631170008,0.0,0,20,3850.0
296.0,8384.491782119923,0.0,0,20,3850.0
297.0,8412.183830050843,0.0,0,20,3850.0
298.0,8441.639418492594,0.0,0,20,3850.0
299.0,8472.81489516551,0.0,0,20,3850.0
300.0,8505.610862304966,0.0,0,20,3850.0
301.0,8539.977910101634,0.0,0,20,3850.0
302.0,8575.916616942368,0.0,0,20,3850.0
303.0,8612.277549646287,0.0,0,20,3850.0
304.0,8648.61126369613,0.0,0,20,3850.0
305.0,8684.918303464974,0.0,0,20,3850.0
306.0,8720.19920243844,0.0,0,20,3850.0
307.0,8755.454483432439,0.0,0,20,3850.0
308.0,8789.684658806556,0.0,0,20,3850.0
309.0,8823.890230673194,0.0,0,20,3850.0
310.0,8858.071691102497,0.0,0,20,3850.0
311.0,8892.229522323214,0.0,0,20,3850.0
312.0,8926.364196919518,0.0,0,20,3850.0
313.0,8960.476178023895,0.0,0,20,3850.0
314.0,8994.565919506183,0.0,0,20,3850.0
315.0,9028.633866158827,0.0,0,20,3850.0
316.0,9062.680453878418,0.0,0,20,3850.0
317.0,9096.706109843617,0.0,0,20,3850.0
318.0,9130.71125268951,0.0,0,20,3850.0
319.0,9164.696292678487,0.0,0,20,3850.0
320.0,9198.661631867686,0.0,0,20,3850.0
321.0,9232.607664273099,0.0,0,20,3850.0
322.0,9266.534776030405,0.0,0,20,3850.0
323.0,9300.443345552563,0.0,0,20,3850.0
324.0,9334.33374368428,0.0,0,20,3850.0
325.0,9368.20633385336,0.0,0,20,3850.0
326.0,9402.06147221906,0.0,0,20,3850.0
327.0,9435.899507817448,0.0,0,20,3850.0
328.0,9469.720782703866,0.0,0,20,3850.0
329.0,9503.525632092556,0.0,0,20,3850.0
330.0,9537.298743476726,0.0,0,20,3850.0
331.0,9571.03639263321,0.0,0,20,3850.0
332.0,9603.093377758476,0.0,0,20,3850.0
333.0,9613.823980275336,0.0,0,20,3850.0
334.0,9621.101462643217,0.0,0,20,3850.0
335.0,9629.880436252393,0.0,0,20,3850.0
336.0,9640.163998755752,0.0,0,20,3850.0
337.0,9651.955343236983,0.0,0,20,3850.0
338.0,9665.257742468599,0.0,0,20,3850.0
339.0,9680.065134103525,0.0,0,20,3850.0
340.0,9696.370472231274,0.0,0,20,3850.0
341.0,9714.177536857962,0.0,0,20,3850.0
342.0,9733.490087104701,0.0,0,20,3850.0
343.0,9754.297837649285,0.0,0,20,3850.0
344.0,9776.598707693705,0.0,0,20,3850.0
345.0,9800.396639798902,0.0,0,20,3850.0
346.0,9825.695456376585,0.0,0,20,3850.0
347.0,9852.49884453759,0.0,0,20,3850.0
348.0,9880.810344864794,0.0,0,20,3850.0
349.0,9910.633344058519,0.0,0,20,3850.0
350.0,9941.966269179218,0.0,0,20,3850.0
351.0,9974.792535797496,0.0,0,20,3850.0
352.0,10009.113277083416,0.0,0,20,3850.0
353.0,10043.740202334082,0.0,0,20,3850.0
354.0,10078.294589079735,0.0,0,20,3850.0
355.0,10112.777888090473,0.0,0,20,3850.0
356.0,10147.191521120998,0.0,0,20,3850.0
357.0,10180.191662171153,0.0,0,20,3850.0
358.0,10190.594397049112,0.0,0,20,3850.0
359.0,10197.180136999365,0.0,0,20,3850.0
360.0,10201.878513841355,0.0,0,20,3850.0
361.0,10206.885687761112,0.0,0,20,3850.0
362.0,10213.397339440431,0.0,0,20,3850.0
363.0,10221.414457793058,0.0,0,20,3850.0
364.0,10230.937962375165,0.0,0,20,3850.0
365.0,10241.968739196405,0.0,0,20,3850.0
366.0,10254.507650381036,0.0,0,20,3850.0
367.0,10268.555537838838,0.0,0,20,3850.0
368.0,10284.113225035906,0.0,0,20,3850.0
369.0,10301.181518027406,0.0,0,20,3850.0
370.0,10319.76120615971,0.0,0,20,3850.0
371.0,10339.853062607066,0.0,0,20,3850.0
372.0,10361.457844817589,0.0,0,20,3850.0
373.0,10384.576294905455,0.0,0,20,3850.0
374.0,10409.209140008656,0.0,0,20,3850.0
375.0,10435.357092623224,0.0,0,20,3850.0
376.0,10463.020850920302,0.0,0,20,3850.0
377.0,10492.201099049935,0.0,0,20,3850.0
378.0,10522.898507434147,0.0,0,20,3850.0
379.0,10555.113733050863,0.0,0,20,3850.0
380.0,10587.659049282189,0.0,0,20,3850.0
381.0,10620.173459188889,0.0,0,20,3850.0
382.0,10652.657580897454,0.0,0,20,3850.0
383.0,10685.112020171848,0.0,0,20,3850.0
384.0,10717.537370660755,0.0,0,20,3850.0
385.0,10749.934214139881,0.0,0,20,3850.0
386.0,10782.303120749428,0.0,0,20,3850.0
387.0,10814.644649226784,0.0,0,20,3850.0
388.0,10846.959347134592,0.0,0,20,3850.0
389.0,10879.247751084242,0.0,0,20,3850.0
390.0,10911.5103869549,0.0,0,20,3850.0
391.0,10943.747770108144,0.0,0,20,3850.0
392.0,10975.960405598325,0.0,0,20,3850.0
393.0,11008.148788378701,0.0,0,20,3850.0
394.0,11040.313403503473,0.0,0,20,3850.0
395.0,11072.454726325746,0.0,0,20,3850.0
396.0,11104.573222691575,0.0,0,20,3850.0
397.0,11136.669349130087,0.0,0,20,3850.0
398.0,11168.743553039827,0.0,0,20,3850.0
399.0,11200.796272871376,0.0,0,20,3850.0
400.0,11232.82793830629,0.0,0,20,3850.0
401.0,11264.838970432509,0.0,0,20,3850.0
402.0,11296.829781916204,0.0,0,20,3850.0
403.0,11328.800777170218,0.0,0,20,3850.0
404.0,11360.752352519157,0.0,0,20,3850.0
405.0,11392.684896361117,0.0,0,20,3850.0
406.0,11424.598789326239,0.0,0,20,3850.0
407.0,11456.494404432056,0.0,0,20,3850.0
408.0,11488.372107235758,0.0,0,20,3850.0
409.0,11520.232255983388,0.0,0,20,3850.0
410.0,11552.075201756063,0.0,0,20,3850.0
411.0,11583.901288613284,0.0,0,20,3850.0
412.0,11615.710853733362,0.0,0,20,3850.0
413.0,11647.504227551039,0.0,0,20,3850.0
414.0,11679.281733892361,0.0,0,20,3850.0
415.0,11711.043690106857,0.0,0,20,3850.0
416.0,11742.790407197062,0.0,0,20,3850.0
417.0,11774.522189945465,0.0,0,20,3850.0
418.0,11806.239337038898,0.0,0,20,3850.0
419.0,11837.942141190464,0.0,0,20,3850.0
420.0,11869.630889258997,0.0,0,20,3850.0
421.0,11901.305862366162,0.0,0,20,3850.0
422.0,11932.967336011181,0.0,0,20,3850.0
423.0,11964.615580183301,0.0,0,20,3850.0
424.0,11996.250859471978,0.0,0,20,3850.0
425.0,12027.873433174882,0.0,0,20,3850.0
426.0,12059.483555403727,0.0,0,20,3850.0
427.0,12091.081475187997,0.0,0,20,3850.0
428.0,12122.667436576578,0.0,0,20,3850.0
429.0,12154.241678737391,0.0,0,20,3850.0
430.0,12185.804436054987,0.0,0,20,3850.0
431.0,12217.35593822623,0.0,0,20,3850.0
432.0,12248.87661518088,0.0,0,20,3850.0
433.0,12280.386878596435,0.0,0,20,3850.0
434.0,12311.870655932615,0.0,0,20,3850.0
435.0,12343.32393640635,0.0,0,20,3850.0
436.0,12374.727416444668,0.0,0,20,3850.0
437.0,12406.062826882222,0.0,0,20,3850.0
438.0,12437.311872977632,0.0,0,20,3850.0
439.0,12467.606733918046,0.0,0,20,3850.0
440.0,12497.837375548204,0.0,0,20,3850.0
441.0,12526.664927940343,0.0,0,20,3850.0
442.0,12541.629206168544,0.0,0,20,3850.0
443.0,12544.856049935523,0.0,0,20,3850.0
444.0,12549.604555839918,0.0,0,20,3850.0
445.0,12555.876966106654,0.0,0,20,3850.0
446.0,12563.675642561675,0.0,0,20,3850.0
447.0,12573.00305991647,0.0,0,20,3850.0
448.0,12583.81522602215,0.0,0,20,3850.0
449.0,12596.105307898135,0.0,0,20,3850.0
450.0,12609.876164502499,0.0,0,20,3850.0
451.0,12625.130703473873,0.0,0,20,3850.0
452.0,12641.87185850401,0.0,0,20,3850.0
453.0,12660.1025653061,0.0,0,20,3850.0
454.0,12679.82573724547,0.0,0,20,3850.0
455.0,12701.044241734147,0.0,0,20,3850.0
456.0,12723.760878412002,0.0,0,20,3850.0
457.0,12747.978359959812,0.0,0,20,3850.0
458.0,12773.699296142671,0.0,0,20,3850.0
459.0,12800.92618140709,0.0,0,20,3850.0
460.0,12829.661386089132,0.0,0,20,3850.0
461.0,12859.857151064502,0.0,0,20,3850.0
462.0,12891.357746269206,0.0,0,20,3850.0
463.0,12922.848329569819,0.0,0,20,3850.0
464.0,12954.329101204417,0.0,0,20,3850.0
465.0,12985.800257406327,0.0,0,20,3850.0
466.0,13017.261990484196,0.0,0,20,3850.0
467.0,13048.714488900507,0.0,0,20,3850.0
468.0,13080.157010150131,0.0,0,20,3850.0
469.0,13111.570680974763,0.0,0,20,3850.0
470.0,13142.956078382904,0.0,0,20,3850.0
471.0,13173.31276961197,0.0,0,20,3850.0
472.0,13203.622327016456,0.0,0,20,3850.0
473.0,13233.88569327285,0.0,0,20,3850.0
474.0,13264.10379220412,0.0,0,20,3850.0
475.0,13294.277529156761,0.0,0,20,3850.0
476.0,13324.407791370351,0.0,0,20,3850.0
477.0,13354.495448339669,0.0,0,20,3850.0
478.0,13384.541352169601,0.0,0,20,3850.0
479.0,13414.546337922931,0.0,0,20,3850.0
480.0,13444.511223961199,0.0,0,20,3850.0
481.0,13473.4368122787,0.0,0,20,3850.0
482.0,13502.323888829851,0.0,0,20,3850.0
483.0,13530.173223849979,0.0,0,20,3850.0
484.0,13557.985572169706,0.0,0,20,3850.0
485.0,13585.761673523037,0.0,0,20,3850.0
486.0,13613.482610410158,0.0,0,20,3850.0
487.0,13641.169128559535,0.0,0,20,3850.0
488.0,13657.471916345927,0.0,0,20,3850.0
489.0,13670.92040607185,0.0,0,20,3850.0
490.0,13675.815712750918,0.0,0,20,3850.0
491.0,13681.99578198139,0.0,0,20,3850.0
492.0,13689.45485582833,0.0,0,20,3850.0
493.0,13698.19464298785,0.0,0,20,3850.0
494.0,13708.216603980401,0.0,0,20,3850.0
495.0,13719.522125421332,0.0,0,20,3850.0
496.0,13732.112551117938,0.0,0,20,3850.0
497.0,13745.989191519791,0.0,0,20,3850.0
498.0,13761.153327628605,0.0,0,20,3850.0
499.0,13777.606213031355,0.0,0,20,3850.0
500.0,13795.349075170587,0.0,0,20,3850.0
501.0,13814.383116260527,0.0,0,20,3850.0
502.0,13834.709514020498,0.0,0,20,3850.0
503.0,13856.329422305229,0.0,0,20,3850.0
504.0,13879.243971672102,0.0,0,20,3850.0
505.0,13903.454269906817,0.0,0,20,3850.0
506.0,13928.96140251974,0.0,0,20,3850.0
507.0,13955.766433220175,0.0,0,20,3850.0
508.0,13983.87040437303,0.0,0,20,3850.0
509.0,14013.2743374409,0.0,0,20,3850.0
510.0,14042.677025460172,0.0,0,20,3850.0
511.0,14072.031659719063,0.0,0,20,3850.0
512.0,14101.339201292774,0.0,0,20,3850.0
513.0,14130.600592035013,0.0,0,20,3850.0
514.0,14158.816754962407,0.0,0,20,3850.0
515.0,14186.98859463125,0.0,0,20,3850.0
516.0,14215.116997506719,0.0,0,20,3850.0
517.0,14243.202832324674,0.0,0,20,3850.0
518.0,14271.246950446275,0.0,0,20,3850.0
519.0,14299.250186205441,0.0,0,20,3850.0
520.0,14327.213357249426,0.0,0,20,3850.0
521.0,14355.13726487253,0.0,0,20,3850.0
522.0,14383.022694343173,0.0,0,20,3850.0
523.0,14410.850472425147,0.0,0,20,3850.0
524.0,14438.64169494548,0.0,0,20,3850.0
525.0,14466.39709301541,0.0,0,20,3850.0
526.0,14494.11738312394,0.0,0,20,3850.0
527.0,14521.803267430296,0.0,0,20,3850.0
528.0,14549.455434050527,0.0,0,20,3850.0
529.0,14577.074557338354,0.0,0,20,3850.0
530.0,14604.661298160423,0.0,0,20,3850.0
531.0,14632.216304166053,0.0,0,20,3850.0
532.0,14659.740210051568,0.0,0,20,3850.0
533.0,14687.213969872406,0.0,0,20,3850.0
534.0,14714.65825449683,0.0,0,20,3850.0
535.0,14742.07365342876,0.0,0,20,3850.0
536.0,14769.440768292367,6.0,0,20,3844.0
537.0,14796.780540858701,12.0,0,20,3838.0
538.0,14824.09351797371,18.0,0,20,3832.0
539.0,14851.380235546418,24.0,0,20,3826.0
540.0,14878.641218767669,30.0,0,20,3820.0
541.0,14905.876982324498,36.0,0,20,3814.0
542.0,14933.08803061019,42.0,0,20,3808.0
543.0,14960.27485793017,48.0,0,20,3802.0
544.0,14987.437948703744,54.0,0,20,3796.0
545.0,15014.577777661852,60.0,0,20,3790.0
546.0,15041.694810040797,66.0,0,20,3784.0
547.0,15068.789501772164,72.0,0,20,3778.0
548.0,15095.862299668901,78.0,0,20,3772.0
549.0,15122.913641607705,84.0,0,20,3766.0
550.0,15149.943956707732,90.0,0,20,3760.0
551.0,15176.95366550576,96.0,0,20,3754.0
552.0,15202.943180127826,102.0,0,20,3748.0
553.0,15228.912904457451,108.0,0,20,3742.0
