time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
241.0,7174.631972909617,0.0,0,20,4060.0
242.0,7209.989903005864,0.0,0,20,4060.0
243.0,7245.300674500187,0.0,0,20,4060.0
244.0,7280.565230564624,0.0,0,20,4060.0
245.0,7315.784495507773,0.0,0,20,4060.0
246.0,7350.959375152056,0.0,0,20,4060.0
247.0,7386.090757203455,0.0,0,20,4060.0
248.0,7421.1795116138255,0.0,0,20,4060.0
249.0,7456.22649093599,0.0,0,20,4060.0
250.0,7491.232530671709,0.0,0,20,4060.0
251.0,7526.198449612716,0.0,0,20,4060.0
252.0,7561.125050174902,0.0,0,20,4060.0
253.0,7595.9931412423175,0.0,0,20,4060.0
254.0,7630.823870488385,0.0,0,20,4060.0
255.0,7665.617985149532,0.0,0,20,4060.0
256.0,7700.376217517455,0.0,0,20,4060.0
257.0,7735.0992852380205,0.0,0,20,4060.0
258.0,7769.787891604174,0.0,0,20,4060.0
259.0,7804.442725843005,0.0,0,20,4060.0
260.0,7839.064463397059,0.0,0,20,4060.0
261.0,7869.713057105693,0.0,0,20,4060.0
262.0,7880.147203807094,0.0,0,20,4060.0
263.0,7883.394033263289,0.0,0,20,4060.0
264.0,7886.480852202602,0.0,0,20,4060.0
265.0,7889.505129879211,0.0,0,20,4060.0
266.0,7892.592928664931,0.0,0,20,4060.0
267.0,7895.679004319752,0.0,0,20,4060.0
268.0,7898.758120692553,0.0,0,20,4060.0
269.0,7901.71093817538,0.0,0,20,4060.0
270.0,7904.716740317997,0.0,0,20,4060.0
271.0,7907.631119447892,0.0,0,20,4060.0
272.0,7910.625842676954,0.0,0,20,4060.0
273.0,7913.490512596227,0.0,0,20,4060.0
274.0,7916.362705009383,0.0,0,20,4060.0
275.0,7920.5166794291445,0.0,0,20,4060.0
276.0,7926.29607416676,0.0,0,20,4060.0
277.0,7933.701768173621,0.0,0,20,4060.0
278.0,7942.734340116439,0.0,0,20,4060.0
279.0,7953.394295269841,0.0,0,20,4060.0
280.0,7965.682107546462,0.0,0,20,4060.0
281.0,7979.59823214154,0.0,0,20,4060.0
282.0,7995.143110496609,0.0,0,20,4060.0
283.0,8012.317172634873,0.0,0,20,4060.0
284.0,8031.120838425489,0.0,0,20,4060.0
285.0,8051.554518353297,0.0,0,20,4060.0
286.0,8073.6186140373675,0.0,0,20,4060.0
287.0,8097.313518611891,0.0,0,20,4060.0
288.0,8122.639617026564,0.0,0,20,4060.0
289.0,8149.597286297248,0.0,0,20,4060.0
290.0,8178.186895724288,0.0,0,20,4060.0
291.0,8208.408807088792,0.0,0,20,4060.0
292.0,8240.263374833243,0.0,0,20,4060.0
293.0,8273.750946230457,0.0,0,20,4060.0
294.0,8307.566902994953,0.0,0,20,4060.0
295.0,8341.366540624162,0.0,0,20,4060.0
296.0,8375.150185500785,0.0,0,20,4060.0
297.0,8408.918157479875,0.0,0,20,4060.0
298.0,8442.670770019384,0.0,0,20,4060.0
299.0,8476.4083303081,0.0,0,20,4060.0
300.0,8510.131139391046,0.0,0,20,4060.0
301.0,8543.83949229233,0.0,0,20,4060.0
302.0,8577.53367813559,0.0,0,20,4060.0
303.0,8611.213980261986,0.0,0,20,4060.0
304.0,8644.880676345852,0.0,0,20,4060.0
305.0,8678.53403850804,0.0,0,20,4060.0
306.0,8712.174333426987,0.0,0,20,4060.0
307.0,8745.801822447553,0.0,0,20,4060.0
308.0,8779.41676168771,0.0,0,20,4060.0
309.0,8813.019402143062,0.0,0,20,4060.0
310.0,8846.609989789305,0.0,0,20,4060.0
311.0,8880.188765682626,0.0,0,20,4060.0
312.0,8913.75596605808,0.0,0,20,4060.0
313.0,8947.311822426027,0.0,0,20,4060.0
314.0,8980.856561666611,0.0,0,20,4060.0
315.0,9014.390406122386,0.0,0,20,4060.0
316.0,9047.913573689046,0.0,0,20,4060.0
317.0,9081.426277904371,0.0,0,20,4060.0
318.0,9114.92872803539,0.0,0,20,4060.0
319.0,9148.421129163788,0.0,0,20,4060.0
320.0,9181.903682269618,0.0,0,20,4060.0
321.0,9215.376584313333,0.0,0,20,4060.0
322.0,9248.840028316172,0.0,0,20,4060.0
323.0,9282.294203438953,0.0,0,20,4060.0
324.0,9315.73929505928,0.0,0,20,4060.0
325.0,9349.175484847203,0.0,0,20,4060.0
326.0,9382.602950839364,0.0,0,20,4060.0
327.0,9416.021867511681,0.0,0,20,4060.0
328.0,9449.432405850555,0.0,0,20,4060.0
329.0,9482.834733422651,0.0,0,20,4060.0
330.0,9516.229014443305,0.0,0,20,4060.0
331.0,9549.615409843544,0.0,0,20,4060.0
332.0,9582.99407733578,0.0,0,20,4060.0
333.0,9616.365171478172,0.0,0,20,4060.0
334.0,9649.728843737714,0.0,0,20,4060.0
335.0,9683.085242552064,0.0,0,20,4060.0
336.0,9715.434513390132,0.0,0,20,4060.0
337.0,9747.776798811434,0.0,0,20,4060.0
338.0,9780.112238524312,0.0,0,20,4060.0
339.0,9812.440969442932,0.0,0,20,4060.0
340.0,9844.76312574318,0.0,0,20,4060.0
341.0,9877.078838917421,0.0,0,20,4060.0
342.0,9909.388237828181,0.0,0,20,4060.0
343.0,9941.691448760723,0.0,0,20,4060.0
344.0,9973.988595474615,0.0,0,20,4060.0
345.0,10006.27979925423,0.0,0,20,4060.0
346.0,10038.56517895825,0.0,0,20,4060.0
347.0,10070.844851068194,0.0,0,20,4060.0
348.0,10103.118929735934,0.0,0,20,4060.0
349.0,10135.387526830322,0.0,0,20,4060.0
350.0,10167.650751982823,0.0,0,20,4060.0
351.0,10199.908712632272,0.0,0,20,4060.0
352.0,10232.161514068732,0.0,0,20,4060.0
353.0,10264.409259476464,0.0,0,20,4060.0
354.0,10296.65204997604,0.0,0,20,4060.0
355.0,10328.889984665626,0.0,0,20,4060.0
356.0,10361.12316066142,0.0,0,20,4060.0
357.0,10393.351673137297,0.0,0,20,4060.0
358.0,10425.57561536366,0.0,0,20,4060.0
359.0,10457.795078745492,0.0,0,20,4060.0
360.0,10490.010152859688,0.0,0,20,4060.0
361.0,10522.220925491602,0.0,0,20,4060.0
362.0,10554.427482670873,0.0,0,20,4060.0
363.0,10586.629908706564,0.0,0,20,4060.0
364.0,10618.828286221536,0.0,0,20,4060.0
365.0,10651.022696186214,0.0,0,20,4060.0
366.0,10683.213217951594,0.0,0,20,4060.0
367.0,10715.380218492986,0.0,0,20,4060.0
368.0,10747.54387902355,0.0,0,20,4060.0
369.0,10779.7042663435,0.0,0,20,4060.0
370.0,10811.861445917055,0.0,0,20,4060.0
371.0,10844.015481899136,0.0,0,20,4060.0
372.0,10876.166437161577,0.0,0,20,4060.0
373.0,10908.314373318768,0.0,0,20,4060.0
374.0,10940.459350752815,0.0,0,20,4060.0
375.0,10972.601428638183,0.0,0,20,4060.0
376.0,11004.740664965842,0.0,0,20,4060.0
377.0,11036.877116566948,0.0,0,20,4060.0
378.0,11069.010839136032,0.0,0,20,4060.0
379.0,11101.141887253734,0.0,0,20,4060.0
380.0,11132.270314409083,0.0,0,20,4060.0
381.0,11163.396173021325,0.0,0,20,4060.0
382.0,11194.51951446132,0.0,0,20,4060.0
383.0,11225.640389072518,0.0,0,20,4060.0
384.0,11256.758846191491,0.0,0,20,4060.0
385.0,11287.874934168083,0.0,0,20,4060.0
386.0,11318.988700385147,0.0,0,20,4060.0
387.0,11350.100191277868,0.0,0,20,4060.0
388.0,11381.209452352732,0.0,0,20,4060.0
389.0,11412.316528206102,0.0,0,20,4060.0
390.0,11443.421462542403,0.0,0,20,4060.0
391.0,11474.524298191978,0.0,0,20,4060.0
392.0,11505.625077128561,0.0,0,20,4060.0
393.0,11536.723840486415,0.0,0,20,4060.0
394.0,11567.820628577108,0.0,0,20,4060.0
395.0,11598.91548090599,0.0,0,20,4060.0
396.0,11630.008436188293,0.0,0,20,4060.0
397.0,11661.099532364951,0.0,0,20,4060.0
398.0,11692.188806618075,0.0,0,20,4060.0
399.0,11723.276295386137,0.0,0,20,4060.0
400.0,11754.362034378835,0.0,0,20,4060.0
401.0,11785.446058591682,0.0,0,20,4060.0
402.0,11816.528402320273,0.0,0,20,4060.0
403.0,11847.589306931122,0.0,0,20,4060.0
404.0,11878.648993449755,0.0,0,20,4060.0
405.0,11909.707486238016,0.0,0,20,4060.0
406.0,11940.764809170512,0.0,0,20,4060.0
407.0,11971.820985644357,0.0,0,20,4060.0
408.0,12002.876038588725,0.0,0,20,4060.0
409.0,12033.929990474207,0.0,0,20,4060.0
410.0,12064.982863321979,0.0,0,20,4060.0
411.0,12096.034678712795,0.0,0,20,4060.0
412.0,12127.085457795794,0.0,0,20,4060.0
413.0,12158.135221297134,0.0,0,20,4060.0
414.0,12189.183989528447,0.0,0,20,4060.0
415.0,12220.231782395134,0.0,0,20,4060.0
416.0,12251.278619404487,0.0,0,20,4060.0
417.0,12282.324519673653,0.0,0,20,4060.0
418.0,12313.369501937435,0.0,0,20,4060.0
419.0,12344.413584555943,0.0,0,20,4060.0
420.0,12375.45678552208,0.0,0,20,4060.0
421.0,12406.499122468895,0.0,0,20,4060.0
422.0,12437.540612676772,0.0,0,20,4060.0
423.0,12468.561424939911,0.0,0,20,4060.0
424.0,12499.58182095779,0.0,0,20,4060.0
425.0,12530.58182095779,3.0,0,20,4057.0
426.0,12561.58182095779,8.0,0,20,4052.0
427.0,12592.58182095779,13.0,0,20,4047.0
428.0,12623.58182095779,18.0,0,20,4042.0
429.0,12654.58182095779,23.0,0,20,4037.0
430.0,12685.58182095779,28.0,0,20,4032.0
431.0,12716.58182095779,33.0,0,20,4027.0
432.0,12747.58182095779,38.0,0,20,4022.0
433.0,12778.58182095779,43.0,0,20,4017.0
434.0,12809.58182095779,48.0,0,20,4012.0
435.0,12840.58182095779,53.0,0,20,4007.0
436.0,12871.58182095779,58.0,0,20,4002.0
437.0,12902.581820957792,63.0,0,20,3997.0
438.0,12933.581820957792,68.0,0,20,3992.0
439.0,12964.581820957792,73.0,0,20,3987.0
440.0,12995.581820957792,78.0,0,20,3982.0
441.0,13026.581820957792,83.0,0,20,3977.0
442.0,13057.581820957792,88.0,0,20,3972.0
443.0,13088.581820957792,93.0,0,20,3967.0
444.0,13119.581820957792,98.0,0,20,3962.0
445.0,13150.581820957792,103.0,0,20,3957.0
446.0,13181.581820957792,108.0,0,20,3952.0
447.0,13212.581820957792,113.0,0,20,3947.0
448.0,13243.581820957792,118.0,0,20,3942.0
449.0,13274.581820957792,123.0,0,20,3937.0
450.0,13305.581820957792,128.0,0,20,3932.0
451.0,13336.581820957792,133.0,0,20,3927.0
452.0,13366.581820957792,138.0,0,20,3922.0
453.0,13396.581820957792,143.0,0,20,3917.0
454.0,13426.581820957792,148.0,0,20,3912.0
455.0,13456.581820957792,153.0,0,20,3907.0
456.0,13486.581820957792,158.0,0,20,3902.0
457.0,13516.581820957792,163.0,0,20,3897.0
458.0,13545.075139823855,168.0,0,20,3892.0
459.0,13551.589856966382,173.0,0,20,3887.0
460.0,13555.513643704166,175.0,1,19,3885.0
461.0,13561.313058591411,175.0,1,19,3885.0
462.0,13568.99008814884,175.0,1,19,3885.0
463.0,13578.546865888506,175.0,1,19,3885.0
464.0,13589.985671024251,175.0,1,19,3885.0
465.0,13603.30892335211,175.0,1,19,3885.0
466.0,13618.519173760233,175.0,1,19,3885.0
467.0,13635.600017972482,175.0,1,19,3885.0
468.0,13654.514675313263,175.0,1,19,3885.0
469.0,13675.266158756061,175.0,1,19,3885.0
470.0,13697.857525842956,175.0,1,19,3885.0
471.0,13722.291849586289,175.0,1,19,3885.0
472.0,13748.572188403337,175.0,1,19,3885.0
473.0,13776.65436501592,175.0,1,19,3885.0
474.0,13806.523457658921,175.0,1,19,3885.0
475.0,13837.332614552766,175.0,1,19,3885.0
476.0,13869.824645076078,175.0,1,19,3885.0
477.0,13903.995860274481,175.0,1,19,3885.0
478.0,13939.749338206071,175.0,1,19,3885.0
479.0,13976.38799676406,175.0,1,19,3885.0
480.0,14013.114591774482,175.0,1,19,3885.0
481.0,14049.831718435538,175.0,1,19,3885.0
482.0,14086.521556058533,175.0,1,19,3885.0
483.0,14123.177596929068,175.0,1,19,3885.0
484.0,14159.800516982194,175.0,1,19,3885.0
485.0,14196.390978634256,175.0,1,19,3885.0
486.0,14232.949631053278,175.0,1,19,3885.0
487.0,14269.477110423917,175.0,1,19,3885.0
488.0,14305.974040207146,175.0,1,19,3885.0
489.0,14342.441031394708,175.0,1,19,3885.0
490.0,14378.87868275852,175.0,1,19,3885.0
491.0,14415.287581095055,175.0,1,19,3885.0
492.0,14447.822519250116,175.0,1,19,3885.0
493.0,14459.586388896372,175.0,1,19,3885.0
494.0,14472.580416255098,175.0,1,19,3885.0
495.0,14486.805921376364,175.0,1,19,3885.0
496.0,14498.973577443925,175.0,1,19,3885.0
497.0,14509.773038434045,175.0,1,19,3885.0
498.0,14520.382394959412,175.0,1,19,3885.0
499.0,14531.316637303145,175.0,1,19,3885.0
500.0,14541.928798091092,175.0,1,19,3885.0
501.0,14552.442221491094,175.0,1,19,3885.0
502.0,14563.222916952762,175.0,1,19,3885.0
503.0,14573.614840418364,175.0,1,19,3885.0
504.0,14584.052965453498,175.0,1,19,3885.0
505.0,14594.528366051456,175.0,1,19,3885.0
506.0,14605.203031909952,175.0,1,19,3885.0
507.0,14617.159368735658,175.0,1,19,3885.0
508.0,14630.439436755976,175.0,1,19,3885.0
509.0,14645.047996555662,175.0,1,19,3885.0
510.0,14660.965600961947,175.0,1,19,3885.0
511.0,14678.174039397685,175.0,1,19,3885.0
512.0,14696.674625050731,175.0,1,19,3885.0
513.0,14716.468584952227,175.0,1,19,3885.0
514.0,14737.557093436737,175.0,1,19,3885.0
515.0,14759.94128641946,175.0,1,19,3885.0
516.0,14783.62226846204,175.0,1,19,3885.0
517.0,14808.601116704756,175.0,1,19,3885.0
518.0,14834.878883282825,175.0,1,19,3885.0
519.0,14862.456596945693,175.0,1,19,3885.0
520.0,14891.318800682666,175.0,1,19,3885.0
521.0,14921.463272532661,175.0,1,19,3885.0
522.0,14952.891370557958,175.0,1,19,3885.0
523.0,14985.604425004076,175.0,1,19,3885.0
524.0,15019.603739009259,175.0,1,19,3885.0
525.0,15054.590589257887,175.0,1,19,3885.0
526.0,15089.566226591905,175.0,1,19,3885.0
527.0,15124.504827108292,175.0,1,19,3885.0
528.0,15159.384655614349,175.0,1,19,3885.0
529.0,15194.206887550285,175.0,1,19,3885.0
530.0,15227.972674847502,175.0,1,19,3885.0
531.0,15261.683146398775,175.0,1,19,3885.0
532.0,15295.339408519025,175.0,1,19,3885.0
533.0,15328.942545396867,175.0,1,19,3885.0
534.0,15362.493619537152,175.0,1,19,3885.0
535.0,15395.993672194634,175.0,1,19,3885.0
536.0,15428.443723798964,175.0,1,19,3885.0
537.0,15460.844774371208,175.0,1,19,3885.0
538.0,15493.197803932007,175.0,1,19,3885.0
539.0,15525.503772901591,175.0,1,19,3885.0
540.0,15557.763622491782,175.0,1,19,3885.0
541.0,15589.97827509017,175.0,1,19,3885.0
542.0,15622.148634636591,175.0,1,19,3885.0
543.0,15654.275586992082,175.0,1,19,3885.0
544.0,15686.360000300465,175.0,1,19,3885.0
545.0,15718.402725342678,175.0,1,19,3885.0
546.0,15750.404595884049,175.0,1,19,3885.0
547.0,15782.36642901459,175.0,1,19,3885.0
548.0,15814.289025482522,175.0,1,19,3885.0
549.0,15846.173170021095,175.0,1,19,3885.0
550.0,15878.019631668896,175.0,1,19,3885.0
551.0,15909.829164083741,175.0,1,19,3885.0
552.0,15941.602505850291,175.0,1,19,3885.0
553.0,15973.340380781508,175.0,1,19,3885.0
