time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
102.0,1763.4801663905455,0.0,0,20,3710.0
103.0,1790.4801663905455,0.0,0,20,3710.0
104.0,1817.4801663905455,0.0,0,20,3710.0
105.0,1844.4801663905455,0.0,0,20,3710.0
106.0,1871.4801663905455,0.0,0,20,3710.0
107.0,1898.4801663905455,0.0,0,20,3710.0
108.0,1925.4801663905455,0.0,0,20,3710.0
109.0,1952.4801663905455,0.0,0,20,3710.0
110.0,1979.4801663905455,0.0,0,20,3710.0
111.0,2006.4801663905455,0.0,0,20,3710.0
112.0,2033.4801663905455,0.0,0,20,3710.0
113.0,2060.4801663905455,0.0,0,20,3710.0
114.0,2087.480166390546,0.0,0,20,3710.0
115.0,2114.480166390546,0.0,0,20,3710.0
116.0,2141.480166390546,0.0,0,20,3710.0
117.0,2168.480166390546,0.0,0,20,3710.0
118.0,2195.480166390546,0.0,0,20,3710.0
119.0,2222.480166390546,0.0,0,20,3710.0
120.0,2249.480166390546,0.0,0,20,3710.0
121.0,2276.480166390546,0.0,0,20,3710.0
122.0,2303.480166390546,0.0,0,20,3710.0
123.0,2330.480166390546,0.0,0,20,3710.0
124.0,2357.480166390546,0.0,0,20,3710.0
125.0,2384.480166390546,0.0,0,20,3710.0
126.0,2411.480166390546,0.0,0,20,3710.0
127.0,2438.480166390546,0.0,0,20,3710.0
128.0,2465.480166390546,0.0,0,20,3710.0
129.0,2492.480166390546,0.0,0,20,3710.0
130.0,2519.480166390546,0.0,0,20,3710.0
131.0,2546.480166390546,0.0,0,20,3710.0
132.0,2573.480166390546,0.0,0,20,3710.0
133.0,2600.480166390546,0.0,0,20,3710.0
134.0,2627.480166390546,0.0,0,20,3710.0
135.0,2654.480166390546,0.0,0,20,3710.0
136.0,2681.480166390546,0.0,0,20,3710.0
137.0,2708.480166390546,0.0,0,20,3710.0
138.0,2735.480166390546,0.0,0,20,3710.0
139.0,2762.480166390546,0.0,0,20,3710.0
140.0,2789.480166390546,0.0,0,20,3710.0
141.0,2816.480166390546,0.0,0,20,3710.0
142.0,2843.480166390546,0.0,0,20,3710.0
143.0,2870.480166390546,0.0,0,20,3710.0
144.0,2897.480166390546,0.0,0,20,3710.0
145.0,2924.480166390546,0.0,0,20,3710.0
146.0,2951.480166390546,0.0,0,20,3710.0
147.0,2978.480166390546,0.0,0,20,3710.0
148.0,3005.480166390546,0.0,0,20,3710.0
149.0,3032.480166390547,0.0,0,20,3710.0
150.0,3059.480166390547,0.0,0,20,3710.0
151.0,3086.480166390547,0.0,0,20,3710.0
152.0,3113.480166390547,0.0,0,20,3710.0
153.0,3140.480166390547,0.0,0,20,3710.0
154.0,3167.480166390547,0.0,0,20,3710.0
155.0,3194.480166390547,0.0,0,20,3710.0
156.0,3221.480166390547,0.0,0,20,3710.0
157.0,3248.480166390547,0.0,0,20,3710.0
158.0,3275.480166390547,0.0,0,20,3710.0
159.0,3302.4801663905473,0.0,0,20,3710.0
160.0,3329.4662162208697,0.0,0,20,3710.0
161.0,3356.4325450545857,0.0,0,20,3710.0
162.0,3383.379547311627,0.0,0,20,3710.0
163.0,3410.3076095235283,0.0,0,20,3710.0
164.0,3437.2171104911913,0.0,0,20,3710.0
165.0,3463.2171104911913,0.0,0,20,3710.0
166.0,3489.2171104911913,0.0,0,20,3710.0
167.0,3515.2171104911913,0.0,0,20,3710.0
168.0,3541.2171104911913,0.0,0,20,3710.0
169.0,3567.2171104911913,0.0,0,20,3710.0
170.0,3593.2171104911913,0.0,0,20,3710.0
171.0,3619.2171104911913,0.0,0,20,3710.0
172.0,3645.2171104911913,0.0,0,20,3710.0
173.0,3671.2171104911913,0.0,0,20,3710.0
174.0,3697.2171104911913,0.0,0,20,3710.0
175.0,3723.2171104911913,0.0,0,20,3710.0
176.0,3749.2171104911913,0.0,0,20,3710.0
177.0,3775.2171104911913,0.0,0,20,3710.0
178.0,3801.2171104911913,0.0,0,20,3710.0
179.0,3827.2171104911913,0.0,0,20,3710.0
180.0,3853.2171104911913,0.0,0,20,3710.0
181.0,3879.2171104911913,0.0,0,20,3710.0
182.0,3905.2171104911913,0.0,0,20,3710.0
183.0,3931.2171104911913,0.0,0,20,3710.0
184.0,3957.2171104911913,0.0,0,20,3710.0
185.0,3983.2171104911913,0.0,0,20,3710.0
186.0,4009.2171104911913,0.0,0,20,3710.0
187.0,4035.2171104911913,0.0,0,20,3710.0
188.0,4061.2171104911913,0.0,0,20,3710.0
189.0,4087.2171104911913,0.0,0,20,3710.0
190.0,4113.217110491191,0.0,0,20,3710.0
191.0,4139.217110491191,0.0,0,20,3710.0
192.0,4165.217110491191,0.0,0,20,3710.0
193.0,4191.217110491191,0.0,0,20,3710.0
194.0,4217.210047226032,0.0,0,20,3710.0
195.0,4243.183125226175,0.0,0,20,3710.0
196.0,4269.136741666316,0.0,0,20,3710.0
197.0,4295.0712857776525,0.0,0,20,3710.0
198.0,4320.987139006764,0.0,0,20,3710.0
199.0,4345.932031826905,0.0,0,20,3710.0
200.0,4359.652794878664,0.0,0,20,3710.0
201.0,4363.424965859341,0.0,0,20,3710.0
202.0,4367.2917863295015,0.0,0,20,3710.0
203.0,4372.535344947422,0.0,0,20,3710.0
204.0,4379.157606671262,0.0,0,20,3710.0
205.0,4387.16067471663,0.0,0,20,3710.0
206.0,4396.5467881797795,0.0,0,20,3710.0
207.0,4407.318316012309,0.0,0,20,3710.0
208.0,4419.477746921508,0.0,0,20,3710.0
209.0,4433.027674985848,0.0,0,20,3710.0
210.0,4447.970781068448,0.0,0,20,3710.0
211.0,4464.3098104569335,0.0,0,20,3710.0
212.0,4482.047547512718,0.0,0,20,3710.0
213.0,4501.186788421183,0.0,0,20,3710.0
214.0,4521.730313342209,0.0,0,20,3710.0
215.0,4543.663503559371,0.0,0,20,3710.0
216.0,4566.9407308689615,0.0,0,20,3710.0
217.0,4591.564887175076,0.0,0,20,3710.0
218.0,4617.538749979292,0.0,0,20,3710.0
219.0,4644.66496866488,0.0,0,20,3710.0
220.0,4672.946055056896,0.0,0,20,3710.0
221.0,4701.584378016717,0.0,0,20,3710.0
222.0,4730.23216162421,0.0,0,20,3710.0
223.0,4758.891486380005,0.0,0,20,3710.0
224.0,4787.544014256245,0.0,0,20,3710.0
225.0,4816.1834915749605,0.0,0,20,3710.0
226.0,4844.8101793473015,0.0,0,20,3710.0
227.0,4873.424333364196,0.0,0,20,3710.0
228.0,4902.026204300752,0.0,0,20,3710.0
229.0,4930.616037818578,0.0,0,20,3710.0
230.0,4959.1940746660475,0.0,0,20,3710.0
231.0,4987.760550776567,0.0,0,20,3710.0
232.0,5016.299350486341,0.0,0,20,3710.0
233.0,5044.807374201919,0.0,0,20,3710.0
234.0,5073.285237443187,0.0,0,20,3710.0
235.0,5101.733543419628,0.0,0,20,3710.0
236.0,5130.152883276542,0.0,0,20,3710.0
237.0,5158.5438363363155,0.0,0,20,3710.0
238.0,5186.906970334895,0.0,0,20,3710.0
239.0,5215.23367260212,0.0,0,20,3710.0
240.0,5243.513840824002,0.0,0,20,3710.0
241.0,5271.7484056814465,0.0,0,20,3710.0
242.0,5299.938279241742,0.0,0,20,3710.0
243.0,5328.065602643511,0.0,0,20,3710.0
244.0,5356.130379577245,0.0,0,20,3710.0
245.0,5384.133860972303,0.0,0,20,3710.0
246.0,5412.077272739462,0.0,0,20,3710.0
247.0,5439.961816271277,0.0,0,20,3710.0
248.0,5467.788668932456,0.0,0,20,3710.0
249.0,5495.543616603546,0.0,0,20,3710.0
250.0,5523.222719900005,0.0,0,20,3710.0
251.0,5550.808241130536,0.0,0,20,3710.0
252.0,5564.080514551165,0.0,0,20,3710.0
253.0,5570.390066273249,0.0,0,20,3710.0
254.0,5577.739041539285,0.0,0,20,3710.0
255.0,5586.12966293647,0.0,0,20,3710.0
256.0,5595.564249281863,0.0,0,20,3710.0
257.0,5606.045237779748,0.0,0,20,3710.0
258.0,5617.575209835415,0.0,0,20,3710.0
259.0,5627.967516763479,0.0,0,20,3710.0
260.0,5632.736371087352,0.0,0,20,3710.0
261.0,5638.604439811375,0.0,0,20,3710.0
262.0,5645.580073871936,0.0,0,20,3710.0
263.0,5653.670620474275,0.0,0,20,3710.0
264.0,5662.882324732938,0.0,0,20,3710.0
265.0,5666.9575619362795,0.0,0,20,3710.0
266.0,5672.13275485539,0.0,0,20,3710.0
267.0,5678.420151534285,0.0,0,20,3710.0
268.0,5684.2346255828015,0.0,0,20,3710.0
269.0,5688.476569452398,0.0,0,20,3710.0
270.0,5692.225672623002,0.0,0,20,3710.0
271.0,5697.121989608731,0.0,0,20,3710.0
272.0,5703.167993248147,0.0,0,20,3710.0
273.0,5709.503701493211,0.0,0,20,3710.0
274.0,5713.182961911135,0.0,0,20,3710.0
275.0,5716.777737078358,0.0,0,20,3710.0
276.0,5721.528003690537,0.0,0,20,3710.0
277.0,5725.0647515375,0.0,0,20,3710.0
278.0,5729.447237933945,0.0,0,20,3710.0
279.0,5733.272457849576,0.0,0,20,3710.0
280.0,5736.485199333382,0.0,0,20,3710.0
281.0,5740.025446367825,0.0,0,20,3710.0
282.0,5743.600968403166,0.0,0,20,3710.0
283.0,5746.678005715001,0.0,0,20,3710.0
284.0,5749.774123416882,0.0,0,20,3710.0
285.0,5753.170995371459,0.0,0,20,3710.0
286.0,5756.263367050589,0.0,0,20,3710.0
287.0,5759.34893332459,0.0,0,20,3710.0
288.0,5763.058357406727,0.0,0,20,3710.0
289.0,5765.948853360037,0.0,0,20,3710.0
290.0,5769.347276634201,0.0,0,20,3710.0
291.0,5772.378315423307,0.0,0,20,3710.0
292.0,5775.346260296602,0.0,0,20,3710.0
293.0,5778.974759403116,0.0,0,20,3710.0
294.0,5783.765354704773,0.0,0,20,3710.0
295.0,5787.89652470569,0.0,0,20,3710.0
296.0,5791.3141250117815,0.0,0,20,3710.0
297.0,5795.896608219955,0.0,0,20,3710.0
298.0,5801.646427958962,0.0,0,20,3710.0
299.0,5808.5652946933715,0.0,0,20,3710.0
300.0,5816.654505027038,0.0,0,20,3710.0
301.0,5825.915108256989,0.0,0,20,3710.0
302.0,5836.347996293052,0.0,0,20,3710.0
303.0,5847.953955165687,0.0,0,20,3710.0
304.0,5860.733696093384,0.0,0,20,3710.0
305.0,5874.687875076577,0.0,0,20,3710.0
306.0,5889.8171057439795,0.0,0,20,3710.0
307.0,5906.12196806634,0.0,0,20,3710.0
308.0,5923.603014448126,0.0,0,20,3710.0
309.0,5942.26077410303,0.0,0,20,3710.0
310.0,5962.095756275113,0.0,0,20,3710.0
311.0,5983.108452664304,0.0,0,20,3710.0
312.0,6005.299339291403,0.0,0,20,3710.0
313.0,6028.62989799,0.0,0,20,3710.0
314.0,6053.089845514624,0.0,0,20,3710.0
315.0,6078.079594088756,0.0,0,20,3710.0
316.0,6103.049547691405,0.0,0,20,3710.0
317.0,6128.000102222,0.0,0,20,3710.0
318.0,6152.931645661984,0.0,0,20,3710.0
319.0,6177.844558233169,0.0,0,20,3710.0
320.0,6202.739212552929,0.0,0,20,3710.0
321.0,6227.615973786294,0.0,0,20,3710.0
322.0,6252.475199794991,0.0,0,20,3710.0
323.0,6277.317241283515,0.0,0,20,3710.0
324.0,6302.142441942269,0.0,0,20,3710.0
325.0,6326.951138587847,0.0,0,20,3710.0
326.0,6351.743661300514,0.0,0,20,3710.0
327.0,6376.520333558928,0.0,0,20,3710.0
328.0,6401.281472372172,0.0,0,20,3710.0
329.0,6426.027388409154,0.0,0,20,3710.0
330.0,6450.758386125394,0.0,0,20,3710.0
331.0,6475.47476388731,0.0,0,20,3710.0
332.0,6500.176814093988,0.0,0,20,3710.0
333.0,6524.864823296531,0.0,0,20,3710.0
334.0,6549.539072315025,0.0,0,20,3710.0
335.0,6574.1998363531475,0.0,0,20,3710.0
336.0,6598.847385110508,0.0,0,20,3710.0
337.0,6623.481982892722,0.0,0,20,3710.0
338.0,6648.103888719292,0.0,0,20,3710.0
339.0,6672.713356429329,0.0,0,20,3710.0
340.0,6697.310634785166,0.0,0,20,3710.0
341.0,6721.895967573887,0.0,0,20,3710.0
342.0,6746.469593706834,0.0,0,20,3710.0
343.0,6771.031747317121,0.0,0,20,3710.0
344.0,6795.582657855201,0.0,0,20,3710.0
345.0,6820.122550182521,0.0,0,20,3710.0
346.0,6844.651644663295,0.0,0,20,3710.0
347.0,6869.170157254452,0.0,0,20,3710.0
348.0,6893.6782995937865,0.0,0,20,3710.0
349.0,6918.176279086334,0.0,0,20,3710.0
350.0,6942.6642989890315,0.0,0,20,3710.0
351.0,6967.142558493675,0.0,0,20,3710.0
352.0,6991.611252808225,0.0,0,20,3710.0
353.0,7016.070573236483,0.0,0,20,3710.0
354.0,7040.520707256178,0.0,0,20,3710.0
355.0,7064.961838595479,0.0,0,20,3710.0
356.0,7089.394147307992,0.0,0,20,3710.0
357.0,7113.817809846256,0.0,0,20,3710.0
358.0,7138.232999133754,0.0,0,20,3710.0
359.0,7162.639884635504,0.0,0,20,3710.0
360.0,7187.0386324272185,0.0,0,20,3710.0
361.0,7211.429405263097,0.0,0,20,3710.0
362.0,7235.812362642258,0.0,0,20,3710.0
363.0,7260.187660873837,0.0,0,20,3710.0
364.0,7284.555453140783,0.0,0,20,3710.0
365.0,7308.915889562393,0.0,0,20,3710.0
366.0,7333.269117255568,0.0,0,20,3710.0
367.0,7357.615280394882,0.0,0,20,3710.0
368.0,7381.954520271406,0.0,0,20,3710.0
369.0,7406.286975350403,0.0,0,20,3710.0
370.0,7430.612781327819,0.0,0,20,3710.0
371.0,7454.932071185687,0.0,0,20,3710.0
372.0,7479.244975246395,0.0,0,20,3710.0
373.0,7503.551621225892,0.0,0,20,3710.0
374.0,7527.852134285798,0.0,0,20,3710.0
375.0,7552.146637084506,0.0,0,20,3710.0
376.0,7576.435249827239,0.0,0,20,3710.0
377.0,7600.718090315117,0.0,0,20,3710.0
378.0,7624.99527399324,0.0,0,20,3710.0
379.0,7649.266913997799,0.0,0,20,3710.0
380.0,7673.533121202266,0.0,0,20,3710.0
381.0,7697.794004262644,0.0,0,20,3710.0
382.0,7722.049669661817,0.0,0,20,3710.0
383.0,7746.300221753003,0.0,0,20,3710.0
384.0,7770.545762802367,0.0,0,20,3710.0
385.0,7794.786393030745,0.0,0,20,3710.0
386.0,7819.022210654552,0.0,0,20,3710.0
387.0,7843.253311925885,0.0,0,20,3710.0
388.0,7867.479791171791,0.0,0,20,3710.0
389.0,7891.701740832778,0.0,0,20,3710.0
390.0,7915.919251500546,0.0,0,20,3710.0
391.0,7940.13241195496,0.0,0,20,3710.0
392.0,7964.341309200284,0.0,0,20,3710.0
393.0,7988.546028500703,0.0,0,20,3710.0
394.0,8012.746653415112,0.0,0,20,3710.0
395.0,8036.943265831234,0.0,0,20,3710.0
396.0,8061.135945999033,0.0,0,20,3710.0
397.0,8085.304970512943,0.0,0,20,3710.0
398.0,8109.468120819357,0.0,0,20,3710.0
399.0,8133.608008119641,0.0,0,20,3710.0
400.0,8157.725097673919,0.0,0,20,3710.0
401.0,8181.819845437113,0.0,0,20,3710.0
402.0,8205.892698245041,0.0,0,20,3710.0
403.0,8229.04242732287,0.0,0,20,3710.0
404.0,8252.18916181914,0.0,0,20,3710.0
405.0,8275.332961625485,0.0,0,20,3710.0
406.0,8298.473885435702,0.0,0,20,3710.0
407.0,8321.61199076972,0.0,0,20,3710.0
408.0,8344.747333997051,0.0,0,20,3710.0
409.0,8367.87997035984,0.0,0,20,3710.0
410.0,8391.009953995372,0.0,0,20,3710.0
411.0,8414.137337958193,0.0,0,20,3710.0
412.0,8437.262174241758,0.0,0,20,3710.0
413.0,8460.38451379965,0.0,0,20,3710.0
414.0,8483.504406566384,0.0,0,20,3710.0
415.0,8506.621901477787,0.0,0,20,3710.0
416.0,8529.737046490958,0.0,0,20,3710.0
417.0,8552.849888603867,0.0,0,20,3710.0
418.0,8575.952431859563,0.0,0,20,3710.0
419.0,8599.032924250145,0.0,0,20,3710.0
420.0,8622.091806792912,0.0,0,20,3710.0
421.0,8645.129511684825,0.0,0,20,3710.0
422.0,8668.146462478902,0.0,0,20,3710.0
423.0,8690.246422804865,0.0,0,20,3710.0
424.0,8712.344383924305,0.0,0,20,3710.0
425.0,8734.420457322636,0.0,0,20,3710.0
426.0,8756.495009253003,0.0,0,20,3710.0
427.0,8778.56807014476,0.0,0,20,3710.0
428.0,8800.639669818685,0.0,0,20,3710.0
429.0,8822.70983749913,0.0,0,20,3710.0
430.0,8844.778601825965,0.0,0,20,3710.0
431.0,8866.845990866264,0.0,0,20,3710.0
432.0,8888.912032125756,0.0,0,20,3710.0
433.0,8910.957080119231,0.0,0,20,3710.0
434.0,8933.00122715284,0.0,0,20,3710.0
435.0,8955.044491245773,0.0,0,20,3710.0
436.0,8977.06701029905,0.0,0,20,3710.0
437.0,8999.089078971258,0.0,0,20,3710.0
438.0,9021.110706270023,0.0,0,20,3710.0
439.0,9043.13190102281,0.0,0,20,3710.0
440.0,9065.152671880545,0.0,0,20,3710.0
441.0,9087.173027321123,0.0,0,20,3710.0
442.0,9109.173027321123,1.0,0,20,3709.0
443.0,9131.173027321123,6.0,0,20,3704.0
444.0,9153.173027321123,11.0,0,20,3699.0
445.0,9175.173027321125,16.0,0,20,3694.0
446.0,9197.173027321125,21.0,0,20,3689.0
447.0,9219.15458848287,26.0,0,20,3684.0
448.0,9241.11651842138,31.0,0,20,3679.0
449.0,9263.05920976112,36.0,0,20,3674.0
450.0,9284.983047274067,41.0,0,20,3669.0
451.0,9306.888408036753,46.0,0,20,3664.0
452.0,9327.888408036753,51.0,0,20,3659.0
453.0,9348.888408036753,56.0,0,20,3654.0
454.0,9369.888408036753,61.0,0,20,3649.0
455.0,9390.888408036753,66.0,0,20,3644.0
456.0,9411.888408036753,71.0,0,20,3639.0
457.0,9432.888408036753,76.0,0,20,3634.0
458.0,9453.888408036753,81.0,0,20,3629.0
459.0,9474.878877890676,86.0,0,20,3624.0
460.0,9495.84953834752,91.0,0,20,3619.0
461.0,9516.800785595227,96.0,0,20,3614.0
462.0,9537.73300789798,101.0,0,20,3609.0
463.0,9558.646585754677,106.0,0,20,3604.0
464.0,9578.742061363604,111.0,0,20,3599.0
465.0,9595.73518457497,116.0,0,20,3594.0
466.0,9598.18826292089,121.0,0,20,3589.0
467.0,9601.121451277259,126.0,0,20,3584.0
468.0,9605.151509873307,131.0,0,20,3579.0
469.0,9610.26212330284,136.0,0,20,3574.0
470.0,9616.455947295875,141.0,0,20,3569.0
471.0,9623.735752577342,146.0,0,20,3564.0
472.0,9632.104404871134,151.0,0,20,3559.0
473.0,9641.56484046163,156.0,0,20,3554.0
474.0,9652.118970374519,161.0,0,20,3549.0
475.0,9663.662964179712,166.0,0,20,3544.0
476.0,9676.186862824043,171.0,0,20,3539.0
477.0,9689.744006275607,175.0,1,19,3535.0
478.0,9704.53764959818,175.0,1,19,3535.0
479.0,9720.570939056108,175.0,1,19,3535.0
480.0,9737.846892718839,175.0,1,19,3535.0
481.0,9756.368385972333,175.0,1,19,3535.0
482.0,9776.134095158619,175.0,1,19,3535.0
483.0,9797.081713797077,175.0,1,19,3535.0
484.0,9819.214027732178,175.0,1,19,3535.0
485.0,9842.48365913135,175.0,1,19,3535.0
486.0,9866.638853515626,175.0,1,19,3535.0
487.0,9891.006944012215,175.0,1,19,3535.0
488.0,9915.588672698874,175.0,1,19,3535.0
489.0,9940.384766811798,175.0,1,19,3535.0
490.0,9965.395939042466,175.0,1,19,3535.0
491.0,9990.622887828518,175.0,1,19,3535.0
492.0,10016.06629763885,175.0,1,19,3535.0
493.0,10041.718076049166,175.0,1,19,3535.0
494.0,10067.567818891275,175.0,1,19,3535.0
495.0,10093.61656687654,175.0,1,19,3535.0
496.0,10119.862414488483,175.0,1,19,3535.0
497.0,10146.239345148182,175.0,1,19,3535.0
498.0,10162.081758140765,175.0,1,19,3535.0
499.0,10171.61429461701,175.0,1,19,3535.0
500.0,10180.007522116239,175.0,1,19,3535.0
501.0,10189.270992399597,175.0,1,19,3535.0
502.0,10197.552820395234,175.0,1,19,3535.0
503.0,10205.806613852812,175.0,1,19,3535.0
504.0,10214.162615243456,175.0,1,19,3535.0
505.0,10222.342630056884,175.0,1,19,3535.0
506.0,10230.473924154834,175.0,1,19,3535.0
507.0,10238.574789517952,175.0,1,19,3535.0
508.0,10246.616699341139,175.0,1,19,3535.0
509.0,10254.664480524849,175.0,1,19,3535.0
510.0,10263.284325725552,175.0,1,19,3535.0
511.0,10272.754609921616,175.0,1,19,3535.0
512.0,10283.081166090438,175.0,1,19,3535.0
513.0,10294.26646711293,175.0,1,19,3535.0
514.0,10306.312030332785,175.0,1,19,3535.0
515.0,10319.219007021538,175.0,1,19,3535.0
516.0,10332.988374871178,175.0,1,19,3535.0
517.0,10347.621015071345,175.0,1,19,3535.0
518.0,10363.117747972457,175.0,1,19,3535.0
519.0,10379.47935146338,175.0,1,19,3535.0
520.0,10396.706571274643,175.0,1,19,3535.0
521.0,10414.800127166789,175.0,1,19,3535.0
522.0,10433.7607168713,175.0,1,19,3535.0
523.0,10453.5890187323,175.0,1,19,3535.0
524.0,10474.285693560789,175.0,1,19,3535.0
525.0,10495.851385991893,175.0,1,19,3535.0
526.0,10518.28672551725,175.0,1,19,3535.0
527.0,10541.59232729833,175.0,1,19,3535.0
528.0,10565.768792827892,175.0,1,19,3535.0
529.0,10590.164379979533,175.0,1,19,3535.0
530.0,10614.53205538814,175.0,1,19,3535.0
531.0,10638.862417425446,175.0,1,19,3535.0
532.0,10663.146172222008,175.0,1,19,3535.0
533.0,10687.384251922635,175.0,1,19,3535.0
534.0,10711.57757002925,175.0,1,19,3535.0
535.0,10735.727021773735,175.0,1,19,3535.0
536.0,10758.938566613946,175.0,1,19,3535.0
537.0,10782.125880557354,175.0,1,19,3535.0
538.0,10805.289448221889,175.0,1,19,3535.0
539.0,10828.429744533138,175.0,1,19,3535.0
540.0,10851.547234918158,175.0,1,19,3535.0
541.0,10874.642375495481,175.0,1,19,3535.0
542.0,10897.715613261258,175.0,1,19,3535.0
543.0,10920.767386271717,175.0,1,19,3535.0
544.0,10943.798123821967,175.0,1,19,3535.0
545.0,10966.808246621214,175.0,1,19,3535.0
546.0,10989.798166964476,175.0,1,19,3535.0
547.0,11012.76828890087,175.0,1,19,3535.0
548.0,11035.719008398537,175.0,1,19,3535.0
549.0,11058.650713506253,175.0,1,19,3535.0
550.0,11081.563784511813,175.0,1,19,3535.0
551.0,11104.458594097261,175.0,1,19,3535.0
552.0,11127.335507491001,175.0,1,19,3535.0
