time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
241.0,5464.847823214012,0.0,0,20,4060.0
242.0,5501.847823214012,0.0,0,20,4060.0
243.0,5538.847823214012,0.0,0,20,4060.0
244.0,5575.847823214012,0.0,0,20,4060.0
245.0,5612.847823214011,0.0,0,20,4060.0
246.0,5649.847823214011,0.0,0,20,4060.0
247.0,5686.847823214011,0.0,0,20,4060.0
248.0,5723.847823214011,0.0,0,20,4060.0
249.0,5760.847823214011,0.0,0,20,4060.0
250.0,5797.844305731898,0.0,0,20,4060.0
251.0,5834.820858599427,0.0,0,20,4060.0
252.0,5871.777880409605,0.0,0,20,4060.0
253.0,5908.71576178358,0.0,0,20,4060.0
254.0,5945.634885530076,0.0,0,20,4060.0
255.0,5981.634885530076,0.0,0,20,4060.0
256.0,6017.634885530076,0.0,0,20,4060.0
257.0,6053.634885530076,0.0,0,20,4060.0
258.0,6089.634885530076,0.0,0,20,4060.0
259.0,6125.634885530076,0.0,0,20,4060.0
260.0,6161.634885530077,0.0,0,20,4060.0
261.0,6197.634885530077,0.0,0,20,4060.0
262.0,6233.634885530077,0.0,0,20,4060.0
263.0,6269.634885530077,0.0,0,20,4060.0
264.0,6305.634885530077,0.0,0,20,4060.0
265.0,6341.634885530077,0.0,0,20,4060.0
266.0,6377.634885530077,0.0,0,20,4060.0
267.0,6413.634885530077,0.0,0,20,4060.0
268.0,6449.634885530076,0.0,0,20,4060.0
269.0,6485.634885530076,0.0,0,20,4060.0
270.0,6521.634885530076,0.0,0,20,4060.0
271.0,6557.634885530076,0.0,0,20,4060.0
272.0,6593.634885530076,0.0,0,20,4060.0
273.0,6629.634885530076,0.0,0,20,4060.0
274.0,6665.634885530076,0.0,0,20,4060.0
275.0,6701.634885530076,0.0,0,20,4060.0
276.0,6737.634885530076,0.0,0,20,4060.0
277.0,6773.634885530076,0.0,0,20,4060.0
278.0,6809.634885530076,0.0,0,20,4060.0
279.0,6845.634885530076,0.0,0,20,4060.0
280.0,6881.634885530076,0.0,0,20,4060.0
281.0,6917.634885530076,0.0,0,20,4060.0
282.0,6953.634885530076,0.0,0,20,4060.0
283.0,6989.634885530076,0.0,0,20,4060.0
284.0,7025.634885530076,0.0,0,20,4060.0
285.0,7061.634885530075,0.0,0,20,4060.0
286.0,7097.628918514649,0.0,0,20,4060.0
287.0,7133.603070839531,0.0,0,20,4060.0
288.0,7169.557740117915,0.0,0,20,4060.0
289.0,7205.493316010732,0.0,0,20,4060.0
290.0,7241.410180385692,0.0,0,20,4060.0
291.0,7275.911689021328,0.0,0,20,4060.0
292.0,7287.263762370476,0.0,0,20,4060.0
293.0,7290.455655249339,0.0,0,20,4060.0
294.0,7295.448728372469,0.0,0,20,4060.0
295.0,7302.243106146837,0.0,0,20,4060.0
296.0,7310.838936027613,0.0,0,20,4060.0
297.0,7321.236394410036,0.0,0,20,4060.0
298.0,7333.435694499048,0.0,0,20,4060.0
299.0,7347.437096989321,0.0,0,20,4060.0
300.0,7363.240924814519,0.0,0,20,4060.0
301.0,7380.847583908254,0.0,0,20,4060.0
302.0,7400.236609238372,0.0,0,20,4060.0
303.0,7421.368079724015,0.0,0,20,4060.0
304.0,7444.243125019987,0.0,0,20,4060.0
305.0,7468.843038729549,0.0,0,20,4060.0
306.0,7495.125307464937,0.0,0,20,4060.0
307.0,7523.0928832408845,0.0,0,20,4060.0
308.0,7552.749841931019,0.0,0,20,4060.0
309.0,7584.101969099151,0.0,0,20,4060.0
310.0,7617.1574663265055,0.0,0,20,4060.0
311.0,7651.871488986575,0.0,0,20,4060.0
312.0,7688.143130418469,0.0,0,20,4060.0
313.0,7724.385872154635,0.0,0,20,4060.0
314.0,7760.611061884936,0.0,0,20,4060.0
315.0,7796.827200462144,0.0,0,20,4060.0
316.0,7833.040355558173,0.0,0,20,4060.0
317.0,7869.254868179108,0.0,0,20,4060.0
318.0,7905.473936092435,0.0,0,20,4060.0
319.0,7941.700009386706,0.0,0,20,4060.0
320.0,7977.935042307336,0.0,0,20,4060.0
321.0,8014.162520324576,0.0,0,20,4060.0
322.0,8050.382318793689,0.0,0,20,4060.0
323.0,8086.596041436043,0.0,0,20,4060.0
324.0,8122.796441501005,0.0,0,20,4060.0
325.0,8158.973775347133,0.0,0,20,4060.0
326.0,8195.129722257947,0.0,0,20,4060.0
327.0,8230.26588580461,0.0,0,20,4060.0
328.0,8265.383805048965,0.0,0,20,4060.0
329.0,8300.484962938266,0.0,0,20,4060.0
330.0,8335.570792720026,0.0,0,20,4060.0
331.0,8370.642682935862,0.0,0,20,4060.0
332.0,8405.655098145977,0.0,0,20,4060.0
333.0,8440.587265051892,0.0,0,20,4060.0
334.0,8475.440788619686,0.0,0,20,4060.0
335.0,8510.217241716125,0.0,0,20,4060.0
336.0,8544.918165750634,0.0,0,20,4060.0
337.0,8578.646936488167,0.0,0,20,4060.0
338.0,8612.32113181095,0.0,0,20,4060.0
339.0,8645.941843227276,0.0,0,20,4060.0
340.0,8679.510140415276,0.0,0,20,4060.0
341.0,8713.027071659513,0.0,0,20,4060.0
342.0,8746.482055607301,0.0,0,20,4060.0
343.0,8779.867939876132,0.0,0,20,4060.0
344.0,8813.186106459585,0.0,0,20,4060.0
345.0,8846.437909711372,0.0,0,20,4060.0
346.0,8879.624676898122,0.0,0,20,4060.0
347.0,8911.854281263988,0.0,0,20,4060.0
348.0,8944.03929354254,0.0,0,20,4060.0
349.0,8976.18060557552,0.0,0,20,4060.0
350.0,9008.27909136784,0.0,0,20,4060.0
351.0,9039.335607444313,0.0,0,20,4060.0
352.0,9070.350993199258,0.0,0,20,4060.0
353.0,9101.326071239104,0.0,0,20,4060.0
354.0,9132.261647718151,0.0,0,20,4060.0
355.0,9163.15851266762,0.0,0,20,4060.0
356.0,9194.017440318097,0.0,0,20,4060.0
357.0,9224.828126028598,0.0,0,20,4060.0
358.0,9253.877877064513,0.0,0,20,4060.0
359.0,9259.987347712136,0.0,0,20,4060.0
360.0,9265.71070827129,0.0,0,20,4060.0
361.0,9272.949834103234,0.0,0,20,4060.0
362.0,9281.705418062444,0.0,0,20,4060.0
363.0,9291.978140670071,0.0,0,20,4060.0
364.0,9303.768670777736,0.0,0,20,4060.0
365.0,9317.077666373052,0.0,0,20,4060.0
366.0,9331.90577559916,0.0,0,20,4060.0
367.0,9348.253638105554,0.0,0,20,4060.0
368.0,9366.121886927083,0.0,0,20,4060.0
369.0,9385.511151236946,0.0,0,20,4060.0
370.0,9404.774846187445,0.0,0,20,4060.0
371.0,9414.031936223639,0.0,0,20,4060.0
372.0,9417.34449293724,0.0,0,20,4060.0
373.0,9421.933622162242,0.0,0,20,4060.0
374.0,9427.800471209233,0.0,0,20,4060.0
375.0,9434.946351957886,0.0,0,20,4060.0
376.0,9443.372810036342,0.0,0,20,4060.0
377.0,9453.081727767058,0.0,0,20,4060.0
378.0,9464.075479123478,0.0,0,20,4060.0
379.0,9476.357162822804,0.0,0,20,4060.0
380.0,9489.93094368359,0.0,0,20,4060.0
381.0,9504.80251206421,0.0,0,20,4060.0
382.0,9520.979575772459,0.0,0,20,4060.0
383.0,9538.472076487287,0.0,0,20,4060.0
384.0,9557.291629308944,0.0,0,20,4060.0
385.0,9577.45005049726,0.0,0,20,4060.0
386.0,9598.95775208774,0.0,0,20,4060.0
387.0,9621.022941180361,0.0,0,20,4060.0
388.0,9643.551694529762,0.0,0,20,4060.0
389.0,9667.348422780959,0.0,0,20,4060.0
390.0,9690.83250206805,0.0,0,20,4060.0
391.0,9694.250310873,0.0,0,20,4060.0
392.0,9699.158250797427,0.0,0,20,4060.0
393.0,9705.607581747507,0.0,0,20,4060.0
394.0,9713.599696364428,0.0,0,20,4060.0
395.0,9723.136146132334,0.0,0,20,4060.0
396.0,9734.218672123965,0.0,0,20,4060.0
397.0,9746.849240672744,0.0,0,20,4060.0
398.0,9761.030083804035,0.0,0,20,4060.0
399.0,9776.763743418624,0.0,0,20,4060.0
400.0,9794.0531168454,0.0,0,20,4060.0
401.0,9812.901499370319,0.0,0,20,4060.0
402.0,9833.312616806981,0.0,0,20,4060.0
403.0,9855.290638635624,0.0,0,20,4060.0
404.0,9878.840160869158,0.0,0,20,4060.0
405.0,9903.96614929532,0.0,0,20,4060.0
406.0,9930.673839503219,0.0,0,20,4060.0
407.0,9958.96859981432,0.0,0,20,4060.0
408.0,9988.855773821984,0.0,0,20,4060.0
409.0,10020.340525824366,0.0,0,20,4060.0
410.0,10053.42771147003,0.0,0,20,4060.0
411.0,10086.571787965246,0.0,0,20,4060.0
412.0,10119.72676739908,0.0,0,20,4060.0
413.0,10152.896207803058,0.0,0,20,4060.0
414.0,10186.08323188555,0.0,0,20,4060.0
415.0,10219.290562733691,0.0,0,20,4060.0
416.0,10252.520567564983,0.0,0,20,4060.0
417.0,10285.775303230852,0.0,0,20,4060.0
418.0,10319.056559617089,0.0,0,20,4060.0
419.0,10352.365898943337,0.0,0,20,4060.0
420.0,10385.704690198561,0.0,0,20,4060.0
421.0,10419.074138683696,0.0,0,20,4060.0
422.0,10452.475311018345,0.0,0,20,4060.0
423.0,10485.909156135074,0.0,0,20,4060.0
424.0,10519.376522825032,0.0,0,20,4060.0
425.0,10552.837693528303,0.0,0,20,4060.0
426.0,10586.2896408175,0.0,0,20,4060.0
427.0,10619.73254916092,0.0,0,20,4060.0
428.0,10653.16659933747,0.0,0,20,4060.0
429.0,10686.591968510487,0.0,0,20,4060.0
430.0,10720.008830300045,0.0,0,20,4060.0
431.0,10753.417354853813,0.0,0,20,4060.0
432.0,10786.817708916504,0.0,0,20,4060.0
433.0,10820.210055897944,0.0,0,20,4060.0
434.0,10853.594555939753,0.0,0,20,4060.0
435.0,10886.971365980722,0.0,0,20,4060.0
436.0,10920.340639820875,0.0,0,20,4060.0
437.0,10953.702528184225,0.0,0,20,4060.0
438.0,10987.057178780311,0.0,0,20,4060.0
439.0,11020.40473636447,0.0,0,20,4060.0
440.0,11053.74534279695,0.0,0,20,4060.0
441.0,11087.079137100778,0.0,0,20,4060.0
442.0,11120.40625551853,0.0,0,20,4060.0
443.0,11153.726831567927,0.0,0,20,4060.0
444.0,11187.040996096335,0.0,0,20,4060.0
445.0,11220.348877334178,0.0,0,20,4060.0
446.0,11253.65060094726,0.0,0,20,4060.0
447.0,11286.946290088083,0.0,0,20,4060.0
448.0,11320.236065446088,0.0,0,20,4060.0
449.0,11353.520045296935,0.0,0,20,4060.0
450.0,11386.798345550764,0.0,0,20,4060.0
451.0,11420.071079799514,0.0,0,20,4060.0
452.0,11453.338359363295,0.0,0,20,4060.0
453.0,11486.6002933358,0.0,0,20,4060.0
454.0,11519.856988628848,0.0,0,20,4060.0
455.0,11553.108550016039,0.0,0,20,4060.0
456.0,11586.355080175488,0.0,0,20,4060.0
457.0,11619.596679731743,0.0,0,20,4060.0
458.0,11652.833447296878,0.0,0,20,4060.0
459.0,11686.065479510708,0.0,0,20,4060.0
460.0,11719.292871080263,0.0,0,20,4060.0
461.0,11752.515714818424,0.0,0,20,4060.0
462.0,11785.734101681825,0.0,0,20,4060.0
463.0,11818.948120807952,0.0,0,20,4060.0
464.0,11852.157859551564,0.0,0,20,4060.0
465.0,11885.3634035203,0.0,0,20,4060.0
466.0,11918.564836609663,0.0,0,20,4060.0
467.0,11951.762241037237,0.0,0,20,4060.0
468.0,11984.955697376257,0.0,0,20,4060.0
469.0,12018.125448987905,0.0,0,20,4060.0
470.0,12051.291805567316,0.0,0,20,4060.0
471.0,12084.45483501514,0.0,0,20,4060.0
472.0,12117.614603874006,0.0,0,20,4060.0
473.0,12150.771177355697,0.0,0,20,4060.0
474.0,12183.924619367752,0.0,0,20,4060.0
475.0,12217.074992539567,0.0,0,20,4060.0
476.0,12250.222358247947,0.0,0,20,4060.0
477.0,12283.366776642159,0.0,0,20,4060.0
478.0,12316.508306668484,0.0,0,20,4060.0
479.0,12349.647006094287,0.0,0,20,4060.0
480.0,12382.78293153157,0.0,0,20,4060.0
481.0,12415.916138460108,0.0,0,20,4060.0
482.0,12449.046681250076,0.0,0,20,4060.0
483.0,12482.174613184246,0.0,0,20,4060.0
484.0,12515.28036653008,0.0,0,20,4060.0
485.0,12548.384004808997,0.0,0,20,4060.0
486.0,12581.485570322335,0.0,0,20,4060.0
487.0,12614.585104525408,0.0,0,20,4060.0
488.0,12647.68264804442,0.0,0,20,4060.0
489.0,12679.778240693051,0.0,0,20,4060.0
490.0,12711.871921488708,0.0,0,20,4060.0
491.0,12743.963728668454,0.0,0,20,4060.0
492.0,12776.053699704602,0.0,0,20,4060.0
493.0,12808.141871320031,0.0,0,20,4060.0
494.0,12840.228279503148,0.0,0,20,4060.0
495.0,12872.312959522604,0.0,0,20,4060.0
496.0,12904.395945941671,0.0,0,20,4060.0
497.0,12936.477272632355,0.0,0,20,4060.0
498.0,12968.55697278923,0.0,0,20,4060.0
499.0,13000.635078942965,0.0,0,20,4060.0
500.0,13032.711622973622,0.0,0,20,4060.0
501.0,13064.786636123668,0.0,0,20,4060.0
502.0,13096.860149010716,0.0,0,20,4060.0
503.0,13127.93219164002,0.0,0,20,4060.0
504.0,13159.00279341674,0.0,0,20,4060.0
505.0,13190.052245149795,0.0,0,20,4060.0
506.0,13221.10070784819,0.0,0,20,4060.0
507.0,13252.148201292619,0.0,0,20,4060.0
508.0,13283.194744868159,0.0,0,20,4060.0
509.0,13314.240357572186,0.0,0,20,4060.0
510.0,13345.285058022133,0.0,0,20,4060.0
511.0,13376.328864463083,0.0,0,20,4060.0
512.0,13407.371794775214,0.0,0,20,4060.0
513.0,13438.413866481102,0.0,0,20,4060.0
514.0,13469.435204412404,0.0,0,20,4060.0
515.0,13500.456115585084,0.0,0,20,4060.0
516.0,13531.476608534313,0.0,0,20,4060.0
517.0,13562.496691624552,0.0,0,20,4060.0
518.0,13593.496691624552,5.0,0,20,4055.0
519.0,13624.496691624552,10.0,0,20,4050.0
520.0,13655.496691624552,15.0,0,20,4045.0
521.0,13686.496691624552,20.0,0,20,4040.0
522.0,13717.496691624552,25.0,0,20,4035.0
523.0,13748.496691624552,30.0,0,20,4030.0
524.0,13779.496691624552,35.0,0,20,4025.0
525.0,13810.496691624552,40.0,0,20,4020.0
526.0,13841.496691624552,45.0,0,20,4015.0
527.0,13872.496691624552,50.0,0,20,4010.0
528.0,13903.496691624552,55.0,0,20,4005.0
529.0,13934.496691624552,60.0,0,20,4000.0
530.0,13965.496691624552,65.0,0,20,3995.0
531.0,13996.496691624552,70.0,0,20,3990.0
532.0,14027.496691624552,75.0,0,20,3985.0
533.0,14058.496691624552,80.0,0,20,3980.0
534.0,14089.496691624552,85.0,0,20,3975.0
535.0,14120.496691624552,90.0,0,20,3970.0
536.0,14151.496691624552,95.0,0,20,3965.0
537.0,14182.496691624552,100.0,0,20,3960.0
538.0,14213.496691624552,105.0,0,20,3955.0
539.0,14244.496691624552,110.0,0,20,3950.0
540.0,14275.496691624552,115.0,0,20,3945.0
541.0,14306.496691624552,120.0,0,20,3940.0
542.0,14337.496691624552,125.0,0,20,3935.0
543.0,14368.496691624552,130.0,0,20,3930.0
544.0,14399.496691624552,135.0,0,20,3925.0
545.0,14430.496691624552,140.0,0,20,3920.0
546.0,14461.496691624552,145.0,0,20,3915.0
547.0,14492.496691624552,150.0,0,20,3910.0
548.0,14523.496691624552,155.0,0,20,3905.0
549.0,14554.496691624552,160.0,0,20,3900.0
550.0,14585.496691624552,165.0,0,20,3895.0
551.0,14616.496691624552,170.0,0,20,3890.0
552.0,14647.496691624552,175.0,1,19,3885.0
553.0,14678.746691624554,175.0,1,19,3885.0
