time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
92.0,2970.511120717315,0.0,0,20,3780.0
93.0,3004.511120717315,0.0,0,20,3780.0
94.0,3038.511120717315,0.0,0,20,3780.0
95.0,3072.511120717315,0.0,0,20,3780.0
96.0,3106.5111207173154,0.0,0,20,3780.0
97.0,3140.5111207173154,0.0,0,20,3780.0
98.0,3173.5111207173154,0.0,0,20,3780.0
99.0,3206.5111207173154,0.0,0,20,3780.0
100.0,3239.511120717316,0.0,0,20,3780.0
101.0,3272.511120717316,0.0,0,20,3780.0
102.0,3305.511120717316,0.0,0,20,3780.0
103.0,3338.511120717316,0.0,0,20,3780.0
104.0,3371.511120717316,0.0,0,20,3780.0
105.0,3404.511120717316,0.0,0,20,3780.0
106.0,3437.511120717316,0.0,0,20,3780.0
107.0,3470.511120717316,0.0,0,20,3780.0
108.0,3503.511120717316,0.0,0,20,3780.0
109.0,3536.511120717316,0.0,0,20,3780.0
110.0,3569.5040419741945,0.0,0,20,3780.0
111.0,3602.4771048059356,0.0,0,20,3780.0
112.0,3635.430706381041,0.0,0,20,3780.0
113.0,3668.3652359246453,0.0,0,20,3780.0
114.0,3701.281074877377,0.0,0,20,3780.0
115.0,3733.2810748773773,0.0,0,20,3780.0
116.0,3765.2810748773773,0.0,0,20,3780.0
117.0,3797.2810748773773,0.0,0,20,3780.0
118.0,3829.2810748773773,0.0,0,20,3780.0
119.0,3861.2810748773773,0.0,0,20,3780.0
120.0,3893.2810748773773,0.0,0,20,3780.0
121.0,3925.2810748773773,0.0,0,20,3780.0
122.0,3957.2810748773773,0.0,0,20,3780.0
123.0,3988.2810748773773,0.0,0,20,3780.0
124.0,4019.2810748773773,0.0,0,20,3780.0
125.0,4050.2810748773773,0.0,0,20,3780.0
126.0,4081.2810748773773,0.0,0,20,3780.0
127.0,4112.281074877377,0.0,0,20,3780.0
128.0,4143.281074877377,0.0,0,20,3780.0
129.0,4174.281074877377,0.0,0,20,3780.0
130.0,4205.281074877377,0.0,0,20,3780.0
131.0,4236.281074877377,0.0,0,20,3780.0
132.0,4267.281074877377,0.0,0,20,3780.0
133.0,4298.281074877377,0.0,0,20,3780.0
134.0,4329.281074877377,0.0,0,20,3780.0
135.0,4360.281074877377,0.0,0,20,3780.0
136.0,4391.281074877377,0.0,0,20,3780.0
137.0,4422.281074877377,0.0,0,20,3780.0
138.0,4453.281074877377,0.0,0,20,3780.0
139.0,4484.281074877378,0.0,0,20,3780.0
140.0,4515.281074877378,0.0,0,20,3780.0
141.0,4546.281074877378,0.0,0,20,3780.0
142.0,4577.281074877378,0.0,0,20,3780.0
143.0,4608.281074877378,0.0,0,20,3780.0
144.0,4639.281074877378,0.0,0,20,3780.0
145.0,4670.281074877378,0.0,0,20,3780.0
146.0,4701.281074877378,0.0,0,20,3780.0
147.0,4732.281074877378,0.0,0,20,3780.0
148.0,4763.281074877378,0.0,0,20,3780.0
149.0,4794.281074877378,0.0,0,20,3780.0
150.0,4825.281074877378,0.0,0,20,3780.0
151.0,4856.281074877378,0.0,0,20,3780.0
152.0,4887.281074877378,0.0,0,20,3780.0
153.0,4918.281074877378,0.0,0,20,3780.0
154.0,4949.281074877378,0.0,0,20,3780.0
155.0,4980.281074877378,0.0,0,20,3780.0
156.0,5011.281074877378,0.0,0,20,3780.0
157.0,5042.281074877378,0.0,0,20,3780.0
158.0,5073.281074877378,0.0,0,20,3780.0
159.0,5104.281074877378,0.0,0,20,3780.0
160.0,5135.274144177137,0.0,0,20,3780.0
161.0,5166.2473520909,0.0,0,20,3780.0
162.0,5197.201095846388,0.0,0,20,3780.0
163.0,5228.135764726766,0.0,0,20,3780.0
164.0,5259.051740229536,0.0,0,20,3780.0
165.0,5289.051740229536,0.0,0,20,3780.0
166.0,5319.051740229536,0.0,0,20,3780.0
167.0,5349.051740229536,0.0,0,20,3780.0
168.0,5379.051740229536,0.0,0,20,3780.0
169.0,5408.051740229536,0.0,0,20,3780.0
170.0,5437.051740229536,0.0,0,20,3780.0
171.0,5466.051740229536,0.0,0,20,3780.0
172.0,5495.051740229536,0.0,0,20,3780.0
173.0,5524.051740229536,0.0,0,20,3780.0
174.0,5553.051740229536,0.0,0,20,3780.0
175.0,5582.051740229536,0.0,0,20,3780.0
176.0,5611.051740229536,0.0,0,20,3780.0
177.0,5640.051740229536,0.0,0,20,3780.0
178.0,5669.051740229536,0.0,0,20,3780.0
179.0,5698.051740229536,0.0,0,20,3780.0
180.0,5727.051740229536,0.0,0,20,3780.0
181.0,5756.051740229536,0.0,0,20,3780.0
182.0,5785.051740229536,0.0,0,20,3780.0
183.0,5814.051740229536,0.0,0,20,3780.0
184.0,5843.051740229536,0.0,0,20,3780.0
185.0,5872.051740229536,0.0,0,20,3780.0
186.0,5901.051740229536,0.0,0,20,3780.0
187.0,5930.051740229536,0.0,0,20,3780.0
188.0,5959.051740229536,0.0,0,20,3780.0
189.0,5988.051740229536,0.0,0,20,3780.0
190.0,6017.051740229536,0.0,0,20,3780.0
191.0,6046.051740229536,0.0,0,20,3780.0
192.0,6075.051740229536,0.0,0,20,3780.0
193.0,6104.04024792588,0.0,0,20,3780.0
194.0,6133.008985468297,0.0,0,20,3780.0
195.0,6161.958348259866,0.0,0,20,3780.0
196.0,6190.888723795604,0.0,0,20,3780.0
197.0,6219.800491820627,0.0,0,20,3780.0
198.0,6247.800491820627,0.0,0,20,3780.0
199.0,6275.800491820627,0.0,0,20,3780.0
200.0,6303.800491820627,0.0,0,20,3780.0
201.0,6331.800491820627,0.0,0,20,3780.0
202.0,6359.800491820627,0.0,0,20,3780.0
203.0,6387.800491820627,0.0,0,20,3780.0
204.0,6415.800491820627,0.0,0,20,3780.0
205.0,6443.800491820628,0.0,0,20,3780.0
206.0,6471.800491820628,0.0,0,20,3780.0
207.0,6499.799375181645,0.0,0,20,3780.0
208.0,6527.7670843560145,0.0,0,20,3780.0
209.0,6555.695439346898,0.0,0,20,3780.0
210.0,6583.567388275592,0.0,0,20,3780.0
211.0,6611.381898225713,0.0,0,20,3780.0
212.0,6639.14011797683,0.0,0,20,3780.0
213.0,6665.064520088158,0.0,0,20,3780.0
214.0,6690.97043415726,0.0,0,20,3780.0
215.0,6715.97043415726,0.0,0,20,3780.0
216.0,6740.97043415726,0.0,0,20,3780.0
217.0,6765.97043415726,0.0,0,20,3780.0
218.0,6790.97043415726,0.0,0,20,3780.0
219.0,6815.97043415726,0.0,0,20,3780.0
220.0,6840.97043415726,0.0,0,20,3780.0
221.0,6865.955316269022,0.0,0,20,3780.0
222.0,6890.910932786024,0.0,0,20,3780.0
223.0,6915.827436972686,0.0,0,20,3780.0
224.0,6940.705611075616,0.0,0,20,3780.0
225.0,6965.546221696487,0.0,0,20,3780.0
226.0,6989.459764681722,0.0,0,20,3780.0
227.0,7012.459764681722,0.0,0,20,3780.0
228.0,7035.459764681722,0.0,0,20,3780.0
229.0,7058.459764681722,0.0,0,20,3780.0
230.0,7081.459764681722,0.0,0,20,3780.0
231.0,7104.459764681722,0.0,0,20,3780.0
232.0,7127.459764681722,0.0,0,20,3780.0
233.0,7150.459764681723,0.0,0,20,3780.0
234.0,7173.459764681723,0.0,0,20,3780.0
235.0,7196.459764681723,0.0,0,20,3780.0
236.0,7219.459764681723,0.0,0,20,3780.0
237.0,7242.459764681723,0.0,0,20,3780.0
238.0,7265.451140113607,0.0,0,20,3780.0
239.0,7288.422688036852,0.0,0,20,3780.0
240.0,7311.374805001634,0.0,0,20,3780.0
241.0,7334.307879627119,0.0,0,20,3780.0
242.0,7357.222292760095,0.0,0,20,3780.0
243.0,7379.222292760095,0.0,0,20,3780.0
244.0,7401.222292760095,0.0,0,20,3780.0
245.0,7423.222292760095,0.0,0,20,3780.0
246.0,7445.222292760095,0.0,0,20,3780.0
247.0,7466.222292760095,0.0,0,20,3780.0
248.0,7487.222292760095,0.0,0,20,3780.0
249.0,7508.222292760095,0.0,0,20,3780.0
250.0,7529.222292760095,0.0,0,20,3780.0
251.0,7550.222292760095,0.0,0,20,3780.0
252.0,7571.222292760095,0.0,0,20,3780.0
253.0,7592.222292760095,0.0,0,20,3780.0
254.0,7613.222292760095,0.0,0,20,3780.0
255.0,7634.222292760095,0.0,0,20,3780.0
256.0,7655.222292760095,0.0,0,20,3780.0
257.0,7676.222292760095,0.0,0,20,3780.0
258.0,7697.2134674196495,0.0,0,20,3780.0
259.0,7718.184818586013,0.0,0,20,3780.0
260.0,7739.136742729048,0.0,0,20,3780.0
261.0,7759.069628389223,0.0,0,20,3780.0
262.0,7778.983856336195,0.0,0,20,3780.0
263.0,7797.983856336195,0.0,0,20,3780.0
264.0,7816.983856336195,0.0,0,20,3780.0
265.0,7835.983856336195,0.0,0,20,3780.0
266.0,7854.983856336195,0.0,0,20,3780.0
267.0,7873.983856336195,0.0,0,20,3780.0
268.0,7892.983856336195,0.0,0,20,3780.0
269.0,7911.983856336195,0.0,0,20,3780.0
270.0,7930.983856336195,0.0,0,20,3780.0
271.0,7949.983856336195,0.0,0,20,3780.0
272.0,7968.974243117121,0.0,0,20,3780.0
273.0,7987.944822162429,0.0,0,20,3780.0
274.0,8006.895989626831,0.0,0,20,3780.0
275.0,8025.828133741945,0.0,0,20,3780.0
276.0,8044.741634974756,0.0,0,20,3780.0
277.0,8062.741634974756,0.0,0,20,3780.0
278.0,8080.741634974756,0.0,0,20,3780.0
279.0,8098.741634974756,0.0,0,20,3780.0
280.0,8116.741634974756,0.0,0,20,3780.0
281.0,8134.741634974756,0.0,0,20,3780.0
282.0,8152.741634974756,0.0,0,20,3780.0
283.0,8170.741634974756,0.0,0,20,3780.0
284.0,8188.741634974756,0.0,0,20,3780.0
285.0,8206.741634974756,0.0,0,20,3780.0
286.0,8224.741634974756,0.0,0,20,3780.0
287.0,8242.741634974756,0.0,0,20,3780.0
288.0,8260.741634974756,0.0,0,20,3780.0
289.0,8278.741634974756,0.0,0,20,3780.0
290.0,8296.741634974756,0.0,0,20,3780.0
291.0,8314.741634974756,0.0,0,20,3780.0
292.0,8332.741634974756,0.0,0,20,3780.0
293.0,8350.741634974756,0.0,0,20,3780.0
294.0,8368.741634974756,0.0,0,20,3780.0
295.0,8386.741634974756,0.0,0,20,3780.0
296.0,8404.741634974756,0.0,0,20,3780.0
297.0,8422.741634974756,0.0,0,20,3780.0
298.0,8440.741634974756,0.0,0,20,3780.0
299.0,8458.741634974756,0.0,0,20,3780.0
300.0,8476.741634974756,0.0,0,20,3780.0
301.0,8494.72849415261,0.0,0,20,3780.0
302.0,8512.69561614691,0.0,0,20,3780.0
303.0,8530.643395701321,0.0,0,20,3780.0
304.0,8548.572219664646,0.0,0,20,3780.0
305.0,8566.482467148702,0.0,0,20,3780.0
306.0,8583.482467148702,0.0,0,20,3780.0
307.0,8599.482467148702,0.0,0,20,3780.0
308.0,8615.482467148702,0.0,0,20,3780.0
309.0,8631.482467148702,0.0,0,20,3780.0
310.0,8647.482467148702,0.0,0,20,3780.0
311.0,8663.482467148702,0.0,0,20,3780.0
312.0,8679.482467148702,0.0,0,20,3780.0
313.0,8695.482467148702,0.0,0,20,3780.0
314.0,8711.482467148702,0.0,0,20,3780.0
315.0,8727.482467148702,0.0,0,20,3780.0
316.0,8743.482467148702,0.0,0,20,3780.0
317.0,8759.482467148702,0.0,0,20,3780.0
318.0,8775.482467148702,0.0,0,20,3780.0
319.0,8791.482467148702,0.0,0,20,3780.0
320.0,8807.482467148702,0.0,0,20,3780.0
321.0,8823.4824671487,0.0,0,20,3780.0
322.0,8839.4824671487,0.0,0,20,3780.0
323.0,8855.4824671487,0.0,0,20,3780.0
324.0,8871.4824671487,0.0,0,20,3780.0
325.0,8887.4824671487,0.0,0,20,3780.0
326.0,8903.4824671487,0.0,0,20,3780.0
327.0,8919.4824671487,0.0,0,20,3780.0
328.0,8935.4824671487,0.0,0,20,3780.0
329.0,8951.4824671487,0.0,0,20,3780.0
330.0,8967.4824671487,0.0,0,20,3780.0
331.0,8983.4824671487,0.0,0,20,3780.0
332.0,8999.4824671487,0.0,0,20,3780.0
333.0,9015.4824671487,0.0,0,20,3780.0
334.0,9031.4824671487,0.0,0,20,3780.0
335.0,9047.4824671487,0.0,0,20,3780.0
336.0,9063.4824671487,0.0,0,20,3780.0
337.0,9079.4824671487,0.0,0,20,3780.0
338.0,9095.4824671487,0.0,0,20,3780.0
339.0,9111.4824671487,0.0,0,20,3780.0
340.0,9127.4824671487,0.0,0,20,3780.0
341.0,9143.4824671487,0.0,0,20,3780.0
342.0,9159.4824671487,0.0,0,20,3780.0
343.0,9175.4824671487,0.0,0,20,3780.0
344.0,9191.4824671487,0.0,0,20,3780.0
345.0,9207.4824671487,0.0,0,20,3780.0
346.0,9223.4824671487,0.0,0,20,3780.0
347.0,9239.4824671487,0.0,0,20,3780.0
348.0,9255.4824671487,0.0,0,20,3780.0
349.0,9271.4824671487,0.0,0,20,3780.0
350.0,9287.4824671487,0.0,0,20,3780.0
351.0,9303.4824671487,0.0,0,20,3780.0
352.0,9319.4824671487,0.0,0,20,3780.0
353.0,9335.4824671487,0.0,0,20,3780.0
354.0,9351.4824671487,0.0,0,20,3780.0
355.0,9367.4824671487,0.0,0,20,3780.0
356.0,9383.4824671487,0.0,0,20,3780.0
357.0,9399.471075903975,0.0,0,20,3780.0
358.0,9415.435044671605,0.0,0,20,3780.0
359.0,9431.35973406388,0.0,0,20,3780.0
360.0,9447.245929668312,0.0,0,20,3780.0
361.0,9463.094401360655,0.0,0,20,3780.0
362.0,9478.162279605358,0.0,0,20,3780.0
363.0,9492.562279605358,0.0,0,20,3780.0
364.0,9507.212279605357,0.0,0,20,3780.0
365.0,9522.112279605359,0.0,0,20,3780.0
366.0,9537.262279605358,0.0,0,20,3780.0
367.0,9552.662279605358,0.0,0,20,3780.0
368.0,9568.312279605358,0.0,0,20,3780.0
369.0,9584.212279605357,0.0,0,20,3780.0
370.0,9600.362279605359,0.0,0,20,3780.0
371.0,9616.762279605358,0.0,0,20,3780.0
372.0,9633.412279605358,0.0,0,20,3780.0
373.0,9650.312279605358,0.0,0,20,3780.0
374.0,9667.462279605357,0.0,0,20,3780.0
375.0,9684.862279605357,0.0,0,20,3780.0
376.0,9702.512279605357,0.0,0,20,3780.0
377.0,9720.412279605358,0.0,0,20,3780.0
378.0,9738.5076756478,0.0,0,20,3780.0
379.0,9756.696981963258,0.0,0,20,3780.0
380.0,9774.929472706786,0.0,0,20,3780.0
381.0,9793.140564024361,0.0,0,20,3780.0
382.0,9811.267433515586,0.0,0,20,3780.0
383.0,9829.311765616985,0.0,0,20,3780.0
384.0,9847.275211076356,0.0,0,20,3780.0
385.0,9865.15938762654,0.0,0,20,3780.0
386.0,9882.06715704195,0.0,0,20,3780.0
387.0,9898.916771069054,0.0,0,20,3780.0
388.0,9915.709392815616,0.0,0,20,3780.0
389.0,9932.446162127246,0.0,0,20,3780.0
390.0,9949.128196052643,0.0,0,20,3780.0
391.0,9965.75658929953,0.0,0,20,3780.0
392.0,9982.332414681483,0.0,0,20,3780.0
393.0,9997.856723555795,0.0,0,20,3780.0
394.0,10013.330546252622,0.0,0,20,3780.0
395.0,10028.754892495512,0.0,0,20,3780.0
396.0,10044.130751813544,0.0,0,20,3780.0
397.0,10058.459093945214,0.0,0,20,3780.0
398.0,10072.740869234252,0.0,0,20,3780.0
399.0,10086.97700901751,0.0,0,20,3780.0
400.0,10101.168426005102,0.0,0,20,3780.0
401.0,10115.316014652943,0.0,0,20,3780.0
402.0,10129.420651527826,0.0,0,20,3780.0
403.0,10143.48319566521,0.0,0,20,3780.0
404.0,10157.504488919849,0.0,0,20,3780.0
405.0,10171.485356309395,0.0,0,20,3780.0
406.0,10185.42660635115,0.0,0,20,3780.0
407.0,10198.329031392068,0.0,0,20,3780.0
408.0,10211.193407932169,0.0,0,20,3780.0
409.0,10224.020496941468,0.0,0,20,3780.0
410.0,10236.804456564965,0.0,0,20,3780.0
411.0,10249.532736995994,0.0,0,20,3780.0
412.0,10262.206451818402,0.0,0,20,3780.0
413.0,10274.826692344359,0.0,0,20,3780.0
414.0,10287.38544436602,0.0,0,20,3780.0
415.0,10299.873021347245,0.0,0,20,3780.0
416.0,10312.290846788848,0.0,0,20,3780.0
417.0,10324.640315721615,0.0,0,20,3780.0
418.0,10336.92279527573,0.0,0,20,3780.0
419.0,10348.393915381685,0.0,0,20,3780.0
420.0,10360.068613085517,0.0,0,20,3780.0
421.0,10371.947816835274,0.0,0,20,3780.0
422.0,10384.032436510031,0.0,0,20,3780.0
423.0,10396.297197988712,0.0,0,20,3780.0
424.0,10408.714664237814,0.0,0,20,3780.0
425.0,10421.285781161936,0.0,0,20,3780.0
426.0,10434.011475747575,0.0,0,20,3780.0
427.0,10446.8926564415,0.0,0,20,3780.0
428.0,10459.930213521548,0.0,0,20,3780.0
429.0,10473.022707678196,0.0,0,20,3780.0
430.0,10486.153351951712,0.0,0,20,3780.0
431.0,10499.323383339757,0.0,0,20,3780.0
432.0,10512.534014100038,0.0,0,20,3780.0
433.0,10525.786432245115,0.0,0,20,3780.0
434.0,10539.081802027293,0.0,0,20,3780.0
435.0,10552.404686189542,0.0,0,20,3780.0
436.0,10565.70711266855,0.0,0,20,3780.0
437.0,10578.990490617973,0.0,0,20,3780.0
438.0,10592.25620100841,0.0,0,20,3780.0
439.0,10605.505597191037,0.0,0,20,3780.0
440.0,10618.690005450013,0.0,0,20,3780.0
441.0,10631.810725543808,0.0,0,20,3780.0
442.0,10644.869031235728,0.0,0,20,3780.0
443.0,10657.86617081381,0.0,0,20,3780.0
444.0,10670.80336760033,0.0,0,20,3780.0
445.0,10683.665449614242,0.0,0,20,3780.0
446.0,10696.450289987872,0.0,0,20,3780.0
447.0,10709.15943355403,0.0,0,20,3780.0
448.0,10721.79439424887,0.0,0,20,3780.0
449.0,10734.35665572981,0.0,0,20,3780.0
450.0,10746.158549124248,0.0,0,20,3780.0
451.0,10758.158404650792,0.0,0,20,3780.0
452.0,10770.35726306681,0.0,0,20,3780.0
453.0,10782.756144314508,0.0,0,20,3780.0
454.0,10795.35604793725,0.0,0,20,3780.0
455.0,10808.157953487538,0.0,0,20,3780.0
456.0,10821.16282092682,0.0,0,20,3780.0
457.0,10834.371591017318,0.0,0,20,3780.0
458.0,10847.785185706003,0.0,0,20,3780.0
459.0,10861.404508500917,0.0,0,20,3780.0
460.0,10875.17965964803,0.0,0,20,3780.0
461.0,10889.060425898355,0.0,0,20,3780.0
462.0,10903.008576823671,0.0,0,20,3780.0
463.0,10917.02576473048,0.0,0,20,3780.0
464.0,10931.113608879154,0.0,0,20,3780.0
465.0,10945.273696144854,0.0,0,20,3780.0
466.0,10959.489496626691,0.0,0,20,3780.0
467.0,10973.714981098889,0.0,0,20,3780.0
468.0,10987.951955881645,0.0,0,20,3780.0
469.0,11002.202191168743,0.0,0,20,3780.0
470.0,11016.367421750101,0.0,0,20,3780.0
471.0,11030.449347719834,0.0,0,20,3780.0
472.0,11044.449635170167,0.0,0,20,3780.0
473.0,11058.3699168715,0.0,0,20,3780.0
474.0,11072.2117929388,0.0,0,20,3780.0
475.0,11085.97683148476,0.0,0,20,3780.0
476.0,11099.666569259796,0.0,0,20,3780.0
477.0,11113.282512279333,0.0,0,20,3780.0
478.0,11126.82613643848,0.0,0,20,3780.0
479.0,11140.298888114443,0.0,0,20,3780.0
480.0,11153.702184756885,0.0,0,20,3780.0
481.0,11167.03741546648,0.0,0,20,3780.0
482.0,11180.305941561885,0.0,0,20,3780.0
483.0,11193.509097135378,0.0,0,20,3780.0
484.0,11206.648189597405,0.0,0,20,3780.0
485.0,11219.72450021019,0.0,0,20,3780.0
486.0,11232.73928461072,0.0,0,20,3780.0
487.0,11245.693773323237,0.0,0,20,3780.0
488.0,11258.589172261507,0.0,0,20,3780.0
489.0,11271.426663221006,0.0,0,20,3780.0
490.0,11284.20740436132,0.0,0,20,3780.0
491.0,11296.92645749263,0.0,0,20,3780.0
492.0,11309.571129561315,0.0,0,20,3780.0
493.0,11322.142908188627,0.0,0,20,3780.0
494.0,11334.643251243391,0.0,0,20,3780.0
495.0,11347.073587437062,0.0,0,20,3780.0
496.0,11359.435316906856,0.0,0,20,3780.0
497.0,11371.729811787256,0.0,0,20,3780.0
498.0,11383.94212511826,0.0,0,20,3780.0
499.0,11396.070192182642,0.0,0,20,3780.0
500.0,11408.11569790574,0.0,0,20,3780.0
501.0,11420.080293514373,0.0,0,20,3780.0
502.0,11431.965597210836,0.0,0,20,3780.0
503.0,11443.77319483337,0.0,0,20,3780.0
504.0,11455.50464050345,0.0,0,20,3780.0
505.0,11467.16145726013,0.0,0,20,3780.0
506.0,11478.745137681675,0.0,0,20,3780.0
507.0,11490.257144494793,0.0,0,20,3780.0
508.0,11501.698911171645,0.0,0,20,3780.0
509.0,11513.07184251496,0.0,0,20,3780.0
510.0,11524.377315231412,0.0,0,20,3780.0
511.0,11535.616678493532,0.0,0,20,3780.0
512.0,11546.791254490408,0.0,0,20,3780.0
513.0,11557.902338967351,0.0,0,20,3780.0
514.0,11568.951201754751,0.0,0,20,3780.0
515.0,11579.939087286404,0.0,0,20,3780.0
516.0,11590.867215107426,0.0,0,20,3780.0
517.0,11601.733204582188,0.0,0,20,3780.0
518.0,11612.521874267451,0.0,0,20,3780.0
519.0,11623.234770559005,0.0,0,20,3780.0
520.0,11633.873408924734,0.0,0,20,3780.0
521.0,11644.439274523149,0.0,0,20,3780.0
522.0,11654.183134243594,0.0,0,20,3780.0
523.0,11664.125116769632,0.0,0,20,3780.0
524.0,11674.266259645152,0.0,0,20,3780.0
525.0,11684.607579663158,0.0,0,20,3780.0
526.0,11695.150073280804,0.0,0,20,3780.0
527.0,11705.894717026096,0.0,0,20,3780.0
528.0,11716.842467896488,0.0,0,20,3780.0
529.0,11727.994263749468,0.0,0,20,3780.0
530.0,11739.341886276827,0.0,0,20,3780.0
531.0,11750.875556353636,0.0,0,20,3780.0
532.0,11762.596553028909,0.0,0,20,3780.0
533.0,11774.506129770678,0.0,0,20,3780.0
534.0,11786.605514977611,0.0,0,20,3780.0
535.0,11798.100251177239,0.0,0,20,3780.0
536.0,11810.055092652869,0.0,0,20,3780.0
537.0,11822.470837298986,0.0,0,20,3780.0
538.0,11835.33200823092,0.0,0,20,3780.0
539.0,11848.539357396116,0.0,0,20,3780.0
540.0,11862.047851935657,0.0,0,20,3780.0
541.0,11875.826729014198,0.0,0,20,3780.0
542.0,11889.764028551166,0.0,0,20,3780.0
543.0,11903.791764293715,0.0,0,20,3780.0
544.0,11917.931945321412,0.0,0,20,3780.0
545.0,11932.186322728552,0.0,0,20,3780.0
546.0,11946.556612587554,0.0,0,20,3780.0
547.0,11961.044496649376,0.0,0,20,3780.0
548.0,11975.651623029957,0.0,0,20,3780.0
549.0,11990.37960688293,0.0,0,20,3780.0
550.0,12005.230031058843,0.0,0,20,3780.0
551.0,12020.171280248493,0.0,0,20,3780.0
552.0,12035.152704454345,0.0,0,20,3780.0
553.0,12050.176500176083,0.0,0,20,3780.0
