time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
57.0,1186.0905790768538,0.0,0,20,3780.0
58.0,1210.021331472296,0.0,0,20,3780.0
59.0,1233.9334688198294,0.0,0,20,3780.0
60.0,1256.9334688198294,0.0,0,20,3780.0
61.0,1279.9334688198294,0.0,0,20,3780.0
62.0,1302.9334688198294,0.0,0,20,3780.0
63.0,1325.9334688198294,0.0,0,20,3780.0
64.0,1348.9334688198294,0.0,0,20,3780.0
65.0,1371.9334688198294,0.0,0,20,3780.0
66.0,1393.9334688198294,0.0,0,20,3780.0
67.0,1415.9334688198294,0.0,0,20,3780.0
68.0,1437.9334688198294,0.0,0,20,3780.0
69.0,1459.9334688198294,0.0,0,20,3780.0
70.0,1481.9334688198294,0.0,0,20,3780.0
71.0,1503.9334688198294,0.0,0,20,3780.0
72.0,1525.9273215924634,0.0,0,20,3780.0
73.0,1547.9012973096449,0.0,0,20,3780.0
74.0,1569.8557935124825,0.0,0,20,3780.0
75.0,1591.7911997912636,0.0,0,20,3780.0
76.0,1613.7078979444689,0.0,0,20,3780.0
77.0,1622.520347720949,0.0,0,20,3780.0
78.0,1629.5672334987369,0.0,0,20,3780.0
79.0,1633.0895823869319,0.0,0,20,3780.0
80.0,1635.0670445376454,0.0,0,20,3780.0
81.0,1638.5864910747473,0.0,0,20,3780.0
82.0,1644.001379139736,0.0,0,20,3780.0
83.0,1651.3133731358,0.0,0,20,3780.0
84.0,1660.5233796660261,0.0,0,20,3780.0
85.0,1671.6319413261444,0.0,0,20,3780.0
86.0,1684.6394067835822,0.0,0,20,3780.0
87.0,1699.546012688486,0.0,0,20,3780.0
88.0,1716.3519267355698,0.0,0,20,3780.0
89.0,1735.0572719521308,0.0,0,20,3780.0
90.0,1755.662141202818,0.0,0,20,3780.0
91.0,1778.1666062698505,0.0,0,20,3780.0
92.0,1802.570723765975,0.0,0,20,3780.0
93.0,1828.874539115772,0.0,0,20,3780.0
94.0,1857.0780893143026,0.0,0,20,3780.0
95.0,1887.1814048866215,0.0,0,20,3780.0
96.0,1919.1845113102254,0.0,0,20,3780.0
97.0,1953.0874300675864,0.0,0,20,3780.0
98.0,1988.8874300675864,0.0,0,20,3780.0
99.0,2026.5374300675865,0.0,0,20,3780.0
100.0,2064.5374300675862,0.0,0,20,3780.0
101.0,2102.5374300675862,0.0,0,20,3780.0
102.0,2140.5374300675862,0.0,0,20,3780.0
103.0,2178.5374300675862,0.0,0,20,3780.0
104.0,2216.5374300675862,0.0,0,20,3780.0
105.0,2254.5374300675862,0.0,0,20,3780.0
106.0,2292.5374300675862,0.0,0,20,3780.0
107.0,2330.5374300675867,0.0,0,20,3780.0
108.0,2368.5374300675862,0.0,0,20,3780.0
109.0,2406.537281439982,0.0,0,20,3780.0
110.0,2444.5171357849304,0.0,0,20,3780.0
111.0,2482.4773930429797,0.0,0,20,3780.0
112.0,2520.418445155868,0.0,0,20,3780.0
113.0,2558.3406762264985,0.0,0,20,3780.0
114.0,2596.244462675716,0.0,0,20,3780.0
115.0,2633.244462675716,0.0,0,20,3780.0
116.0,2670.244462675716,0.0,0,20,3780.0
117.0,2707.244462675716,0.0,0,20,3780.0
118.0,2744.2435276410833,0.0,0,20,3780.0
119.0,2781.222611307143,0.0,0,20,3780.0
120.0,2818.1821132998816,0.0,0,20,3780.0
121.0,2855.122425252766,0.0,0,20,3780.0
122.0,2892.0439309665912,0.0,0,20,3780.0
123.0,2928.947006566141,0.0,0,20,3780.0
124.0,2964.819455033726,0.0,0,20,3780.0
125.0,2987.993083872117,0.0,0,20,3780.0
126.0,2999.7982162074313,0.0,0,20,3780.0
127.0,3005.329786368463,0.0,0,20,3780.0
128.0,3008.6107755624275,0.0,0,20,3780.0
129.0,3011.4824068227135,0.0,0,20,3780.0
130.0,3013.246759413417,0.0,0,20,3780.0
131.0,3014.7467594134173,0.0,0,20,3780.0
132.0,3016.325574180603,0.0,0,20,3780.0
133.0,3017.85079279996,0.0,0,20,3780.0
134.0,3020.1421161109247,0.0,0,20,3780.0
135.0,3022.108264480433,0.0,0,20,3780.0
136.0,3023.734173037708,0.0,0,20,3780.0
137.0,3026.330067164897,0.0,0,20,3780.0
138.0,3028.682496154808,0.0,0,20,3780.0
139.0,3031.500447819305,0.0,0,20,3780.0
140.0,3036.0581811750794,0.0,0,20,3780.0
141.0,3042.3777560211975,0.0,0,20,3780.0
142.0,3050.476038179268,0.0,0,20,3780.0
143.0,3060.362249990548,0.0,0,20,3780.0
144.0,3072.0410727668354,0.0,0,20,3780.0
145.0,3085.51501193705,0.0,0,20,3780.0
146.0,3100.7855166231766,0.0,0,20,3780.0
147.0,3117.853486206075,0.0,0,20,3780.0
148.0,3136.7195123411916,0.0,0,20,3780.0
149.0,3157.384003075716,0.0,0,20,3780.0
150.0,3179.847250872111,0.0,0,20,3780.0
151.0,3204.1094721035383,0.0,0,20,3780.0
152.0,3230.170831141508,0.0,0,20,3780.0
153.0,3258.031455674591,0.0,0,20,3780.0
154.0,3287.6914468055766,0.0,0,20,3780.0
155.0,3319.1508859153905,0.0,0,20,3780.0
156.0,3352.4098394557263,0.0,0,20,3780.0
157.0,3387.4683623747464,0.0,0,20,3780.0
158.0,3423.3765006167864,0.0,0,20,3780.0
159.0,3459.3342929800638,0.0,0,20,3780.0
160.0,3495.3342929800638,0.0,0,20,3780.0
161.0,3531.3342929800638,0.0,0,20,3780.0
162.0,3567.3342929800638,0.0,0,20,3780.0
163.0,3603.3342929800638,0.0,0,20,3780.0
164.0,3639.3342929800638,0.0,0,20,3780.0
165.0,3675.3342929800638,0.0,0,20,3780.0
166.0,3711.3342929800638,0.0,0,20,3780.0
167.0,3747.3342929800638,0.0,0,20,3780.0
168.0,3783.334292980064,0.0,0,20,3780.0
169.0,3819.334292980064,0.0,0,20,3780.0
170.0,3855.334292980064,0.0,0,20,3780.0
171.0,3891.334292980064,0.0,0,20,3780.0
172.0,3927.334292980064,0.0,0,20,3780.0
173.0,3963.334292980064,0.0,0,20,3780.0
174.0,3999.334292980064,0.0,0,20,3780.0
175.0,4035.334292980064,0.0,0,20,3780.0
176.0,4071.334292980064,0.0,0,20,3780.0
177.0,4107.334292980065,0.0,0,20,3780.0
178.0,4143.334292980065,0.0,0,20,3780.0
179.0,4179.318755247831,0.0,0,20,3780.0
180.0,4215.283528270243,0.0,0,20,3780.0
181.0,4251.229005832205,0.0,0,20,3780.0
182.0,4287.155573842929,0.0,0,20,3780.0
183.0,4323.063610493438,0.0,0,20,3780.0
184.0,4357.729350960814,0.0,0,20,3780.0
185.0,4363.423103549402,0.0,0,20,3780.0
186.0,4365.750248169345,0.0,0,20,3780.0
187.0,4369.674435060804,0.0,0,20,3780.0
188.0,4375.407098100463,0.0,0,20,3780.0
189.0,4382.935316888149,0.0,0,20,3780.0
190.0,4392.25929168722,0.0,0,20,3780.0
191.0,4403.379157213763,0.0,0,20,3780.0
192.0,4416.295022088402,0.0,0,20,3780.0
193.0,4431.006981954302,0.0,0,20,3780.0
194.0,4447.515124877377,0.0,0,20,3780.0
195.0,4465.819533912768,0.0,0,20,3780.0
196.0,4485.864779019859,0.0,0,20,3780.0
197.0,4507.644556349214,0.0,0,20,3780.0
198.0,4531.159177817307,0.0,0,20,3780.0
199.0,4556.392032177823,0.0,0,20,3780.0
200.0,4583.269885444489,0.0,0,20,3780.0
201.0,4611.751625988817,0.0,0,20,3780.0
202.0,4641.838177012298,0.0,0,20,3780.0
203.0,4673.53044306464,0.0,0,20,3780.0
204.0,4706.779310457433,0.0,0,20,3780.0
205.0,4741.569921115571,0.0,0,20,3780.0
206.0,4776.576420595321,0.0,0,20,3780.0
207.0,4811.522790085476,0.0,0,20,3780.0
208.0,4846.410232185827,0.0,0,20,3780.0
209.0,4881.2399254441725,0.0,0,20,3780.0
210.0,4916.013024837349,0.0,0,20,3780.0
211.0,4950.730662242663,0.0,0,20,3780.0
212.0,4985.39394689987,0.0,0,20,3780.0
213.0,5020.003965863935,0.0,0,20,3780.0
214.0,5054.561784448718,0.0,0,20,3780.0
215.0,5089.068446661803,0.0,0,20,3780.0
216.0,5123.524975630628,0.0,0,20,3780.0
217.0,5157.932374020077,0.0,0,20,3780.0
218.0,5190.2916244417365,0.0,0,20,3780.0
219.0,5194.909684988476,0.0,0,20,3780.0
220.0,5200.823712983342,0.0,0,20,3780.0
221.0,5207.8870632273865,0.0,0,20,3780.0
222.0,5216.20311191145,0.0,0,20,3780.0
223.0,5225.7752382980625,0.0,0,20,3780.0
224.0,5236.60680555539,0.0,0,20,3780.0
225.0,5248.701141502629,0.0,0,20,3780.0
226.0,5262.061520034215,0.0,0,20,3780.0
227.0,5276.69114392937,0.0,0,20,3780.0
228.0,5284.940648050553,0.0,0,20,3780.0
229.0,5289.492863747779,0.0,0,20,3780.0
230.0,5295.327086599778,0.0,0,20,3780.0
231.0,5302.447840504071,0.0,0,20,3780.0
232.0,5308.9851051517135,0.0,0,20,3780.0
233.0,5312.377574618553,0.0,0,20,3780.0
234.0,5317.327247827299,0.0,0,20,3780.0
235.0,5323.878410849728,0.0,0,20,3780.0
236.0,5332.042119733273,0.0,0,20,3780.0
237.0,5341.821282253522,0.0,0,20,3780.0
238.0,5353.217331391314,0.0,0,20,3780.0
239.0,5366.231264643922,0.0,0,20,3780.0
240.0,5380.463902486093,0.0,0,20,3780.0
241.0,5396.265976170076,0.0,0,20,3780.0
242.0,5413.638164142052,0.0,0,20,3780.0
243.0,5432.5811094015135,0.0,0,20,3780.0
244.0,5453.095428684588,0.0,0,20,3780.0
245.0,5475.181717740316,0.0,0,20,3780.0
246.0,5498.8405545777,0.0,0,20,3780.0
247.0,5524.072501586321,0.0,0,20,3780.0
248.0,5550.878106996491,0.0,0,20,3780.0
249.0,5579.257905933939,0.0,0,20,3780.0
250.0,5609.21242121555,0.0,0,20,3780.0
251.0,5640.742163973889,0.0,0,20,3780.0
252.0,5673.847634164955,0.0,0,20,3780.0
253.0,5706.979320994075,0.0,0,20,3780.0
254.0,5740.119341770545,0.0,0,20,3780.0
255.0,5773.236562131487,0.0,0,20,3780.0
256.0,5806.33143808521,0.0,0,20,3780.0
257.0,5839.404416519858,0.0,0,20,3780.0
258.0,5872.455935385813,0.0,0,20,3780.0
259.0,5905.4864238744485,0.0,0,20,3780.0
260.0,5938.496302593312,0.0,0,20,3780.0
261.0,5971.485983737798,0.0,0,20,3780.0
262.0,6004.455871259395,0.0,0,20,3780.0
263.0,6037.406361030559,0.0,0,20,3780.0
264.0,6070.337841006301,0.0,0,20,3780.0
265.0,6103.250691382526,0.0,0,20,3780.0
266.0,6136.145284751228,0.0,0,20,3780.0
267.0,6169.0219862525555,0.0,0,20,3780.0
268.0,6201.881153723857,0.0,0,20,3780.0
269.0,6234.723137845733,0.0,0,20,3780.0
270.0,6267.548282285171,0.0,0,20,3780.0
271.0,6300.3569238358195,0.0,0,20,3780.0
272.0,6333.149392555456,0.0,0,20,3780.0
273.0,6365.9260119006985,0.0,0,20,3780.0
274.0,6398.687098859036,0.0,0,20,3780.0
275.0,6431.432964078208,0.0,0,20,3780.0
276.0,6464.163911992997,0.0,0,20,3780.0
277.0,6496.880240949488,0.0,0,20,3780.0
278.0,6528.58224332685,0.0,0,20,3780.0
279.0,6560.270205656666,0.0,0,20,3780.0
280.0,6591.944408739884,0.0,0,20,3780.0
281.0,6623.605127761441,0.0,0,20,3780.0
282.0,6655.252632402564,0.0,0,20,3780.0
283.0,6686.887186950865,0.0,0,20,3780.0
284.0,6718.509050408199,0.0,0,20,3780.0
285.0,6750.118476596388,0.0,0,20,3780.0
286.0,6781.715714260813,0.0,0,20,3780.0
287.0,6813.301007171949,0.0,0,20,3780.0
288.0,6844.874594224862,0.0,0,20,3780.0
289.0,6876.436709536718,0.0,0,20,3780.0
290.0,6907.987582542335,0.0,0,20,3780.0
291.0,6939.527438087841,0.0,0,20,3780.0
292.0,6971.056496522437,0.0,0,20,3780.0
293.0,7002.57497378834,0.0,0,20,3780.0
294.0,7034.083081508926,0.0,0,20,3780.0
295.0,7065.581027075099,0.0,0,20,3780.0
296.0,7097.06901372995,0.0,0,20,3780.0
297.0,7128.547240651703,0.0,0,20,3780.0
298.0,7160.0159030350205,0.0,0,20,3780.0
299.0,7191.475192170672,0.0,0,20,3780.0
300.0,7222.925295523611,0.0,0,20,3780.0
301.0,7254.366396809492,0.0,0,20,3780.0
302.0,7285.798676069654,0.0,0,20,3780.0
303.0,7317.222309744612,0.0,0,20,3780.0
304.0,7348.637470746074,0.0,0,20,3780.0
305.0,7380.024659427124,0.0,0,20,3780.0
306.0,7411.404104334552,0.0,0,20,3780.0
307.0,7442.775960343834,0.0,0,20,3780.0
308.0,7474.14037923293,0.0,0,20,3780.0
309.0,7505.497509744243,0.0,0,20,3780.0
310.0,7536.84749764533,0.0,0,20,3780.0
311.0,7568.190485788396,0.0,0,20,3780.0
312.0,7599.526614168599,0.0,0,20,3780.0
313.0,7630.856019981199,0.0,0,20,3780.0
314.0,7662.178837677548,0.0,0,20,3780.0
315.0,7693.495199019969,0.0,0,20,3780.0
316.0,7724.805233135541,0.0,0,20,3780.0
317.0,7756.1090665688025,0.0,0,20,3780.0
318.0,7787.406823333398,0.0,0,20,3780.0
319.0,7818.698624962703,0.0,0,20,3780.0
320.0,7849.984590559419,0.0,0,20,3780.0
321.0,7881.264836844204,0.0,0,20,3780.0
322.0,7912.539478203292,0.0,0,20,3780.0
323.0,7943.808626735199,0.0,0,20,3780.0
324.0,7975.072392296466,0.0,0,20,3780.0
325.0,8006.330882546509,0.0,0,20,3780.0
326.0,8037.584202991551,0.0,0,20,3780.0
327.0,8068.832457027692,0.0,0,20,3780.0
328.0,8100.07574598311,0.0,0,20,3780.0
329.0,8131.31416915942,0.0,0,20,3780.0
330.0,8162.5478238722035,0.0,0,20,3780.0
331.0,8193.77680549073,0.0,0,20,3780.0
332.0,8225.00120747689,0.0,0,20,3780.0
333.0,8256.221121423323,0.0,0,20,3780.0
334.0,8287.436637090828,0.0,0,20,3780.0
335.0,8318.647842444983,0.0,0,20,3780.0
336.0,8349.854823692056,0.0,0,20,3780.0
337.0,8381.057665314187,0.0,0,20,3780.0
338.0,8412.256450103876,0.0,0,20,3780.0
339.0,8443.451259197771,0.0,0,20,3780.0
340.0,8474.642172109787,0.0,0,20,3780.0
341.0,8505.829266763563,0.0,0,20,3780.0
342.0,8537.012619524263,0.0,0,20,3780.0
343.0,8568.19230522975,0.0,0,20,3780.0
344.0,8599.368397221127,0.0,0,20,3780.0
345.0,8630.540967372677,0.0,0,20,3780.0
346.0,8661.710086121195,0.0,0,20,3780.0
347.0,8692.875822494743,0.0,0,20,3780.0
348.0,8724.038244140818,0.0,0,20,3780.0
349.0,8755.197417353975,0.0,0,20,3780.0
350.0,8786.353407102868,0.0,0,20,3780.0
351.0,8817.506277056784,0.0,0,20,3780.0
352.0,8848.656089611619,0.0,0,20,3780.0
353.0,8879.80290591536,0.0,0,20,3780.0
354.0,8910.946785893022,0.0,0,20,3780.0
355.0,8942.087788271136,0.0,0,20,3780.0
356.0,8973.225970601685,0.0,0,20,3780.0
357.0,9004.361389285623,0.0,0,20,3780.0
358.0,9035.494099595882,0.0,0,20,3780.0
359.0,9066.624155699938,0.0,0,20,3780.0
360.0,9097.75161068191,0.0,0,20,3780.0
361.0,9128.876516564244,0.0,0,20,3780.0
362.0,9159.998924328931,0.0,0,20,3780.0
363.0,9191.118883938325,0.0,0,20,3780.0
364.0,9222.216485957526,0.0,0,20,3780.0
365.0,9253.312135936347,0.0,0,20,3780.0
366.0,9284.405872915586,0.0,0,20,3780.0
367.0,9315.497735155244,0.0,0,20,3780.0
368.0,9346.587760150109,0.0,0,20,3780.0
369.0,9377.675984645077,0.0,0,20,3780.0
370.0,9408.762444650145,0.0,0,20,3780.0
371.0,9439.847175455112,0.0,0,20,3780.0
372.0,9470.93021164398,0.0,0,20,3780.0
373.0,9502.011587109067,0.0,0,20,3780.0
374.0,9533.091335064855,0.0,0,20,3780.0
375.0,9564.169488061529,0.0,0,20,3780.0
376.0,9595.246077998268,0.0,0,20,3780.0
377.0,9626.321136136272,0.0,0,20,3780.0
378.0,9657.394693111515,0.0,0,20,3780.0
379.0,9688.466778947255,0.0,0,20,3780.0
380.0,9719.537423066278,0.0,0,20,3780.0
381.0,9750.586841133583,0.0,0,20,3780.0
382.0,9781.63527083954,0.0,0,20,3780.0
383.0,9812.68273195138,0.0,0,20,3780.0
384.0,9843.729243840982,0.0,0,20,3780.0
385.0,9874.755174251843,0.0,0,20,3780.0
386.0,9905.780586054489,0.0,0,20,3780.0
387.0,9936.805489621082,0.0,0,20,3780.0
388.0,9967.829895116342,0.0,0,20,3780.0
389.0,9998.853812501697,0.0,0,20,3780.0
390.0,10029.877251539345,0.0,0,20,3780.0
391.0,10060.900221796239,0.0,0,20,3780.0
392.0,10091.922732647996,0.0,0,20,3780.0
393.0,10122.944793282719,0.0,0,20,3780.0
394.0,10153.966412704745,0.0,0,20,3780.0
395.0,10184.987599738333,0.0,0,20,3780.0
396.0,10216.00836303125,0.0,0,20,3780.0
397.0,10247.028711058305,0.0,0,20,3780.0
398.0,10278.028711058305,1.0,0,20,3779.0
399.0,10309.028711058305,6.0,0,20,3774.0
400.0,10340.028711058305,11.0,0,20,3769.0
401.0,10371.028711058305,16.0,0,20,3764.0
402.0,10402.028711058305,21.0,0,20,3759.0
403.0,10433.028711058305,26.0,0,20,3754.0
404.0,10464.028711058305,31.0,0,20,3749.0
405.0,10495.028711058305,36.0,0,20,3744.0
406.0,10526.028711058305,41.0,0,20,3739.0
407.0,10557.028711058305,46.0,0,20,3734.0
408.0,10588.028711058305,51.0,0,20,3729.0
409.0,10619.028711058305,56.0,0,20,3724.0
410.0,10650.028711058305,61.0,0,20,3719.0
411.0,10681.028711058305,66.0,0,20,3714.0
412.0,10712.028711058305,71.0,0,20,3709.0
413.0,10743.028711058305,76.0,0,20,3704.0
414.0,10774.028711058305,81.0,0,20,3699.0
415.0,10805.028711058305,86.0,0,20,3694.0
416.0,10836.028711058305,91.0,0,20,3689.0
417.0,10867.028711058305,96.0,0,20,3684.0
418.0,10898.028711058305,101.0,0,20,3679.0
419.0,10929.028711058305,106.0,0,20,3674.0
420.0,10960.028711058303,111.0,0,20,3669.0
421.0,10991.028711058303,116.0,0,20,3664.0
422.0,11022.028711058303,121.0,0,20,3659.0
423.0,11053.028711058303,126.0,0,20,3654.0
424.0,11084.028711058303,131.0,0,20,3649.0
425.0,11115.028711058303,136.0,0,20,3644.0
426.0,11146.028711058303,141.0,0,20,3639.0
427.0,11177.028711058303,146.0,0,20,3634.0
428.0,11208.028711058303,151.0,0,20,3629.0
429.0,11239.028711058303,156.0,0,20,3624.0
430.0,11270.028711058303,161.0,0,20,3619.0
431.0,11301.028711058303,166.0,0,20,3614.0
432.0,11332.028711058303,171.0,0,20,3609.0
433.0,11363.078711058304,175.0,1,19,3605.0
434.0,11394.378711058303,175.0,1,19,3605.0
435.0,11425.928711058305,175.0,1,19,3605.0
436.0,11457.728711058302,175.0,1,19,3605.0
437.0,11489.778711058303,175.0,1,19,3605.0
438.0,11522.078711058304,175.0,1,19,3605.0
439.0,11554.628711058303,175.0,1,19,3605.0
440.0,11587.428711058305,175.0,1,19,3605.0
441.0,11620.478711058302,175.0,1,19,3605.0
442.0,11653.778711058303,175.0,1,19,3605.0
443.0,11687.328711058304,175.0,1,19,3605.0
444.0,11721.128711058303,175.0,1,19,3605.0
445.0,11755.178711058305,175.0,1,19,3605.0
446.0,11789.478711058302,175.0,1,19,3605.0
447.0,11824.028711058303,175.0,1,19,3605.0
448.0,11858.828711058304,175.0,1,19,3605.0
449.0,11893.878711058303,175.0,1,19,3605.0
450.0,11929.178711058305,175.0,1,19,3605.0
451.0,11964.728711058302,175.0,1,19,3605.0
452.0,12000.528711058303,175.0,1,19,3605.0
453.0,12036.528711058303,175.0,1,19,3605.0
454.0,12072.528711058303,175.0,1,19,3605.0
455.0,12108.528711058303,175.0,1,19,3605.0
456.0,12144.528711058303,175.0,1,19,3605.0
457.0,12180.528711058303,175.0,1,19,3605.0
458.0,12216.528711058303,175.0,1,19,3605.0
459.0,12252.528711058303,175.0,1,19,3605.0
460.0,12288.528711058303,175.0,1,19,3605.0
461.0,12324.528711058303,175.0,1,19,3605.0
462.0,12360.528711058303,175.0,1,19,3605.0
463.0,12396.528711058303,175.0,1,19,3605.0
464.0,12432.528711058303,175.0,1,19,3605.0
465.0,12468.528711058303,175.0,1,19,3605.0
466.0,12504.528711058303,175.0,1,19,3605.0
467.0,12540.528711058303,175.0,1,19,3605.0
468.0,12576.528711058303,175.0,1,19,3605.0
469.0,12612.528711058303,175.0,1,19,3605.0
470.0,12648.528711058303,175.0,1,19,3605.0
471.0,12684.528711058303,175.0,1,19,3605.0
472.0,12720.528711058303,175.0,1,19,3605.0
473.0,12756.528711058303,175.0,1,19,3605.0
474.0,12792.528711058303,175.0,1,19,3605.0
475.0,12828.528711058303,175.0,1,19,3605.0
476.0,12864.528711058303,175.0,1,19,3605.0
477.0,12900.528711058303,175.0,1,19,3605.0
478.0,12936.528711058303,175.0,1,19,3605.0
479.0,12972.528711058303,175.0,1,19,3605.0
480.0,13008.528711058303,175.0,1,19,3605.0
481.0,13044.528711058303,175.0,1,19,3605.0
482.0,13080.528711058303,175.0,1,19,3605.0
483.0,13116.528711058303,175.0,1,19,3605.0
484.0,13152.528711058303,175.0,1,19,3605.0
485.0,13187.528711058303,175.0,1,19,3605.0
486.0,13222.528711058303,175.0,1,19,3605.0
487.0,13257.528711058303,175.0,1,19,3605.0
488.0,13292.528711058303,175.0,1,19,3605.0
489.0,13327.528711058303,175.0,1,19,3605.0
490.0,13362.528711058303,175.0,1,19,3605.0
491.0,13397.528711058303,175.0,1,19,3605.0
492.0,13432.528711058303,175.0,1,19,3605.0
493.0,13467.528711058303,175.0,1,19,3605.0
494.0,13502.528711058303,175.0,1,19,3605.0
495.0,13537.528711058303,175.0,1,19,3605.0
496.0,13572.528711058303,175.0,1,19,3605.0
497.0,13607.528711058303,175.0,1,19,3605.0
498.0,13642.528711058303,175.0,1,19,3605.0
499.0,13677.528711058303,175.0,1,19,3605.0
500.0,13712.528711058303,175.0,1,19,3605.0
501.0,13747.528711058303,175.0,1,19,3605.0
502.0,13782.528711058303,175.0,1,19,3605.0
503.0,13817.528711058303,175.0,1,19,3605.0
504.0,13852.528711058303,175.0,1,19,3605.0
505.0,13887.528711058303,175.0,1,19,3605.0
506.0,13922.528711058303,175.0,1,19,3605.0
507.0,13957.528711058303,175.0,1,19,3605.0
508.0,13991.334517685373,175.0,1,19,3605.0
509.0,14013.694276744049,175.0,1,19,3605.0
510.0,14023.456506149194,175.0,1,19,3605.0
511.0,14032.207292900157,175.0,1,19,3605.0
512.0,14042.507546118975,175.0,1,19,3605.0
513.0,14054.35764316944,175.0,1,19,3605.0
514.0,14067.75802862004,175.0,1,19,3605.0
515.0,14082.459234472404,175.0,1,19,3605.0
516.0,14098.661908030635,175.0,1,19,3605.0
517.0,14116.366850892337,175.0,1,19,3605.0
518.0,14135.575074322196,175.0,1,19,3605.0
519.0,14156.287878940348,175.0,1,19,3605.0
520.0,14178.506970445718,175.0,1,19,3605.0
521.0,14202.234627698332,175.0,1,19,3605.0
522.0,14227.473942531353,175.0,1,19,3605.0
523.0,14254.223464084707,175.0,1,19,3605.0
524.0,14282.374592513886,175.0,1,19,3605.0
525.0,14311.92344624835,175.0,1,19,3605.0
526.0,14342.880017542235,175.0,1,19,3605.0
527.0,14375.255375098184,175.0,1,19,3605.0
528.0,14409.010420757055,175.0,1,19,3605.0
529.0,14444.054730107091,175.0,1,19,3605.0
530.0,14479.846019467492,175.0,1,19,3605.0
531.0,14515.64021496947,175.0,1,19,3605.0
532.0,14550.441799609536,175.0,1,19,3605.0
533.0,14585.254188458912,175.0,1,19,3605.0
534.0,14620.080033525144,175.0,1,19,3605.0
535.0,14654.921445572872,175.0,1,19,3605.0
536.0,14689.780148653303,175.0,1,19,3605.0
537.0,14724.657586436977,175.0,1,19,3605.0
538.0,14759.554995605522,175.0,1,19,3605.0
539.0,14794.473457048229,175.0,1,19,3605.0
540.0,14829.413932085437,175.0,1,19,3605.0
541.0,14864.377288500193,175.0,1,19,3605.0
542.0,14899.364319545006,175.0,1,19,3605.0
543.0,14934.375758037153,175.0,1,19,3605.0
544.0,14969.412286969655,175.0,1,19,3605.0
545.0,15004.474547614158,175.0,1,19,3605.0
546.0,15039.557157946361,175.0,1,19,3605.0
547.0,15074.61811607192,175.0,1,19,3605.0
548.0,15109.657855034966,175.0,1,19,3605.0
549.0,15144.676799218752,175.0,1,19,3605.0
550.0,15179.673244753918,175.0,1,19,3605.0
551.0,15214.629761378379,175.0,1,19,3605.0
552.0,15249.547147670353,175.0,1,19,3605.0
