time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
114.0,4068.4786923681336,0.0,0,20,3710.0
115.0,4125.478692368134,0.0,0,20,3710.0
116.0,4182.478692368135,0.0,0,20,3710.0
117.0,4239.478692368135,0.0,0,20,3710.0
118.0,4296.478692368135,0.0,0,20,3710.0
119.0,4353.478692368134,0.0,0,20,3710.0
120.0,4410.478692368134,0.0,0,20,3710.0
121.0,4467.478692368134,0.0,0,20,3710.0
122.0,4524.478692368135,0.0,0,20,3710.0
123.0,4581.478692368135,0.0,0,20,3710.0
124.0,4638.478692368135,0.0,0,20,3710.0
125.0,4695.478692368135,0.0,0,20,3710.0
126.0,4752.478692368135,0.0,0,20,3710.0
127.0,4809.478692368135,0.0,0,20,3710.0
128.0,4866.478692368135,0.0,0,20,3710.0
129.0,4923.478692368135,0.0,0,20,3710.0
130.0,4980.4616203530695,0.0,0,20,3710.0
131.0,5037.424889778307,0.0,0,20,3710.0
132.0,5094.368893815039,0.0,0,20,3710.0
133.0,5151.294017771035,0.0,0,20,3710.0
134.0,5208.2006392479125,0.0,0,20,3710.0
135.0,5264.2006392479125,0.0,0,20,3710.0
136.0,5320.2006392479125,0.0,0,20,3710.0
137.0,5376.2006392479125,0.0,0,20,3710.0
138.0,5432.2006392479125,0.0,0,20,3710.0
139.0,5488.2006392479125,0.0,0,20,3710.0
140.0,5544.2006392479125,0.0,0,20,3710.0
141.0,5600.2006392479125,0.0,0,20,3710.0
142.0,5656.188964884746,0.0,0,20,3710.0
143.0,5712.157524008842,0.0,0,20,3710.0
144.0,5768.106711950459,0.0,0,20,3710.0
145.0,5824.03691613324,0.0,0,20,3710.0
146.0,5879.948516232367,0.0,0,20,3710.0
147.0,5933.904903223963,0.0,0,20,3710.0
148.0,5939.735820644665,0.0,0,20,3710.0
149.0,5946.0025562290575,0.0,0,20,3710.0
150.0,5955.1028945755925,0.0,0,20,3710.0
151.0,5967.039295884732,0.0,0,20,3710.0
152.0,5981.8143377954375,0.0,0,20,3710.0
153.0,5999.43069921887,0.0,0,20,3710.0
154.0,6019.870770841016,0.0,0,20,3710.0
155.0,6043.100146141887,0.0,0,20,3710.0
156.0,6069.121824362619,0.0,0,20,3710.0
157.0,6097.938804122556,0.0,0,20,3710.0
158.0,6129.554055302083,0.0,0,20,3710.0
159.0,6163.929853146837,0.0,0,20,3710.0
160.0,6201.047483749753,0.0,0,20,3710.0
161.0,6240.909924215748,0.0,0,20,3710.0
162.0,6283.50242514551,0.0,0,20,3710.0
163.0,6328.779661857181,0.0,0,20,3710.0
164.0,6376.737670965247,0.0,0,20,3710.0
165.0,6427.318177576684,0.0,0,20,3710.0
166.0,6480.524120234108,0.0,0,20,3710.0
167.0,6536.282334012455,0.0,0,20,3710.0
168.0,6592.593383515236,0.0,0,20,3710.0
169.0,6648.858212027961,0.0,0,20,3710.0
170.0,6705.077743970432,0.0,0,20,3710.0
171.0,6761.2528852740525,0.0,0,20,3710.0
172.0,6817.384523751601,0.0,0,20,3710.0
173.0,6873.4735294595985,0.0,0,20,3710.0
174.0,6929.520755053436,0.0,0,20,3710.0
175.0,6985.527036135397,0.0,0,20,3710.0
176.0,7041.493191595719,0.0,0,20,3710.0
177.0,7097.4200239468355,0.0,0,20,3710.0
178.0,7153.308319650928,0.0,0,20,3710.0
179.0,7209.158849440939,0.0,0,20,3710.0
180.0,7264.97236863515,0.0,0,20,3710.0
181.0,7320.749617445476,0.0,0,20,3710.0
182.0,7376.491321279596,0.0,0,20,3710.0
183.0,7431.198191037034,0.0,0,20,3710.0
184.0,7485.8583329261555,0.0,0,20,3710.0
185.0,7540.465271977495,0.0,0,20,3710.0
186.0,7595.020072247808,0.0,0,20,3710.0
187.0,7649.523776512714,0.0,0,20,3710.0
188.0,7703.977406692322,0.0,0,20,3710.0
189.0,7757.489424262075,0.0,0,20,3710.0
190.0,7810.971201480433,0.0,0,20,3710.0
191.0,7864.423343154424,0.0,0,20,3710.0
192.0,7917.846441994935,0.0,0,20,3710.0
193.0,7971.241078858636,0.0,0,20,3710.0
194.0,8024.607822985064,0.0,0,20,3710.0
195.0,8077.947232228961,0.0,0,20,3710.0
196.0,8131.256695779941,0.0,0,20,3710.0
197.0,8184.502134961429,0.0,0,20,3710.0
198.0,8237.682665359285,0.0,0,20,3710.0
199.0,8290.797545333959,0.0,0,20,3710.0
200.0,8343.830127709138,0.0,0,20,3710.0
201.0,8394.870950468066,0.0,0,20,3710.0
202.0,8400.444287087435,0.0,0,20,3710.0
203.0,8408.41772715536,0.0,0,20,3710.0
204.0,8418.794551775136,0.0,0,20,3710.0
205.0,8431.578075680181,0.0,0,20,3710.0
206.0,8446.771628879433,0.0,0,20,3710.0
207.0,8462.5657840859,0.0,0,20,3710.0
208.0,8467.316132705313,0.0,0,20,3710.0
209.0,8474.525314284285,0.0,0,20,3710.0
210.0,8484.195277034647,0.0,0,20,3710.0
211.0,8496.32755646572,0.0,0,20,3710.0
212.0,8510.923427933261,0.0,0,20,3710.0
213.0,8527.983994174134,0.0,0,20,3710.0
214.0,8546.003826985543,0.0,0,20,3710.0
215.0,8553.716768602293,0.0,0,20,3710.0
216.0,8559.111497970944,0.0,0,20,3710.0
217.0,8563.823847051524,0.0,0,20,3710.0
218.0,8567.928096310094,0.0,0,20,3710.0
219.0,8572.113195722459,0.0,0,20,3710.0
220.0,8576.096340844639,0.0,0,20,3710.0
221.0,8581.337334448262,0.0,0,20,3710.0
222.0,8589.199564301678,0.0,0,20,3710.0
223.0,8599.684038375677,0.0,0,20,3710.0
224.0,8612.79148105594,0.0,0,20,3710.0
225.0,8628.522515915649,0.0,0,20,3710.0
226.0,8646.877717664196,0.0,0,20,3710.0
227.0,8667.857631585004,0.0,0,20,3710.0
228.0,8691.46278222363,0.0,0,20,3710.0
229.0,8717.693677805832,0.0,0,20,3710.0
230.0,8746.550812724783,0.0,0,20,3710.0
231.0,8778.034669066083,0.0,0,20,3710.0
232.0,8812.145717615293,0.0,0,20,3710.0
233.0,8848.884418569169,0.0,0,20,3710.0
234.0,8888.251222068398,0.0,0,20,3710.0
235.0,8930.24656861762,0.0,0,20,3710.0
236.0,8974.870889431495,0.0,0,20,3710.0
237.0,9022.12460673052,0.0,0,20,3710.0
238.0,9072.00813400129,0.0,0,20,3710.0
239.0,9123.571876231137,0.0,0,20,3710.0
240.0,9176.521296377092,0.0,0,20,3710.0
241.0,9229.451728120128,0.0,0,20,3710.0
242.0,9282.363551228304,0.0,0,20,3710.0
243.0,9335.257137874314,0.0,0,20,3710.0
244.0,9388.132852787407,0.0,0,20,3710.0
245.0,9440.991053402237,0.0,0,20,3710.0
246.0,9493.832090004767,0.0,0,20,3710.0
247.0,9546.656305875249,0.0,0,20,3710.0
248.0,9599.464037428323,0.0,0,20,3710.0
249.0,9652.255614350333,0.0,0,20,3710.0
250.0,9705.031359733903,0.0,0,20,3710.0
251.0,9757.791590209803,0.0,0,20,3710.0
252.0,9810.536616076186,0.0,0,20,3710.0
253.0,9863.26674142524,0.0,0,20,3710.0
254.0,9915.98226426731,0.0,0,20,3710.0
255.0,9968.683476652543,0.0,0,20,3710.0
256.0,10021.370664790069,0.0,0,20,3710.0
257.0,10074.044109164848,0.0,0,20,3710.0
258.0,10126.704084652127,0.0,0,20,3710.0
259.0,10179.35086062966,0.0,0,20,3710.0
260.0,10231.984701087646,0.0,0,20,3710.0
261.0,10284.60586473647,0.0,0,20,3710.0
262.0,10337.214605112316,0.0,0,20,3710.0
263.0,10389.811170680649,0.0,0,20,3710.0
264.0,10442.395804937612,0.0,0,20,3710.0
265.0,10494.96874650944,0.0,0,20,3710.0
266.0,10547.530229249827,0.0,0,20,3710.0
267.0,10600.08048233541,0.0,0,20,3710.0
268.0,10652.619730359278,0.0,0,20,3710.0
269.0,10705.148193422669,0.0,0,20,3710.0
270.0,10757.666087224794,0.0,0,20,3710.0
271.0,10810.173623150875,0.0,0,20,3710.0
272.0,10862.671008358435,0.0,0,20,3710.0
273.0,10915.158445861842,0.0,0,20,3710.0
274.0,10967.636134615186,0.0,0,20,3710.0
275.0,11020.10426959346,0.0,0,20,3710.0
276.0,11072.563041872167,0.0,0,20,3710.0
277.0,11125.012638705302,0.0,0,20,3710.0
278.0,11177.453243601774,0.0,0,20,3710.0
279.0,11229.885036400316,0.0,0,20,3710.0
280.0,11282.308193342888,0.0,0,20,3710.0
281.0,11334.722887146607,0.0,0,20,3710.0
282.0,11387.12928707425,0.0,0,20,3710.0
283.0,11439.527559003345,0.0,0,20,3710.0
284.0,11491.917865493857,0.0,0,20,3710.0
285.0,11544.300365854557,0.0,0,20,3710.0
286.0,11596.675216208043,0.0,0,20,3710.0
287.0,11649.04256955446,0.0,0,20,3710.0
288.0,11701.40257583395,0.0,0,20,3710.0
289.0,11753.755381987847,0.0,0,20,3710.0
290.0,11806.101132018668,0.0,0,20,3710.0
291.0,11858.439967048875,0.0,0,20,3710.0
292.0,11910.772025378472,0.0,0,20,3710.0
293.0,11963.097442541482,0.0,0,20,3710.0
294.0,12015.41635136123,0.0,0,20,3710.0
295.0,12067.728882004581,0.0,0,20,3710.0
296.0,12120.03516203507,0.0,0,20,3710.0
297.0,12172.335316464945,0.0,0,20,3710.0
298.0,12224.629467806224,0.0,0,20,3710.0
299.0,12276.917736120675,0.0,0,20,3710.0
300.0,12329.180361259798,0.0,0,20,3710.0
301.0,12381.437733896142,0.0,0,20,3710.0
302.0,12433.689959079755,0.0,0,20,3710.0
303.0,12485.937139759699,0.0,0,20,3710.0
304.0,12538.17937682604,0.0,0,20,3710.0
305.0,12590.416769151056,0.0,0,20,3710.0
306.0,12642.649413629573,0.0,0,20,3710.0
307.0,12694.877405218518,0.0,0,20,3710.0
308.0,12747.100836975686,0.0,0,20,3710.0
309.0,12799.31980009771,0.0,0,20,3710.0
310.0,12851.534383957292,0.0,0,20,3710.0
311.0,12903.744676139682,0.0,0,20,3710.0
312.0,12955.950762478427,0.0,0,20,3710.0
313.0,13008.152727090393,0.0,0,20,3710.0
314.0,13060.350652410125,0.0,0,20,3710.0
315.0,13112.54461922346,0.0,0,20,3710.0
316.0,13164.734706700528,0.0,0,20,3710.0
317.0,13216.920992428055,0.0,0,20,3710.0
318.0,13269.103552441029,0.0,0,20,3710.0
319.0,13321.282461253744,0.0,0,20,3710.0
320.0,13373.457791890207,0.0,0,20,3710.0
321.0,13425.629615913942,0.0,0,20,3710.0
322.0,13477.7980034572,0.0,0,20,3710.0
323.0,13529.963023249591,0.0,0,20,3710.0
324.0,13582.124742646138,0.0,0,20,3710.0
325.0,13634.283227654752,0.0,0,20,3710.0
326.0,13686.438542963195,0.0,0,20,3710.0
327.0,13738.590751965468,0.0,0,20,3710.0
328.0,13790.739916787694,0.0,0,20,3710.0
329.0,13842.866450804195,0.0,0,20,3710.0
330.0,13894.990454140363,0.0,0,20,3710.0
331.0,13947.111977409812,0.0,0,20,3710.0
332.0,13999.231070213867,0.0,0,20,3710.0
333.0,14051.347781161843,0.0,0,20,3710.0
334.0,14103.462157890859,0.0,0,20,3710.0
335.0,14155.574247085297,0.0,0,20,3710.0
336.0,14207.684094495846,0.0,0,20,3710.0
337.0,14259.79174495818,0.0,0,20,3710.0
338.0,14311.897242411273,0.0,0,20,3710.0
339.0,14364.0006299153,0.0,0,20,3710.0
340.0,14416.101949669246,0.0,0,20,3710.0
341.0,14468.201243028114,0.0,0,20,3710.0
342.0,14520.298550519805,0.0,0,20,3710.0
343.0,14572.393911861665,0.0,0,20,3710.0
344.0,14624.467570203022,0.0,0,20,3710.0
345.0,14676.539755377555,0.0,0,20,3710.0
346.0,14728.610496848592,0.0,0,20,3710.0
347.0,14780.679823490213,0.0,0,20,3710.0
348.0,14832.747763599,0.0,0,20,3710.0
349.0,14884.814344905612,0.0,0,20,3710.0
350.0,14936.879594586091,0.0,0,20,3710.0
351.0,14988.943539272961,0.0,0,20,3710.0
352.0,15041.006205066093,0.0,0,20,3710.0
353.0,15093.047999690418,0.0,0,20,3710.0
354.0,15145.08895842226,0.0,0,20,3710.0
355.0,15197.129097979465,0.0,0,20,3710.0
356.0,15249.168434745523,0.0,0,20,3710.0
357.0,15301.206984776261,0.0,0,20,3710.0
358.0,15353.244763806386,0.0,0,20,3710.0
359.0,15405.281787255906,0.0,0,20,3710.0
360.0,15457.318070236437,0.0,0,20,3710.0
361.0,15509.353627557357,0.0,0,20,3710.0
362.0,15561.388473731859,0.0,0,20,3710.0
363.0,15613.422622982871,0.0,0,20,3710.0
364.0,15665.456089248863,0.0,0,20,3710.0
365.0,15717.488886189534,0.0,0,20,3710.0
366.0,15769.521027191393,0.0,0,20,3710.0
367.0,15821.552525373216,0.0,0,20,3710.0
368.0,15873.583393591398,0.0,0,20,3710.0
369.0,15925.61364444522,0.0,0,20,3710.0
370.0,15977.643290281965,0.0,0,20,3710.0
371.0,16029.672343201975,0.0,0,20,3710.0
372.0,16081.700815063585,0.0,0,20,3710.0
373.0,16133.72871748796,0.0,0,20,3710.0
374.0,16185.756061863849,0.0,0,20,3710.0
375.0,16237.78285935222,0.0,0,20,3710.0
376.0,16289.809120890826,0.0,0,20,3710.0
377.0,16341.834857198657,0.0,0,20,3710.0
378.0,16393.860078780333,0.0,0,20,3710.0
379.0,16445.884795930375,0.0,0,20,3710.0
380.0,16497.909018737417,0.0,0,20,3710.0
381.0,16549.932757088318,0.0,0,20,3710.0
382.0,16601.9560206722,0.0,0,20,3710.0
383.0,16653.978818984408,0.0,0,20,3710.0
384.0,16706.001161330365,0.0,0,20,3710.0
385.0,16758.023056829406,0.0,0,20,3710.0
386.0,16810.04451441847,0.0,0,20,3710.0
387.0,16862.065542855747,0.0,0,20,3710.0
388.0,16914.08615072428,0.0,0,20,3710.0
389.0,16966.102151744817,0.0,0,20,3710.0
390.0,17018.078040948003,2.0,0,20,3708.0
391.0,17070.034412367128,7.0,0,20,3703.0
392.0,17121.971656357866,12.0,0,20,3698.0
393.0,17173.89015546879,17.0,0,20,3693.0
394.0,17224.89015546879,22.0,0,20,3688.0
395.0,17275.89015546879,27.0,0,20,3683.0
396.0,17326.89015546879,32.0,0,20,3678.0
397.0,17377.89015546879,37.0,0,20,3673.0
398.0,17428.89015546879,42.0,0,20,3668.0
399.0,17479.89015546879,47.0,0,20,3663.0
400.0,17530.89015546879,52.0,0,20,3658.0
401.0,17581.88506136759,57.0,0,20,3653.0
402.0,17632.860069148413,62.0,0,20,3648.0
403.0,17683.81557677362,67.0,0,20,3643.0
404.0,17734.751974246323,72.0,0,20,3638.0
405.0,17785.669643769572,77.0,0,20,3633.0
406.0,17834.419356186165,82.0,0,20,3628.0
407.0,17844.52795867987,87.0,0,20,3623.0
408.0,17849.849239540377,92.0,0,20,3618.0
409.0,17857.622920518723,97.0,0,20,3613.0
410.0,17867.849592000075,102.0,0,20,3608.0
411.0,17880.529932604502,107.0,0,20,3603.0
412.0,17895.664728379896,112.0,0,20,3598.0
413.0,17913.22156916159,117.0,0,20,3593.0
414.0,17933.177528111322,122.0,0,20,3588.0
415.0,17955.53402989648,127.0,0,20,3583.0
416.0,17980.2927419155,132.0,0,20,3578.0
417.0,18007.455631518893,137.0,0,20,3573.0
418.0,18037.025034524297,142.0,0,20,3568.0
419.0,18069.003734019225,147.0,0,20,3563.0
420.0,18103.39504487669,152.0,0,20,3558.0
421.0,18139.452893355694,157.0,0,20,3553.0
422.0,18177.88187276286,162.0,0,20,3548.0
423.0,18218.687247883474,167.0,0,20,3543.0
424.0,18261.808362006017,172.0,0,20,3538.0
425.0,18307.281344650346,175.0,1,19,3535.0
426.0,18355.26337576065,175.0,1,19,3535.0
427.0,18404.36149025637,175.0,1,19,3535.0
428.0,18453.68231184148,175.0,1,19,3535.0
429.0,18503.23186656436,175.0,1,19,3535.0
430.0,18525.006391323695,175.0,1,19,3535.0
431.0,18532.977731535237,175.0,1,19,3535.0
432.0,18540.07129407863,175.0,1,19,3535.0
433.0,18548.520539223802,175.0,1,19,3535.0
434.0,18556.422935593015,175.0,1,19,3535.0
435.0,18564.24743271342,175.0,1,19,3535.0
436.0,18572.14115047254,175.0,1,19,3535.0
437.0,18580.703444476952,175.0,1,19,3535.0
438.0,18589.047932488313,175.0,1,19,3535.0
439.0,18597.558170189783,175.0,1,19,3535.0
440.0,18606.33172890803,175.0,1,19,3535.0
441.0,18615.34985208719,175.0,1,19,3535.0
442.0,18624.626255413375,175.0,1,19,3535.0
443.0,18634.074379670725,175.0,1,19,3535.0
444.0,18643.843307490766,175.0,1,19,3535.0
445.0,18653.66086494057,175.0,1,19,3535.0
446.0,18663.540522615,175.0,1,19,3535.0
447.0,18673.657572084918,175.0,1,19,3535.0
448.0,18683.498773505355,175.0,1,19,3535.0
449.0,18695.512988184113,175.0,1,19,3535.0
450.0,18709.875206654393,175.0,1,19,3535.0
451.0,18726.60074710755,175.0,1,19,3535.0
452.0,18745.69537104058,175.0,1,19,3535.0
453.0,18767.161737770195,175.0,1,19,3535.0
454.0,18791.001397164862,175.0,1,19,3535.0
455.0,18817.215423502435,175.0,1,19,3535.0
456.0,18845.80041830083,175.0,1,19,3535.0
457.0,18876.741407648722,175.0,1,19,3535.0
458.0,18910.039413759503,175.0,1,19,3535.0
459.0,18945.695396794636,175.0,1,19,3535.0
460.0,18983.710270670203,175.0,1,19,3535.0
461.0,19022.68491272963,175.0,1,19,3535.0
462.0,19063.920169975405,175.0,1,19,3535.0
463.0,19107.41686326866,175.0,1,19,3535.0
464.0,19153.175790276146,175.0,1,19,3535.0
465.0,19201.19772761597,175.0,1,19,3535.0
466.0,19251.483432473513,175.0,1,19,3535.0
467.0,19304.033643857587,175.0,1,19,3535.0
468.0,19356.69908360517,175.0,1,19,3535.0
469.0,19409.362236994642,175.0,1,19,3535.0
470.0,19461.992127316324,175.0,1,19,3535.0
471.0,19514.589419831573,175.0,1,19,3535.0
472.0,19567.154766496515,175.0,1,19,3535.0
473.0,19619.68880622816,175.0,1,19,3535.0
474.0,19672.192165165172,175.0,1,19,3535.0
475.0,19724.665456923445,175.0,1,19,3535.0
476.0,19777.10928284655,175.0,1,19,3535.0
477.0,19829.5242322512,175.0,1,19,3535.0
478.0,19881.896917143953,175.0,1,19,3535.0
479.0,19934.22214833886,175.0,1,19,3535.0
480.0,19986.500874909867,175.0,1,19,3535.0
481.0,20038.734026949453,175.0,1,19,3535.0
482.0,20090.922515948252,175.0,1,19,3535.0
483.0,20141.43274075158,175.0,1,19,3535.0
484.0,20154.87189725738,175.0,1,19,3535.0
485.0,20166.68038195162,175.0,1,19,3535.0
486.0,20180.870727646346,175.0,1,19,3535.0
487.0,20197.446013379336,175.0,1,19,3535.0
488.0,20216.409236781587,175.0,1,19,3535.0
489.0,20237.763296974936,175.0,1,19,3535.0
490.0,20261.51098075822,175.0,1,19,3535.0
491.0,20287.654952264173,175.0,1,19,3535.0
492.0,20308.45501360765,175.0,1,19,3535.0
493.0,20320.56220234901,175.0,1,19,3535.0
494.0,20331.978678809704,175.0,1,19,3535.0
495.0,20345.24978223923,175.0,1,19,3535.0
496.0,20358.953597307896,175.0,1,19,3535.0
497.0,20370.90820587589,175.0,1,19,3535.0
498.0,20383.56832151063,175.0,1,19,3535.0
499.0,20395.585607245168,175.0,1,19,3535.0
500.0,20407.742088673458,175.0,1,19,3535.0
501.0,20419.962849969237,175.0,1,19,3535.0
502.0,20432.39903840861,175.0,1,19,3535.0
503.0,20444.720787622082,175.0,1,19,3535.0
504.0,20456.960703923323,175.0,1,19,3535.0
505.0,20469.182414433893,175.0,1,19,3535.0
506.0,20481.40180943296,175.0,1,19,3535.0
507.0,20493.549040528073,175.0,1,19,3535.0
508.0,20507.215266863648,175.0,1,19,3535.0
509.0,20522.99239639133,175.0,1,19,3535.0
510.0,20540.88145875906,175.0,1,19,3535.0
511.0,20560.883304327832,175.0,1,19,3535.0
512.0,20582.998719168303,175.0,1,19,3535.0
513.0,20607.228454687593,175.0,1,19,3535.0
514.0,20633.555033653927,175.0,1,19,3535.0
515.0,20661.977732679632,175.0,1,19,3535.0
516.0,20692.497635445474,175.0,1,19,3535.0
517.0,20725.099066104154,175.0,1,19,3535.0
518.0,20759.779727014924,175.0,1,19,3535.0
519.0,20796.52144233081,175.0,1,19,3535.0
520.0,20835.3259928144,175.0,1,19,3535.0
521.0,20876.19512321717,175.0,1,19,3535.0
522.0,20919.13054310289,175.0,1,19,3535.0
523.0,20964.133927623185,175.0,1,19,3535.0
524.0,21011.206918256947,175.0,1,19,3535.0
525.0,21060.351123521217,175.0,1,19,3535.0
526.0,21111.568119658,175.0,1,19,3535.0
527.0,21163.275410471102,175.0,1,19,3535.0
528.0,21214.90855546794,175.0,1,19,3535.0
529.0,21266.469037564842,175.0,1,19,3535.0
530.0,21317.95831001981,175.0,1,19,3535.0
531.0,21369.37779702568,175.0,1,19,3535.0
532.0,21420.728894291427,175.0,1,19,3535.0
533.0,21471.012969611867,175.0,1,19,3535.0
534.0,21521.231363425894,175.0,1,19,3535.0
535.0,21571.38538936364,175.0,1,19,3535.0
536.0,21621.47633478263,175.0,1,19,3535.0
537.0,21671.50546129324,175.0,1,19,3535.0
538.0,21721.47400527364,175.0,1,19,3535.0
539.0,21771.38317837443,175.0,1,19,3535.0
540.0,21821.2341680132,175.0,1,19,3535.0
541.0,21871.028137859204,175.0,1,19,3535.0
542.0,21920.766228308283,175.0,1,19,3535.0
543.0,21970.44955694838,175.0,1,19,3535.0
544.0,22020.07921901568,175.0,1,19,3535.0
545.0,22069.65628784163,175.0,1,19,3535.0
546.0,22119.181815291056,175.0,1,19,3535.0
547.0,22168.656832191497,175.0,1,19,3535.0
548.0,22218.082348753935,175.0,1,19,3535.0
549.0,22267.45935498512,175.0,1,19,3535.0
550.0,22316.788821091675,175.0,1,19,3535.0
551.0,22366.07169787611,175.0,1,19,3535.0
552.0,22415.30891712485,175.0,1,19,3535.0
553.0,22464.50139198861,175.0,1,19,3535.0
554.0,22513.650017355107,175.0,1,19,3535.0
