time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
314.0,13850.394430428692,0.0,0,20,3920.0
315.0,13904.124243514796,0.0,0,20,3920.0
316.0,13957.839460339177,0.0,0,20,3920.0
317.0,14011.540372827067,0.0,0,20,3920.0
318.0,14065.227267065202,0.0,0,20,3920.0
319.0,14118.900423418576,0.0,0,20,3920.0
320.0,14172.560116644881,0.0,0,20,3920.0
321.0,14226.206616006659,0.0,0,20,3920.0
322.0,14279.840185381201,0.0,0,20,3920.0
323.0,14333.461083368253,0.0,0,20,3920.0
324.0,14387.069563395564,0.0,0,20,3920.0
325.0,14439.665873822329,0.0,0,20,3920.0
326.0,14492.250258040558,0.0,0,20,3920.0
327.0,14544.822954574423,0.0,0,20,3920.0
328.0,14597.384197177611,0.0,0,20,3920.0
329.0,14649.934214928735,0.0,0,20,3920.0
330.0,14702.473232324835,0.0,0,20,3920.0
331.0,14755.001469373015,0.0,0,20,3920.0
332.0,14807.519141680232,0.0,0,20,3920.0
333.0,14860.026460541301,0.0,0,20,3920.0
334.0,14912.523633025154,0.0,0,20,3920.0
335.0,14965.010862059326,0.0,0,20,3920.0
336.0,15017.488346512817,0.0,0,20,3920.0
337.0,15069.956281277235,0.0,0,20,3920.0
338.0,15122.414857346366,0.0,0,20,3920.0
339.0,15174.864261894116,0.0,0,20,3920.0
340.0,15227.304678350907,0.0,0,20,3920.0
341.0,15279.736286478565,0.0,0,20,3920.0
342.0,15332.15926244367,0.0,0,20,3920.0
343.0,15384.573778889475,0.0,0,20,3920.0
344.0,15436.98000500636,0.0,0,20,3920.0
345.0,15489.378106600909,0.0,0,20,3920.0
346.0,15541.768246163567,0.0,0,20,3920.0
347.0,15594.150582934972,0.0,0,20,3920.0
348.0,15646.525272970948,0.0,0,20,3920.0
349.0,15698.892469206205,0.0,0,20,3920.0
350.0,15751.252321516755,0.0,0,20,3920.0
351.0,15802.604976781096,0.0,0,20,3920.0
352.0,15853.950578940152,0.0,0,20,3920.0
353.0,15905.289269056026,0.0,0,20,3920.0
354.0,15956.62118536958,0.0,0,20,3920.0
355.0,16007.946463356864,0.0,0,20,3920.0
356.0,16059.265235784404,0.0,0,20,3920.0
357.0,16110.57763276339,0.0,0,20,3920.0
358.0,16161.883781802799,0.0,0,20,3920.0
359.0,16213.183807861418,0.0,0,20,3920.0
360.0,16264.477833398865,0.0,0,20,3920.0
361.0,16315.765978425563,0.0,0,20,3920.0
362.0,16367.04836055173,0.0,0,20,3920.0
363.0,16418.325095035372,0.0,0,20,3920.0
364.0,16469.59629482934,0.0,0,20,3920.0
365.0,16520.86207062743,0.0,0,20,3920.0
366.0,16572.122530909557,0.0,0,20,3920.0
367.0,16623.377781986044,0.0,0,20,3920.0
368.0,16674.627928040998,0.0,0,20,3920.0
369.0,16725.873071174858,0.0,0,20,3920.0
370.0,16777.113311446035,0.0,0,20,3920.0
371.0,16828.34874691179,0.0,0,20,3920.0
372.0,16879.579473668233,0.0,0,20,3920.0
373.0,16930.805585889542,0.0,0,20,3920.0
374.0,16982.027175866428,0.0,0,20,3920.0
375.0,17033.224383800512,0.0,0,20,3920.0
376.0,17084.417647575916,0.0,0,20,3920.0
377.0,17135.60704607581,0.0,0,20,3920.0
378.0,17186.792656605707,0.0,0,20,3920.0
379.0,17237.974554925004,0.0,0,20,3920.0
380.0,17289.152815277917,0.0,0,20,3920.0
381.0,17340.327510423773,0.0,0,20,3920.0
382.0,17391.49871166671,0.0,0,20,3920.0
383.0,17441.666488884788,0.0,0,20,3920.0
384.0,17491.830910558503,0.0,0,20,3920.0
385.0,17541.992043798746,0.0,0,20,3920.0
386.0,17592.14995437418,0.0,0,20,3920.0
387.0,17642.304706738112,0.0,0,20,3920.0
388.0,17691.031312956493,0.0,0,20,3920.0
389.0,17724.366453838786,0.0,0,20,3920.0
390.0,17728.866630479628,0.0,0,20,3920.0
391.0,17735.83010362247,0.0,0,20,3920.0
392.0,17745.25844876553,0.0,0,20,3920.0
393.0,17757.15341265583,0.0,0,20,3920.0
394.0,17771.516929249963,0.0,0,20,3920.0
395.0,17788.351134435114,0.0,0,20,3920.0
396.0,17807.6583781687,0.0,0,20,3920.0
397.0,17829.441232356017,0.0,0,20,3920.0
398.0,17853.702492531447,0.0,0,20,3920.0
399.0,17880.445171349333,0.0,0,20,3920.0
400.0,17909.122482150688,0.0,0,20,3920.0
401.0,17927.28066989401,0.0,0,20,3920.0
402.0,17934.641359981513,0.0,0,20,3920.0
403.0,17940.158009468458,0.0,0,20,3920.0
404.0,17945.97339232762,0.0,0,20,3920.0
405.0,17951.74004235165,0.0,0,20,3920.0
406.0,17957.501884149842,0.0,0,20,3920.0
407.0,17963.502281408164,0.0,0,20,3920.0
408.0,17969.55023779605,0.0,0,20,3920.0
409.0,17976.557011167304,0.0,0,20,3920.0
410.0,17985.828729019733,0.0,0,20,3920.0
411.0,17997.36637153959,0.0,0,20,3920.0
412.0,18011.170753660623,0.0,0,20,3920.0
413.0,18027.242614263432,0.0,0,20,3920.0
414.0,18045.582648549233,0.0,0,20,3920.0
415.0,18066.191522180452,0.0,0,20,3920.0
416.0,18089.069878332015,0.0,0,20,3920.0
417.0,18114.218341588516,0.0,0,20,3920.0
418.0,18141.637520289598,0.0,0,20,3920.0
419.0,18171.318454959193,0.0,0,20,3920.0
420.0,18203.251469689985,0.0,0,20,3920.0
421.0,18237.4375276986,0.0,0,20,3920.0
422.0,18273.877571971723,0.0,0,20,3920.0
423.0,18312.55270967625,0.0,0,20,3920.0
424.0,18353.484057735528,0.0,0,20,3920.0
425.0,18396.672494066013,0.0,0,20,3920.0
426.0,18442.11887867914,0.0,0,20,3920.0
427.0,18489.787228360223,0.0,0,20,3920.0
428.0,18538.765211047677,0.0,0,20,3920.0
429.0,18587.703634081387,0.0,0,20,3920.0
430.0,18636.603288654416,0.0,0,20,3920.0
431.0,18685.46495013599,0.0,0,20,3920.0
432.0,18734.289378387934,0.0,0,20,3920.0
433.0,18783.077318074833,0.0,0,20,3920.0
434.0,18831.829498967996,0.0,0,20,3920.0
435.0,18880.5466362433,0.0,0,20,3920.0
436.0,18929.22943077309,0.0,0,20,3920.0
437.0,18977.878569412293,0.0,0,20,3920.0
438.0,19026.494725278702,0.0,0,20,3920.0
439.0,19075.06006260976,0.0,0,20,3920.0
440.0,19123.574093194195,0.0,0,20,3920.0
441.0,19172.03784316694,0.0,0,20,3920.0
442.0,19220.452318140233,0.0,0,20,3920.0
443.0,19268.818503614057,0.0,0,20,3920.0
444.0,19317.137365378407,0.0,0,20,3920.0
445.0,19365.409849907468,0.0,0,20,3920.0
446.0,19413.63688474595,0.0,0,20,3920.0
447.0,19461.81937888766,0.0,0,20,3920.0
448.0,19509.958223146536,0.0,0,20,3920.0
449.0,19558.054290520235,0.0,0,20,3920.0
450.0,19606.10843654646,0.0,0,20,3920.0
451.0,19654.121499652163,0.0,0,20,3920.0
452.0,19702.09430149575,0.0,0,20,3920.0
453.0,19750.027647302464,0.0,0,20,3920.0
454.0,19797.922326193046,0.0,0,20,3920.0
455.0,19845.779111505813,0.0,0,20,3920.0
456.0,19893.598761112327,0.0,0,20,3920.0
457.0,19941.38201772671,0.0,0,20,3920.0
458.0,19989.109756196165,1.0,0,20,3919.0
459.0,20036.80293989623,6.0,0,20,3914.0
460.0,20084.462259922297,11.0,0,20,3909.0
461.0,20132.08839354784,16.0,0,20,3904.0
462.0,20179.682004500875,21.0,0,20,3899.0
463.0,20227.243743234845,26.0,0,20,3894.0
464.0,20274.77424719414,31.0,0,20,3889.0
465.0,20321.274141074246,36.0,0,20,3884.0
466.0,20367.74403707675,41.0,0,20,3879.0
467.0,20414.184535159206,46.0,0,20,3874.0
468.0,20460.596223280012,51.0,0,20,3869.0
469.0,20506.9796776384,56.0,0,20,3864.0
470.0,20553.33546290962,61.0,0,20,3859.0
471.0,20598.66413247542,66.0,0,20,3854.0
472.0,20643.9662286499,71.0,0,20,3849.0
473.0,20689.24228290089,76.0,0,20,3844.0
474.0,20733.021318841624,81.0,0,20,3839.0
475.0,20757.08039145326,86.0,0,20,3834.0
476.0,20762.89228407823,91.0,0,20,3829.0
477.0,20770.93218644042,96.0,0,20,3824.0
478.0,20781.200784402194,101.0,0,20,3819.0
479.0,20793.69879350724,106.0,0,20,3814.0
480.0,20808.426969225482,111.0,0,20,3809.0
481.0,20825.386120545605,116.0,0,20,3804.0
482.0,20844.577128284687,121.0,0,20,3799.0
483.0,20866.00097014249,126.0,0,20,3794.0
484.0,20889.64506977533,131.0,0,20,3789.0
485.0,20915.46367701161,136.0,0,20,3784.0
486.0,20943.45854819111,141.0,0,20,3779.0
487.0,20973.631789072253,146.0,0,20,3774.0
488.0,21005.986003771475,151.0,0,20,3769.0
489.0,21040.524509405954,156.0,0,20,3764.0
490.0,21077.251633636377,161.0,0,20,3759.0
491.0,21116.173087702828,166.0,0,20,3754.0
492.0,21157.296328251756,171.0,0,20,3749.0
493.0,21200.680671532555,175.0,1,19,3745.0
494.0,21246.436826271678,175.0,1,19,3745.0
495.0,21293.475770033267,175.0,1,19,3745.0
496.0,21340.757472489244,175.0,1,19,3745.0
497.0,21387.290131187525,175.0,1,19,3745.0
498.0,21434.080079938598,175.0,1,19,3745.0
499.0,21481.13208557981,175.0,1,19,3745.0
500.0,21528.449734135127,175.0,1,19,3745.0
501.0,21576.03576365554,175.0,1,19,3745.0
502.0,21623.89231197226,175.0,1,19,3745.0
503.0,21672.0210905638,175.0,1,19,3745.0
504.0,21720.42350419924,175.0,1,19,3745.0
505.0,21769.10073322695,175.0,1,19,3745.0
506.0,21818.05379067933,175.0,1,19,3745.0
507.0,21866.283562436303,175.0,1,19,3745.0
508.0,21883.622983840956,175.0,1,19,3745.0
509.0,21894.584836306138,175.0,1,19,3745.0
510.0,21905.766630994567,175.0,1,19,3745.0
511.0,21917.26039538549,175.0,1,19,3745.0
512.0,21928.982982469683,175.0,1,19,3745.0
513.0,21941.2556806846,175.0,1,19,3745.0
514.0,21953.50727000302,175.0,1,19,3745.0
515.0,21967.704138972396,175.0,1,19,3745.0
516.0,21983.87291111937,175.0,1,19,3745.0
517.0,22002.02092475663,175.0,1,19,3745.0
518.0,22022.150680954426,175.0,1,19,3745.0
519.0,22044.254499513943,175.0,1,19,3745.0
520.0,22068.32223103356,175.0,1,19,3745.0
521.0,22094.35483880854,175.0,1,19,3745.0
522.0,22122.35317413544,175.0,1,19,3745.0
523.0,22152.318020202518,175.0,1,19,3745.0
524.0,22184.250114190996,175.0,1,19,3745.0
525.0,22218.15015943136,175.0,1,19,3745.0
526.0,22254.018832583482,175.0,1,19,3745.0
527.0,22291.856788139175,175.0,1,19,3745.0
528.0,22331.664661395786,175.0,1,19,3745.0
529.0,22373.443070513047,175.0,1,19,3745.0
530.0,22417.192617996614,175.0,1,19,3745.0
531.0,22462.913891809803,175.0,1,19,3745.0
532.0,22510.6074662369,175.0,1,19,3745.0
533.0,22559.873902575157,175.0,1,19,3745.0
534.0,22609.163749706004,175.0,1,19,3745.0
535.0,22658.43716396412,175.0,1,19,3745.0
536.0,22707.672642334066,175.0,1,19,3745.0
537.0,22756.84018496179,175.0,1,19,3745.0
538.0,22805.924376736966,175.0,1,19,3745.0
539.0,22854.92688467663,175.0,1,19,3745.0
540.0,22903.84934245751,175.0,1,19,3745.0
541.0,22952.693351082766,175.0,1,19,3745.0
542.0,23001.46047953552,175.0,1,19,3745.0
543.0,23050.15226541922,175.0,1,19,3745.0
544.0,23097.770215585246,175.0,1,19,3745.0
545.0,23145.315806747945,175.0,1,19,3745.0
546.0,23192.790486087397,175.0,1,19,3745.0
547.0,23240.195671840058,175.0,1,19,3745.0
548.0,23287.532753877666,175.0,1,19,3745.0
549.0,23334.803094274514,175.0,1,19,3745.0
550.0,23381.008027863438,175.0,1,19,3745.0
551.0,23427.148862780574,175.0,1,19,3745.0
552.0,23473.22688099937,175.0,1,19,3745.0
553.0,23519.243338853794,175.0,1,19,3745.0
