time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
140.0,2068.280633238482,0.0,0,20,3710.0
141.0,2077.280633238482,0.0,0,20,3710.0
142.0,2086.280633238482,0.0,0,20,3710.0
143.0,2095.280633238482,0.0,0,20,3710.0
144.0,2104.2431349862313,0.0,0,20,3710.0
145.0,2105.5842969111254,0.0,0,20,3710.0
146.0,2107.3062676182612,0.0,0,20,3710.0
147.0,2109.41133222038,0.0,0,20,3710.0
148.0,2111.901905791862,0.0,0,20,3710.0
149.0,2114.780522721338,0.0,0,20,3710.0
150.0,2118.0498217872246,0.0,0,20,3710.0
151.0,2121.712527078011,0.0,0,20,3710.0
152.0,2125.7714252235437,0.0,0,20,3710.0
153.0,2130.2293397508197,0.0,0,20,3710.0
154.0,2135.0891036735734,0.0,0,20,3710.0
155.0,2140.353531616918,0.0,0,20,3710.0
156.0,2146.025392830228,0.0,0,20,3710.0
157.0,2152.1073863429688,0.0,0,20,3710.0
158.0,2158.602119288595,0.0,0,20,3710.0
159.0,2165.5120891036695,0.0,0,20,3710.0
160.0,2169.65504656462,0.0,0,20,3710.0
161.0,2170.8504870072225,0.0,0,20,3710.0
162.0,2171.5492705413235,0.0,0,20,3710.0
163.0,2172.1491056587615,0.0,0,20,3710.0
164.0,2173.285512741901,0.0,0,20,3710.0
165.0,2174.967603372197,0.0,0,20,3710.0
166.0,2175.5676033721975,0.0,0,20,3710.0
167.0,2176.681101194879,0.0,0,20,3710.0
168.0,2177.8206976062515,0.0,0,20,3710.0
169.0,2178.6657296335165,0.0,0,20,3710.0
170.0,2179.909905706888,0.0,0,20,3710.0
171.0,2180.7484971841045,0.0,0,20,3710.0
172.0,2181.8624501413356,0.0,0,20,3710.0
173.0,2182.6124501413356,0.0,0,20,3710.0
174.0,2183.890712815587,0.0,0,20,3710.0
175.0,2184.778241869155,0.0,0,20,3710.0
176.0,2185.6780893527007,0.0,0,20,3710.0
177.0,2186.485522000071,0.0,0,20,3710.0
178.0,2187.385522000071,0.0,0,20,3710.0
179.0,2188.316221493098,0.0,0,20,3710.0
180.0,2189.9458715640367,0.0,0,20,3710.0
181.0,2191.0958715640363,0.0,0,20,3710.0
182.0,2192.1958715640367,0.0,0,20,3710.0
183.0,2193.3458715640363,0.0,0,20,3710.0
184.0,2194.495871564037,0.0,0,20,3710.0
185.0,2196.7400722646153,0.0,0,20,3710.0
186.0,2199.735574786707,0.0,0,20,3710.0
187.0,2201.0536958707216,0.0,0,20,3710.0
188.0,2203.510697730782,0.0,0,20,3710.0
189.0,2205.444737095762,0.0,0,20,3710.0
190.0,2207.4656222028475,0.0,0,20,3710.0
191.0,2209.8043080054504,0.0,0,20,3710.0
192.0,2211.1043080054505,0.0,0,20,3710.0
193.0,2213.504161411019,0.0,0,20,3710.0
194.0,2217.2039659552042,0.0,0,20,3710.0
195.0,2222.2037460757438,0.0,0,20,3710.0
196.0,2228.5035115415603,0.0,0,20,3710.0
197.0,2236.1032672345996,0.0,0,20,3710.0
198.0,2245.0030159434527,0.0,0,20,3710.0
199.0,2255.202759410459,0.0,0,20,3710.0
200.0,2266.702498796897,0.0,0,20,3710.0
201.0,2279.5022349155,0.0,0,20,3710.0
202.0,2293.6019683572486,0.0,0,20,3710.0
203.0,2309.0016995653114,0.0,0,20,3710.0
204.0,2325.701428880544,0.0,0,20,3710.0
205.0,2343.70115657073,0.0,0,20,3710.0
206.0,2363.0008828500704,0.0,0,20,3710.0
207.0,2383.600607892585,0.0,0,20,3710.0
208.0,2405.5003318415684,0.0,0,20,3710.0
209.0,2428.7000548164183,0.0,0,20,3710.0
210.0,2453.1997769176687,0.0,0,20,3710.0
211.0,2478.999498230762,0.0,0,20,3710.0
212.0,2504.999498230762,0.0,0,20,3710.0
213.0,2530.999498230762,0.0,0,20,3710.0
214.0,2556.9994982307626,0.0,0,20,3710.0
215.0,2582.9994982307626,0.0,0,20,3710.0
216.0,2608.9994982307626,0.0,0,20,3710.0
217.0,2634.9994982307626,0.0,0,20,3710.0
218.0,2660.9994982307626,0.0,0,20,3710.0
219.0,2686.9994982307626,0.0,0,20,3710.0
220.0,2712.9994982307626,0.0,0,20,3710.0
221.0,2738.9994982307626,0.0,0,20,3710.0
222.0,2764.9994982307626,0.0,0,20,3710.0
223.0,2790.9994982307626,0.0,0,20,3710.0
224.0,2816.9994982307626,0.0,0,20,3710.0
225.0,2842.9994982307626,0.0,0,20,3710.0
226.0,2868.999498230762,0.0,0,20,3710.0
227.0,2894.999498230762,0.0,0,20,3710.0
228.0,2920.999498230762,0.0,0,20,3710.0
229.0,2946.999498230762,0.0,0,20,3710.0
230.0,2972.999498230762,0.0,0,20,3710.0
231.0,2998.999498230762,0.0,0,20,3710.0
232.0,3024.999498230762,0.0,0,20,3710.0
233.0,3050.999498230762,0.0,0,20,3710.0
234.0,3076.999498230762,0.0,0,20,3710.0
235.0,3102.999498230762,0.0,0,20,3710.0
236.0,3128.999498230762,0.0,0,20,3710.0
237.0,3154.999498230762,0.0,0,20,3710.0
238.0,3180.999498230762,0.0,0,20,3710.0
239.0,3206.999498230762,0.0,0,20,3710.0
240.0,3232.999498230762,0.0,0,20,3710.0
241.0,3258.999498230762,0.0,0,20,3710.0
242.0,3284.999498230762,0.0,0,20,3710.0
243.0,3310.999498230762,0.0,0,20,3710.0
244.0,3336.999498230762,0.0,0,20,3710.0
245.0,3362.999498230762,0.0,0,20,3710.0
246.0,3388.999498230762,0.0,0,20,3710.0
247.0,3414.999498230762,0.0,0,20,3710.0
248.0,3440.999498230762,0.0,0,20,3710.0
249.0,3466.999498230762,0.0,0,20,3710.0
250.0,3492.999498230762,0.0,0,20,3710.0
251.0,3518.999498230763,0.0,0,20,3710.0
252.0,3544.999498230763,0.0,0,20,3710.0
253.0,3570.999498230763,0.0,0,20,3710.0
254.0,3596.999498230763,0.0,0,20,3710.0
255.0,3622.999498230763,0.0,0,20,3710.0
256.0,3648.999498230763,0.0,0,20,3710.0
257.0,3674.999498230763,0.0,0,20,3710.0
258.0,3700.999498230763,0.0,0,20,3710.0
259.0,3726.999498230763,0.0,0,20,3710.0
260.0,3752.999498230763,0.0,0,20,3710.0
261.0,3778.999498230763,0.0,0,20,3710.0
262.0,3804.999498230763,0.0,0,20,3710.0
263.0,3830.999498230763,0.0,0,20,3710.0
264.0,3856.999498230763,0.0,0,20,3710.0
265.0,3882.999498230763,0.0,0,20,3710.0
266.0,3908.999498230763,0.0,0,20,3710.0
267.0,3934.999498230763,0.0,0,20,3710.0
268.0,3960.999498230763,0.0,0,20,3710.0
269.0,3986.999498230763,0.0,0,20,3710.0
270.0,4012.999498230763,0.0,0,20,3710.0
271.0,4038.999498230763,0.0,0,20,3710.0
272.0,4064.999498230763,0.0,0,20,3710.0
273.0,4090.999498230763,0.0,0,20,3710.0
274.0,4116.999498230762,0.0,0,20,3710.0
275.0,4142.999498230762,0.0,0,20,3710.0
276.0,4168.985002898664,0.0,0,20,3710.0
277.0,4194.950797473208,0.0,0,20,3710.0
278.0,4220.897276156261,0.0,0,20,3710.0
279.0,4246.824825265653,0.0,0,20,3710.0
280.0,4272.733823392857,0.0,0,20,3710.0
281.0,4297.641316810043,0.0,0,20,3710.0
282.0,4313.176359173649,0.0,0,20,3710.0
283.0,4316.101765192122,0.0,0,20,3710.0
284.0,4320.424963658221,0.0,0,20,3710.0
285.0,4326.148419020746,0.0,0,20,3710.0
286.0,4333.274592918953,0.0,0,20,3710.0
287.0,4341.805925814801,0.0,0,20,3710.0
288.0,4351.744819407372,0.0,0,20,3710.0
289.0,4363.093620445382,0.0,0,20,3710.0
290.0,4375.843620445384,0.0,0,20,3710.0
291.0,4389.9936204453825,0.0,0,20,3710.0
292.0,4405.543620445382,0.0,0,20,3710.0
293.0,4422.493620445383,0.0,0,20,3710.0
294.0,4440.843620445382,0.0,0,20,3710.0
295.0,4460.593620445384,0.0,0,20,3710.0
296.0,4481.7436204453825,0.0,0,20,3710.0
297.0,4504.277364607732,0.0,0,20,3710.0
298.0,4528.145433886837,0.0,0,20,3710.0
299.0,4553.348141780359,0.0,0,20,3710.0
300.0,4579.88579551601,0.0,0,20,3710.0
301.0,4606.658696176948,0.0,0,20,3710.0
302.0,4634.353391351303,0.0,0,20,3710.0
303.0,4662.01419262217,0.0,0,20,3710.0
304.0,4689.6417778676205,0.0,0,20,3710.0
305.0,4717.236811408161,0.0,0,20,3710.0
306.0,4744.799944277892,0.0,0,20,3710.0
307.0,4771.440320320506,0.0,0,20,3710.0
308.0,4798.067888842266,0.0,0,20,3710.0
309.0,4824.682905993593,0.0,0,20,3710.0
310.0,4851.285622801892,0.0,0,20,3710.0
311.0,4877.876285274026,0.0,0,20,3710.0
312.0,4904.455134496717,0.0,0,20,3710.0
313.0,4931.022406734954,0.0,0,20,3710.0
314.0,4957.576907779472,0.0,0,20,3710.0
315.0,4984.100318803098,0.0,0,20,3710.0
316.0,5010.593261606252,0.0,0,20,3710.0
317.0,5037.056345553343,0.0,0,20,3710.0
318.0,5063.490167821492,0.0,0,20,3710.0
319.0,5089.890831654859,0.0,0,20,3710.0
320.0,5116.243482211558,0.0,0,20,3710.0
321.0,5142.534218677255,0.0,0,20,3710.0
322.0,5167.759140413639,0.0,0,20,3710.0
323.0,5191.919563715294,0.0,0,20,3710.0
324.0,5214.014254626957,0.0,0,20,3710.0
325.0,5235.980198919131,0.0,0,20,3710.0
326.0,5257.7880907779545,0.0,0,20,3710.0
327.0,5279.426323196529,0.0,0,20,3710.0
328.0,5300.882846867209,0.0,0,20,3710.0
329.0,5321.24803000322,0.0,0,20,3710.0
330.0,5338.759696870768,0.0,0,20,3710.0
331.0,5355.2541432473545,0.0,0,20,3710.0
332.0,5370.746984279415,0.0,0,20,3710.0
333.0,5385.254132451603,0.0,0,20,3710.0
334.0,5399.691137660348,0.0,0,20,3710.0
335.0,5414.039916774718,0.0,0,20,3710.0
336.0,5428.301720306801,0.0,0,20,3710.0
337.0,5442.478287768241,0.0,0,20,3710.0
338.0,5456.571323880454,0.0,0,20,3710.0
339.0,5470.582499270421,0.0,0,20,3710.0
340.0,5483.627144147577,0.0,0,20,3710.0
341.0,5496.610896127191,0.0,0,20,3710.0
342.0,5509.5349730672115,0.0,0,20,3710.0
343.0,5522.4005684684325,0.0,0,20,3710.0
344.0,5535.208851961628,0.0,0,20,3710.0
345.0,5547.957717693159,0.0,0,20,3710.0
346.0,5559.731606110057,0.0,0,20,3710.0
347.0,5563.015299112177,0.0,0,20,3710.0
348.0,5566.793047484456,0.0,0,20,3710.0
349.0,5571.067516090527,0.0,0,20,3710.0
350.0,5575.840355449159,0.0,0,20,3710.0
351.0,5581.1128772244565,0.0,0,20,3710.0
352.0,5586.886241280694,0.0,0,20,3710.0
353.0,5593.161523678691,0.0,0,20,3710.0
354.0,5599.939746256096,0.0,0,20,3710.0
355.0,5607.221891269893,0.0,0,20,3710.0
356.0,5615.0089094049445,0.0,0,20,3710.0
357.0,5622.751724527031,0.0,0,20,3710.0
358.0,5630.951236708446,0.0,0,20,3710.0
359.0,5639.608324277262,0.0,0,20,3710.0
360.0,5642.705125952317,0.0,0,20,3710.0
361.0,5646.175577151997,0.0,0,20,3710.0
362.0,5650.022706856721,0.0,0,20,3710.0
363.0,5654.249960950844,0.0,0,20,3710.0
364.0,5658.861273409875,0.0,0,20,3710.0
365.0,5662.065952709336,0.0,0,20,3710.0
366.0,5664.958513391548,0.0,0,20,3710.0
367.0,5668.305569451381,0.0,0,20,3710.0
368.0,5672.110113955002,0.0,0,20,3710.0
369.0,5676.374430888105,0.0,0,20,3710.0
370.0,5681.100338688519,0.0,0,20,3710.0
371.0,5683.482382094867,0.0,0,20,3710.0
372.0,5685.7889761017705,0.0,0,20,3710.0
373.0,5688.612207978,0.0,0,20,3710.0
374.0,5692.003270942008,0.0,0,20,3710.0
375.0,5695.963080565946,0.0,0,20,3710.0
376.0,5700.492419834977,0.0,0,20,3710.0
377.0,5704.3418208651,0.0,0,20,3710.0
378.0,5706.867421085389,0.0,0,20,3710.0
379.0,5709.934652640778,0.0,0,20,3710.0
380.0,5712.85648615112,0.0,0,20,3710.0
381.0,5714.89565838379,0.0,0,20,3710.0
382.0,5716.966386532104,0.0,0,20,3710.0
383.0,5718.942731448695,0.0,0,20,3710.0
384.0,5721.493459929915,0.0,0,20,3710.0
385.0,5724.61911187805,0.0,0,20,3710.0
386.0,5728.320202430545,0.0,0,20,3710.0
387.0,5732.597230492943,0.0,0,20,3710.0
388.0,5737.450682054368,0.0,0,20,3710.0
389.0,5742.881031765591,0.0,0,20,3710.0
390.0,5748.888743821189,0.0,0,20,3710.0
391.0,5750.625335825063,0.0,0,20,3710.0
392.0,5752.981071240806,0.0,0,20,3710.0
393.0,5755.580151683556,0.0,0,20,3710.0
394.0,5757.3745328908535,0.0,0,20,3710.0
395.0,5759.763764958871,0.0,0,20,3710.0
396.0,5761.653947075547,0.0,0,20,3710.0
397.0,5763.6461686445955,0.0,0,20,3710.0
398.0,5766.297759107087,0.0,0,20,3710.0
399.0,5769.626667844814,0.0,0,20,3710.0
400.0,5771.582611496394,0.0,0,20,3710.0
401.0,5773.819422290306,0.0,0,20,3710.0
402.0,5775.638615059853,0.0,0,20,3710.0
403.0,5778.240115095798,0.0,0,20,3710.0
404.0,5781.62441662123,0.0,0,20,3710.0
405.0,5783.9433179286225,0.0,0,20,3710.0
406.0,5785.695841209863,0.0,0,20,3710.0
407.0,5787.549774912695,0.0,0,20,3710.0
408.0,5790.270825862726,0.0,0,20,3710.0
409.0,5792.426154354846,0.0,0,20,3710.0
410.0,5794.331019166349,0.0,0,20,3710.0
411.0,5797.210633158113,0.0,0,20,3710.0
412.0,5801.071657671928,0.0,0,20,3710.0
413.0,5803.752882015677,0.0,0,20,3710.0
414.0,5806.182263798961,0.0,0,20,3710.0
415.0,5808.47421136815,0.0,0,20,3710.0
416.0,5810.420628375539,0.0,0,20,3710.0
417.0,5812.938344282869,0.0,0,20,3710.0
418.0,5816.483978626007,0.0,0,20,3710.0
419.0,5821.061800105188,0.0,0,20,3710.0
420.0,5826.673986661113,0.0,0,20,3710.0
421.0,5833.321827955378,0.0,0,20,3710.0
422.0,5841.006186368142,0.0,0,20,3710.0
423.0,5849.727695673434,0.0,0,20,3710.0
424.0,5859.48685631817,0.0,0,20,3710.0
425.0,5870.284085307383,0.0,0,20,3710.0
426.0,5882.119744251111,0.0,0,20,3710.0
427.0,5894.994156080975,0.0,0,20,3710.0
428.0,5908.907615509597,0.0,0,20,3710.0
429.0,5923.860395849528,0.0,0,20,3710.0
430.0,5939.852753618599,0.0,0,20,3710.0
431.0,5956.884931747822,0.0,0,20,3710.0
432.0,5974.957161877728,0.0,0,20,3710.0
433.0,5994.069666043054,0.0,0,20,3710.0
434.0,6014.222657936576,0.0,0,20,3710.0
435.0,6035.41634387684,0.0,0,20,3710.0
436.0,6056.854107742698,0.0,0,20,3710.0
437.0,6078.283116331239,0.0,0,20,3710.0
438.0,6099.703544748009,0.0,0,20,3710.0
439.0,6121.115564596444,0.0,0,20,3710.0
440.0,6142.511168625425,0.0,0,20,3710.0
441.0,6163.878860573826,0.0,0,20,3710.0
442.0,6185.21919868326,0.0,0,20,3710.0
443.0,6206.532730030505,0.0,0,20,3710.0
444.0,6227.819990750803,0.0,0,20,3710.0
445.0,6248.223487781843,0.0,0,20,3710.0
446.0,6267.517529567123,0.0,0,20,3710.0
447.0,6270.245896122256,0.0,0,20,3710.0
448.0,6274.018317295049,0.0,0,20,3710.0
449.0,6278.835028639494,0.0,0,20,3710.0
450.0,6284.696282023308,0.0,0,20,3710.0
451.0,6291.602350584425,0.0,0,20,3710.0
452.0,6299.553535399998,0.0,0,20,3710.0
453.0,6308.52296487612,0.0,0,20,3710.0
454.0,6318.479780915667,0.0,0,20,3710.0
455.0,6329.424608605624,0.0,0,20,3710.0
456.0,6341.358164225429,0.0,0,20,3710.0
457.0,6354.281295171962,0.0,0,20,3710.0
458.0,6368.195041554517,0.0,0,20,3710.0
459.0,6383.100734169524,0.0,0,20,3710.0
460.0,6399.000155117283,0.0,0,20,3710.0
461.0,6415.895807721934,0.0,0,20,3710.0
462.0,6433.764618805955,0.0,0,20,3710.0
463.0,6452.572478991109,0.0,0,20,3710.0
464.0,6472.328248749752,0.0,0,20,3710.0
465.0,6493.00448478264,0.0,0,20,3710.0
466.0,6513.484499056067,0.0,0,20,3710.0
467.0,6533.934650167337,0.0,0,20,3710.0
468.0,6554.349067751118,0.0,0,20,3710.0
469.0,6574.733726454103,0.0,0,20,3710.0
470.0,6595.094522085195,0.0,0,20,3710.0
471.0,6615.435680545122,0.0,0,20,3710.0
472.0,6635.723178724243,0.0,0,20,3710.0
473.0,6655.068925399497,0.0,0,20,3710.0
474.0,6674.353780903177,0.0,0,20,3710.0
475.0,6693.569004996304,0.0,0,20,3710.0
476.0,6712.717441735566,0.0,0,20,3710.0
477.0,6727.254955087206,0.0,0,20,3710.0
478.0,6733.658643634445,0.0,0,20,3710.0
479.0,6738.136769661391,0.0,0,20,3710.0
480.0,6742.67985455659,0.0,0,20,3710.0
481.0,6747.935800637077,0.0,0,20,3710.0
482.0,6753.905482705248,0.0,0,20,3710.0
483.0,6758.473061527428,0.0,0,20,3710.0
484.0,6763.756564349674,0.0,0,20,3710.0
485.0,6768.15581518669,0.0,0,20,3710.0
486.0,6773.209349934867,0.0,0,20,3710.0
487.0,6778.936497963469,0.0,0,20,3710.0
488.0,6785.355066230133,0.0,0,20,3710.0
489.0,6791.852603026731,0.0,0,20,3710.0
490.0,6796.360293398367,0.0,0,20,3710.0
491.0,6800.839747598804,0.0,0,20,3710.0
492.0,6805.478756567174,0.0,0,20,3710.0
493.0,6810.878911725863,0.0,0,20,3710.0
494.0,6817.014126718992,0.0,0,20,3710.0
495.0,6821.459613172348,0.0,0,20,3710.0
496.0,6825.815669400574,0.0,0,20,3710.0
497.0,6829.919287623824,0.0,0,20,3710.0
498.0,6834.847200734343,0.0,0,20,3710.0
499.0,6840.611180042657,0.0,0,20,3710.0
500.0,6847.214636165653,0.0,0,20,3710.0
501.0,6854.659503710233,0.0,0,20,3710.0
502.0,6862.947279692477,0.0,0,20,3710.0
503.0,6872.07927821381,0.0,0,20,3710.0
504.0,6882.056716467147,0.0,0,20,3710.0
505.0,6892.880750366894,0.0,0,20,3710.0
506.0,6904.55249158637,0.0,0,20,3710.0
507.0,6917.073016643355,0.0,0,20,3710.0
508.0,6930.4235460129385,0.0,0,20,3710.0
509.0,6944.6253225166,0.0,0,20,3710.0
510.0,6959.679334036778,0.0,0,20,3710.0
511.0,6975.586545901017,0.0,0,20,3710.0
512.0,6992.347902075471,0.0,0,20,3710.0
513.0,7009.944560605281,0.0,0,20,3710.0
514.0,7028.377627596242,0.0,0,20,3710.0
515.0,7047.668337818384,0.0,0,20,3710.0
516.0,7067.667542025459,0.0,0,20,3710.0
517.0,7087.658737722686,0.0,0,20,3710.0
518.0,7107.610109505972,0.0,0,20,3710.0
519.0,7127.522453853591,0.0,0,20,3710.0
520.0,7147.396551314255,0.0,0,20,3710.0
521.0,7167.233166825708,0.0,0,20,3710.0
522.0,7187.033050026933,0.0,0,20,3710.0
523.0,7206.7770276054125,1.0,0,20,3709.0
524.0,7226.486125632318,6.0,0,20,3704.0
525.0,7246.16104169869,11.0,0,20,3699.0
526.0,7265.802459443732,16.0,0,20,3694.0
527.0,7285.411048833874,21.0,0,20,3689.0
528.0,7304.987466436212,26.0,0,20,3684.0
529.0,7324.532355686503,31.0,0,20,3679.0
530.0,7344.04634715179,36.0,0,20,3674.0
531.0,7363.530058787769,41.0,0,20,3669.0
532.0,7382.98409619103,46.0,0,20,3664.0
533.0,7402.409052846226,51.0,0,20,3659.0
534.0,7421.805510368318,56.0,0,20,3654.0
535.0,7441.174038739968,61.0,0,20,3649.0
536.0,7460.515196544185,66.0,0,20,3644.0
537.0,7479.829531192317,71.0,0,20,3639.0
538.0,7499.117579147488,76.0,0,20,3634.0
539.0,7518.379866143554,81.0,0,20,3629.0
540.0,7537.616907399699,86.0,0,20,3624.0
541.0,7556.82920783072,91.0,0,20,3619.0
542.0,7576.017262253122,96.0,0,20,3614.0
543.0,7595.181555587076,101.0,0,20,3609.0
544.0,7614.322563054349,106.0,0,20,3604.0
545.0,7633.44075037228,111.0,0,20,3599.0
546.0,7652.536573943849,116.0,0,20,3594.0
547.0,7671.610481043988,121.0,0,20,3589.0
548.0,7690.6629100021255,126.0,0,20,3584.0
549.0,7709.694290381099,131.0,0,20,3579.0
550.0,7728.705043152493,136.0,0,20,3574.0
