time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
127.0,5757.5,0.0,0,20,3710.0
128.0,5806.5,0.0,0,20,3710.0
129.0,5855.5,0.0,0,20,3710.0
130.0,5904.5,0.0,0,20,3710.0
131.0,5953.5,0.0,0,20,3710.0
132.0,6002.5,0.0,0,20,3710.0
133.0,6051.5,0.0,0,20,3710.0
134.0,6100.5,0.0,0,20,3710.0
135.0,6149.5,0.0,0,20,3710.0
136.0,6198.5,0.0,0,20,3710.0
137.0,6247.5,0.0,0,20,3710.0
138.0,6296.5,0.0,0,20,3710.0
139.0,6345.5,0.0,0,20,3710.0
140.0,6394.5,0.0,0,20,3710.0
141.0,6443.5,0.0,0,20,3710.0
142.0,6492.5,0.0,0,20,3710.0
143.0,6541.5,0.0,0,20,3710.0
144.0,6589.5,0.0,0,20,3710.0
145.0,6637.5,0.0,0,20,3710.0
146.0,6685.5,0.0,0,20,3710.0
147.0,6733.5,0.0,0,20,3710.0
148.0,6781.5,0.0,0,20,3710.0
149.0,6829.5,0.0,0,20,3710.0
150.0,6877.5,0.0,0,20,3710.0
151.0,6925.5,0.0,0,20,3710.0
152.0,6973.5,0.0,0,20,3710.0
153.0,7021.5,0.0,0,20,3710.0
154.0,7069.5,0.0,0,20,3710.0
155.0,7117.5,0.0,0,20,3710.0
156.0,7165.5,0.0,0,20,3710.0
157.0,7213.5,0.0,0,20,3710.0
158.0,7261.5,0.0,0,20,3710.0
159.0,7309.5,0.0,0,20,3710.0
160.0,7357.5,0.0,0,20,3710.0
161.0,7405.5,0.0,0,20,3710.0
162.0,7453.5,0.0,0,20,3710.0
163.0,7501.5,0.0,0,20,3710.0
164.0,7549.5,0.0,0,20,3710.0
165.0,7597.5,0.0,0,20,3710.0
166.0,7645.5,0.0,0,20,3710.0
167.0,7693.5,0.0,0,20,3710.0
168.0,7741.5,0.0,0,20,3710.0
169.0,7789.5,0.0,0,20,3710.0
170.0,7837.5,0.0,0,20,3710.0
171.0,7885.5,0.0,0,20,3710.0
172.0,7933.5,0.0,0,20,3710.0
173.0,7981.5,0.0,0,20,3710.0
174.0,8029.5,0.0,0,20,3710.0
175.0,8077.5,0.0,0,20,3710.0
176.0,8125.5,0.0,0,20,3710.0
177.0,8173.5,0.0,0,20,3710.0
178.0,8221.5,0.0,0,20,3710.0
179.0,8269.5,0.0,0,20,3710.0
180.0,8317.5,0.0,0,20,3710.0
181.0,8365.5,0.0,0,20,3710.0
182.0,8412.5,0.0,0,20,3710.0
183.0,8459.5,0.0,0,20,3710.0
184.0,8506.5,0.0,0,20,3710.0
185.0,8553.5,0.0,0,20,3710.0
186.0,8600.5,0.0,0,20,3710.0
187.0,8647.5,0.0,0,20,3710.0
188.0,8694.5,0.0,0,20,3710.0
189.0,8741.5,0.0,0,20,3710.0
190.0,8788.5,0.0,0,20,3710.0
191.0,8835.5,0.0,0,20,3710.0
192.0,8882.5,0.0,0,20,3710.0
193.0,8929.5,0.0,0,20,3710.0
194.0,8976.5,0.0,0,20,3710.0
195.0,9023.5,0.0,0,20,3710.0
196.0,9070.5,0.0,0,20,3710.0
197.0,9117.5,0.0,0,20,3710.0
198.0,9164.5,0.0,0,20,3710.0
199.0,9211.5,0.0,0,20,3710.0
200.0,9258.5,0.0,0,20,3710.0
201.0,9305.5,0.0,0,20,3710.0
202.0,9352.5,0.0,0,20,3710.0
203.0,9399.5,0.0,0,20,3710.0
204.0,9446.5,0.0,0,20,3710.0
205.0,9493.5,0.0,0,20,3710.0
206.0,9540.5,0.0,0,20,3710.0
207.0,9587.5,0.0,0,20,3710.0
208.0,9634.5,0.0,0,20,3710.0
209.0,9681.5,0.0,0,20,3710.0
210.0,9728.5,0.0,0,20,3710.0
211.0,9775.5,0.0,0,20,3710.0
212.0,9822.5,0.0,0,20,3710.0
213.0,9869.5,0.0,0,20,3710.0
214.0,9916.5,0.0,0,20,3710.0
215.0,9963.5,0.0,0,20,3710.0
216.0,10010.5,0.0,0,20,3710.0
217.0,10057.5,0.0,0,20,3710.0
218.0,10104.5,0.0,0,20,3710.0
219.0,10151.5,0.0,0,20,3710.0
220.0,10198.5,0.0,0,20,3710.0
221.0,10245.5,0.0,0,20,3710.0
222.0,10291.5,0.0,0,20,3710.0
223.0,10337.5,0.0,0,20,3710.0
224.0,10383.5,0.0,0,20,3710.0
225.0,10429.5,0.0,0,20,3710.0
226.0,10475.5,0.0,0,20,3710.0
227.0,10521.5,0.0,0,20,3710.0
228.0,10567.5,0.0,0,20,3710.0
229.0,10613.5,0.0,0,20,3710.0
230.0,10659.5,0.0,0,20,3710.0
231.0,10705.5,0.0,0,20,3710.0
232.0,10751.5,0.0,0,20,3710.0
233.0,10797.5,0.0,0,20,3710.0
234.0,10843.5,0.0,0,20,3710.0
235.0,10889.5,0.0,0,20,3710.0
236.0,10935.5,0.0,0,20,3710.0
237.0,10981.5,0.0,0,20,3710.0
238.0,11027.5,0.0,0,20,3710.0
239.0,11073.5,0.0,0,20,3710.0
240.0,11119.5,0.0,0,20,3710.0
241.0,11165.5,0.0,0,20,3710.0
242.0,11211.5,0.0,0,20,3710.0
243.0,11257.5,0.0,0,20,3710.0
244.0,11303.5,0.0,0,20,3710.0
245.0,11349.5,0.0,0,20,3710.0
246.0,11395.5,0.0,0,20,3710.0
247.0,11441.5,0.0,0,20,3710.0
248.0,11487.5,0.0,0,20,3710.0
249.0,11533.5,0.0,0,20,3710.0
250.0,11579.5,0.0,0,20,3710.0
251.0,11625.5,0.0,0,20,3710.0
252.0,11671.5,0.0,0,20,3710.0
253.0,11717.5,0.0,0,20,3710.0
254.0,11763.5,0.0,0,20,3710.0
255.0,11809.5,0.0,0,20,3710.0
256.0,11855.5,0.0,0,20,3710.0
257.0,11901.5,0.0,0,20,3710.0
258.0,11947.5,0.0,0,20,3710.0
259.0,11993.5,0.0,0,20,3710.0
260.0,12039.5,0.0,0,20,3710.0
261.0,12085.5,0.0,0,20,3710.0
262.0,12131.5,0.0,0,20,3710.0
263.0,12177.5,0.0,0,20,3710.0
264.0,12223.5,0.0,0,20,3710.0
265.0,12269.5,0.0,0,20,3710.0
266.0,12315.5,0.0,0,20,3710.0
267.0,12361.5,0.0,0,20,3710.0
268.0,12407.5,0.0,0,20,3710.0
269.0,12453.5,0.0,0,20,3710.0
270.0,12499.5,0.0,0,20,3710.0
271.0,12545.5,0.0,0,20,3710.0
272.0,12591.5,0.0,0,20,3710.0
273.0,12637.5,0.0,0,20,3710.0
274.0,12683.5,0.0,0,20,3710.0
275.0,12729.5,0.0,0,20,3710.0
276.0,12775.5,0.0,0,20,3710.0
277.0,12821.5,0.0,0,20,3710.0
278.0,12867.5,0.0,0,20,3710.0
279.0,12913.5,0.0,0,20,3710.0
280.0,12959.5,0.0,0,20,3710.0
281.0,13005.5,0.0,0,20,3710.0
282.0,13051.5,0.0,0,20,3710.0
283.0,13097.5,0.0,0,20,3710.0
284.0,13143.5,0.0,0,20,3710.0
285.0,13189.5,0.0,0,20,3710.0
286.0,13235.5,0.0,0,20,3710.0
287.0,13281.5,0.0,0,20,3710.0
288.0,13327.5,0.0,0,20,3710.0
289.0,13372.5,0.0,0,20,3710.0
290.0,13415.30864216038,0.0,0,20,3710.0
291.0,13458.045791510283,0.0,0,20,3710.0
292.0,13500.79366091578,0.0,0,20,3710.0
293.0,13543.625976608222,0.0,0,20,3710.0
294.0,13586.62074795599,0.0,0,20,3710.0
295.0,13629.852185341037,0.0,0,20,3710.0
296.0,13673.357864058442,0.0,0,20,3710.0
297.0,13717.149683900587,0.0,0,20,3710.0
298.0,13761.25249591942,0.0,0,20,3710.0
299.0,13805.690693796289,0.0,0,20,3710.0
300.0,13850.47202723377,0.0,0,20,3710.0
301.0,13895.593234330232,0.0,0,20,3710.0
302.0,13941.044467697273,0.0,0,20,3710.0
303.0,13986.80784026401,0.0,0,20,3710.0
304.0,14032.88851659473,0.0,0,20,3710.0
305.0,14079.305087557423,0.0,0,20,3710.0
306.0,14126.076175008606,0.0,0,20,3710.0
307.0,14173.14517120914,0.0,0,20,3710.0
308.0,14220.468120125004,0.0,0,20,3710.0
309.0,14268.01555620324,0.0,0,20,3710.0
310.0,14315.60126223895,0.0,0,20,3710.0
311.0,14363.238060782218,0.0,0,20,3710.0
312.0,14410.9376960791,0.0,0,20,3710.0
313.0,14458.680040239089,0.0,0,20,3710.0
314.0,14506.446414821918,0.0,0,20,3710.0
315.0,14554.242532440738,0.0,0,20,3710.0
316.0,14602.07340506994,0.0,0,20,3710.0
317.0,14649.94342545852,0.0,0,20,3710.0
318.0,14697.856447739536,0.0,0,20,3710.0
319.0,14745.81586220113,0.0,0,20,3710.0
320.0,14793.824661928733,0.0,0,20,3710.0
321.0,14841.885500724744,0.0,0,20,3710.0
322.0,14890.000742651462,0.0,0,20,3710.0
323.0,14938.152958317334,0.0,0,20,3710.0
324.0,14985.32269293613,0.0,0,20,3710.0
325.0,15032.511021132603,0.0,0,20,3710.0
326.0,15079.700805059658,0.0,0,20,3710.0
327.0,15126.866793308172,0.0,0,20,3710.0
328.0,15174.009461791717,0.0,0,20,3710.0
329.0,15221.129276905589,0.0,0,20,3710.0
330.0,15268.207315727044,0.0,0,20,3710.0
331.0,15315.243793772072,0.0,0,20,3710.0
332.0,15362.239542256197,0.0,0,20,3710.0
333.0,15409.195375770641,0.0,0,20,3710.0
334.0,15456.112092614796,0.0,0,20,3710.0
335.0,15502.990475122067,0.0,0,20,3710.0
336.0,15549.831289979194,0.0,0,20,3710.0
337.0,15596.635288539177,0.0,0,20,3710.0
338.0,15643.403207127962,0.0,0,20,3710.0
339.0,15690.13576734497,0.0,0,20,3710.0
340.0,15736.833676357639,0.0,0,20,3710.0
341.0,15783.497627190052,0.0,0,20,3710.0
342.0,15830.12829900582,0.0,0,20,3710.0
343.0,15876.72635738527,0.0,0,20,3710.0
344.0,15923.292454597133,0.0,0,20,3710.0
345.0,15969.827229864759,0.0,0,20,3710.0
346.0,16016.331309627032,0.0,0,20,3710.0
347.0,16062.800412743642,0.0,0,20,3710.0
348.0,16109.208332983077,0.0,0,20,3710.0
349.0,16155.548094817725,0.0,0,20,3710.0
350.0,16201.80751764477,0.0,0,20,3710.0
351.0,16247.981752015272,0.0,0,20,3710.0
352.0,16294.072501698365,0.0,0,20,3710.0
353.0,16340.081436387796,0.0,0,20,3710.0
354.0,16386.01019238344,0.0,0,20,3710.0
355.0,16431.86037325917,0.0,0,20,3710.0
356.0,16477.633550517385,0.0,0,20,3710.0
357.0,16523.331264230434,0.0,0,20,3710.0
358.0,16568.955023669223,0.0,0,20,3710.0
359.0,16614.506307919237,0.0,0,20,3710.0
360.0,16658.98656648425,0.0,0,20,3710.0
361.0,16703.397219877963,0.0,0,20,3710.0
362.0,16746.739660203806,0.0,0,20,3710.0
363.0,16790.01525172313,0.0,0,20,3710.0
364.0,16833.225331412064,0.0,0,20,3710.0
365.0,16876.37120950722,0.0,0,20,3710.0
366.0,16919.454170040473,0.0,0,20,3710.0
367.0,16962.475471363065,0.0,0,20,3710.0
368.0,17005.4363466592,0.0,0,20,3710.0
369.0,17048.33800444941,0.0,0,20,3710.0
370.0,17091.181629083825,0.0,0,20,3710.0
371.0,17133.968381225546,0.0,0,20,3710.0
372.0,17176.699398324432,0.0,0,20,3710.0
373.0,17219.37579508134,0.0,0,20,3710.0
374.0,17261.998663903112,0.0,0,20,3710.0
375.0,17304.56907534845,0.0,0,20,3710.0
376.0,17347.08807856488,0.0,0,20,3710.0
377.0,17389.556701716978,0.0,0,20,3710.0
378.0,17431.97595240604,0.0,0,20,3710.0
379.0,17474.346818081314,0.0,0,20,3710.0
380.0,17516.670266443085,0.0,0,20,3710.0
381.0,17558.947245837622,0.0,0,20,3710.0
382.0,17601.178685644267,0.0,0,20,3710.0
383.0,17643.36549665478,0.0,0,20,3710.0
384.0,17685.508571445083,0.0,0,20,3710.0
385.0,17726.60878473958,0.0,0,20,3710.0
386.0,17766.613537359186,0.0,0,20,3710.0
387.0,17805.352900037575,0.0,0,20,3710.0
388.0,17843.904137760474,0.0,0,20,3710.0
389.0,17882.33637764559,0.0,0,20,3710.0
390.0,17920.684550353002,0.0,0,20,3710.0
391.0,17958.988966823003,0.0,0,20,3710.0
392.0,17997.304534337345,0.0,0,20,3710.0
393.0,18035.696692319067,0.0,0,20,3710.0
394.0,18074.21380570453,0.0,0,20,3710.0
395.0,18112.89862631045,0.0,0,20,3710.0
396.0,18151.759643230293,0.0,0,20,3710.0
397.0,18190.78823552588,0.0,0,20,3710.0
398.0,18230.00402928596,0.0,0,20,3710.0
399.0,18269.406791324156,0.0,0,20,3710.0
400.0,18308.995901448776,0.0,0,20,3710.0
401.0,18348.800075137053,0.0,0,20,3710.0
402.0,18388.829846118446,0.0,0,20,3710.0
403.0,18429.09970444287,0.0,0,20,3710.0
404.0,18469.60030486667,0.0,0,20,3710.0
405.0,18510.279631998754,0.0,0,20,3710.0
406.0,18551.083926429692,0.0,0,20,3710.0
407.0,18591.908396756997,0.0,0,20,3710.0
408.0,18632.779436751007,0.0,0,20,3710.0
409.0,18673.706534283556,0.0,0,20,3710.0
410.0,18714.694490603943,0.0,0,20,3710.0
411.0,18755.75894778803,0.0,0,20,3710.0
412.0,18796.90408359157,0.0,0,20,3710.0
413.0,18838.109583704685,0.0,0,20,3710.0
414.0,18879.37263515095,0.0,0,20,3710.0
415.0,18920.700866983898,0.0,0,20,3710.0
416.0,18962.089347020217,0.0,0,20,3710.0
417.0,19003.518827131975,0.0,0,20,3710.0
418.0,19044.993529793883,0.0,0,20,3710.0
419.0,19086.51723813479,0.0,0,20,3710.0
420.0,19128.093375461493,0.0,0,20,3710.0
421.0,19169.725067512813,0.0,0,20,3710.0
422.0,19211.415191482272,0.0,0,20,3710.0
423.0,19253.164113041967,0.0,0,20,3710.0
424.0,19294.898016409297,0.0,0,20,3710.0
425.0,19336.557241709274,0.0,0,20,3710.0
426.0,19378.143282503257,0.0,0,20,3710.0
427.0,19419.657602481355,0.0,0,20,3710.0
428.0,19461.101636059895,0.0,0,20,3710.0
429.0,19502.476788966862,0.0,0,20,3710.0
430.0,19543.784438815692,0.0,0,20,3710.0
431.0,19585.025935667545,0.0,0,20,3710.0
432.0,19626.202602582358,0.0,0,20,3710.0
433.0,19667.31573615888,0.0,0,20,3710.0
434.0,19708.366607063865,0.0,0,20,3710.0
435.0,19749.356460550753,0.0,0,20,3710.0
436.0,19790.286516967903,0.0,0,20,3710.0
437.0,19831.15797225671,0.0,0,20,3710.0
438.0,19871.97199843974,0.0,0,20,3710.0
439.0,19912.729744099113,0.0,0,20,3710.0
440.0,19953.432334845296,0.0,0,20,3710.0
441.0,19994.08087377656,0.0,0,20,3710.0
442.0,20034.67644192919,0.0,0,20,3710.0
443.0,20075.211414994086,0.0,0,20,3710.0
444.0,20115.675688597683,0.0,0,20,3710.0
445.0,20156.070676729203,0.0,0,20,3710.0
446.0,20196.397765098096,0.0,0,20,3710.0
447.0,20236.65831169961,0.0,0,20,3710.0
448.0,20276.8536473691,0.0,0,20,3710.0
449.0,20316.985076325192,0.0,0,20,3710.0
450.0,20357.053876702168,0.0,0,20,3710.0
451.0,20397.0613010716,0.0,0,20,3710.0
452.0,20437.00857695365,0.0,0,20,3710.0
453.0,20476.89690731805,0.0,0,20,3710.0
454.0,20516.727471075166,0.0,0,20,3710.0
455.0,20556.501423557136,0.0,0,20,3710.0
456.0,20596.21989698947,0.0,0,20,3710.0
457.0,20635.884000953163,0.0,0,20,3710.0
458.0,20675.494822837576,0.0,0,20,3710.0
459.0,20715.0534282843,0.0,0,20,3710.0
460.0,20754.56086162209,0.0,0,20,3710.0
461.0,20794.018146293125,0.0,0,20,3710.0
462.0,20833.42628527074,0.0,0,20,3710.0
463.0,20872.786261468802,0.0,0,20,3710.0
464.0,20912.099038142904,0.0,0,20,3710.0
465.0,20951.365559283524,0.0,0,20,3710.0
466.0,20990.586750001334,0.0,0,20,3710.0
467.0,21029.763516904783,0.0,0,20,3710.0
468.0,21068.896748470164,0.0,0,20,3710.0
469.0,21107.987315404236,0.0,0,20,3710.0
470.0,21147.036070999628,0.0,0,20,3710.0
471.0,21186.04385148312,0.0,0,20,3710.0
472.0,21225.01147635693,0.0,0,20,3710.0
473.0,21263.939748733264,0.0,0,20,3710.0
474.0,21302.829455662082,0.0,0,20,3710.0
475.0,21341.68136845231,0.0,0,20,3710.0
476.0,21380.496242986745,0.0,0,20,3710.0
477.0,21419.274820030485,0.0,0,20,3710.0
478.0,21458.017825533356,0.0,0,20,3710.0
479.0,21496.725970926167,0.0,0,20,3710.0
480.0,21535.399953411117,0.0,0,20,3710.0
481.0,21574.040456246374,0.0,0,20,3710.0
482.0,21612.648149024924,0.0,0,20,3710.0
483.0,21651.223687947902,0.0,0,20,3710.0
484.0,21689.76771609242,0.0,0,20,3710.0
485.0,21728.28086367405,0.0,0,20,3710.0
486.0,21766.763748304045,0.0,0,20,3710.0
487.0,21805.216975241445,0.0,0,20,3710.0
488.0,21843.64113764009,0.0,0,20,3710.0
489.0,21882.036816790765,0.0,0,20,3710.0
490.0,21920.404582358424,0.0,0,20,3710.0
491.0,21958.744992614735,0.0,0,20,3710.0
492.0,21997.058594665916,0.0,0,20,3710.0
493.0,22035.326029476102,0.0,0,20,3710.0
494.0,22073.568115590082,0.0,0,20,3710.0
495.0,22111.785359981783,0.0,0,20,3710.0
496.0,22149.938985465935,0.0,0,20,3710.0
497.0,22188.069538440403,0.0,0,20,3710.0
498.0,22226.17748035538,0.0,0,20,3710.0
499.0,22264.263263432058,0.0,0,20,3710.0
500.0,22302.32733084721,0.0,0,20,3710.0
501.0,22340.37011691405,0.0,0,20,3710.0
502.0,22378.392047259556,0.0,0,20,3710.0
503.0,22416.393538998153,0.0,0,20,3710.0
504.0,22454.375000901975,0.0,0,20,3710.0
505.0,22492.336833567722,0.0,0,20,3710.0
506.0,22530.279429580154,0.0,0,20,3710.0
507.0,22568.203173672337,0.0,0,20,3710.0
508.0,22606.10844288268,0.0,0,20,3710.0
509.0,22643.995606708813,0.0,0,20,3710.0
510.0,22681.865027258424,0.0,0,20,3710.0
511.0,22719.71705939704,0.0,0,20,3710.0
512.0,22757.55205089289,0.0,0,20,3710.0
513.0,22795.370342558817,0.0,0,20,3710.0
514.0,22833.172268391427,0.0,0,20,3710.0
515.0,22870.958155707387,0.0,0,20,3710.0
516.0,22908.72832527703,0.0,0,20,3710.0
517.0,22946.483091455273,0.0,0,20,3710.0
518.0,22984.222762309953,0.0,0,20,3710.0
519.0,23021.947639747545,0.0,0,20,3710.0
520.0,23059.65801963638,0.0,0,20,3710.0
521.0,23097.35419192744,0.0,0,20,3710.0
522.0,23135.036440772674,0.0,0,20,3710.0
523.0,23172.685177592164,0.0,0,20,3710.0
524.0,23210.320939675265,0.0,0,20,3710.0
525.0,23247.943986516697,0.0,0,20,3710.0
526.0,23285.5545724213,0.0,0,20,3710.0
527.0,23323.152946607817,0.0,0,20,3710.0
528.0,23360.7393533106,0.0,0,20,3710.0
529.0,23398.31403187933,0.0,0,20,3710.0
530.0,23434.877216876685,0.0,0,20,3710.0
531.0,23471.42913817409,0.0,0,20,3710.0
532.0,23507.97002104555,0.0,0,20,3710.0
533.0,23544.500086259577,0.0,0,20,3710.0
534.0,23581.019550169327,0.0,0,20,3710.0
535.0,23617.528624800885,0.0,0,20,3710.0
536.0,23653.027517939805,0.0,0,20,3710.0
537.0,23688.516433215947,0.0,0,20,3710.0
538.0,23723.99557018657,0.0,0,20,3710.0
539.0,23759.46512441778,0.0,0,20,3710.0
540.0,23794.92528756436,0.0,0,20,3710.0
541.0,23830.356490149094,0.0,0,20,3710.0
542.0,23865.759448493613,0.0,0,20,3710.0
543.0,23901.134362382454,3.0,0,20,3707.0
544.0,23936.50177799352,9.0,0,20,3701.0
545.0,23971.861845292366,15.0,0,20,3695.0
546.0,24007.21471124523,21.0,0,20,3689.0
547.0,24042.56051987904,27.0,0,20,3683.0
548.0,24077.89941234017,33.0,0,20,3677.0
549.0,24112.231526952084,39.0,0,20,3671.0
550.0,24146.556999271754,45.0,0,20,3665.0
551.0,24180.875962145037,51.0,0,20,3659.0
552.0,24215.18854576085,57.0,0,20,3653.0
553.0,24249.494877704346,63.0,0,20,3647.0
554.0,24283.795083008976,69.0,0,20,3641.0
555.0,24317.089284207508,75.0,0,20,3635.0
556.0,24350.377601382075,81.0,0,20,3629.0
557.0,24383.66015221315,87.0,0,20,3623.0
558.0,24416.9370520276,93.0,0,20,3617.0
559.0,24450.20841384576,99.0,0,20,3611.0
560.0,24483.47434842756,105.0,0,20,3605.0
561.0,24516.734964317726,111.0,0,20,3599.0
562.0,24549.99036789008,117.0,0,20,3593.0
563.0,24583.240663391,123.0,0,20,3587.0
564.0,24616.485952981893,129.0,0,20,3581.0
565.0,24649.72633678097,135.0,0,20,3575.0
566.0,24682.96191290406,141.0,0,20,3569.0
567.0,24716.192777504693,147.0,0,20,3563.0
568.0,24749.419024813316,153.0,0,20,3557.0
569.0,24782.640747175763,159.0,0,20,3551.0
570.0,24815.85803509096,165.0,0,20,3545.0
571.0,24849.07097724786,171.0,0,20,3539.0
572.0,24882.279660561613,177.0,0,20,3533.0
573.0,24915.484170209096,183.0,0,20,3527.0
574.0,24948.68458966363,189.0,0,20,3521.0
575.0,24981.88100072907,195.0,0,20,3515.0
576.0,25015.073483573204,201.0,0,20,3509.0
577.0,25048.262116760452,207.0,0,20,3503.0
578.0,25081.59697728396,210.0,1,19,3500.0
579.0,25115.228140596995,210.0,1,19,3500.0
580.0,25149.155680643766,210.0,1,19,3500.0
581.0,25183.379669889604,210.0,1,19,3500.0
582.0,25217.90017935053,210.0,1,19,3500.0
583.0,25252.717278622233,210.0,1,19,3500.0
584.0,25286.67079676991,210.0,1,19,3500.0
585.0,25320.237129431727,210.0,1,19,3500.0
586.0,25353.419518629664,210.0,1,19,3500.0
587.0,25386.269716649014,210.0,1,19,3500.0
588.0,25418.843219550457,210.0,1,19,3500.0
589.0,25451.199295438568,210.0,1,19,3500.0
