time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
297.0,9230.089370818701,0.0,0,20,3640.0
298.0,9273.87252060734,0.0,0,20,3640.0
299.0,9317.640007400205,0.0,0,20,3640.0
300.0,9361.392144457212,0.0,0,20,3640.0
301.0,9405.129238773081,0.0,0,20,3640.0
302.0,9448.851591202632,0.0,0,20,3640.0
303.0,9492.559496583592,0.0,0,20,3640.0
304.0,9536.253243856932,0.0,0,20,3640.0
305.0,9579.933116184806,0.0,0,20,3640.0
306.0,9623.599391066122,0.0,0,20,3640.0
307.0,9667.25234044981,0.0,0,20,3640.0
308.0,9710.892230845826,0.0,0,20,3640.0
309.0,9754.519323433924,0.0,0,20,3640.0
310.0,9798.133874170257,0.0,0,20,3640.0
311.0,9841.736133891862,0.0,0,20,3640.0
312.0,9885.326348419037,0.0,0,20,3640.0
313.0,9928.90475865567,0.0,0,20,3640.0
314.0,9972.471600687568,0.0,0,20,3640.0
315.0,10016.02710587883,0.0,0,20,3640.0
316.0,10059.571500966265,0.0,0,20,3640.0
317.0,10103.10500815195,0.0,0,20,3640.0
318.0,10146.627845193923,0.0,0,20,3640.0
319.0,10190.140225495059,0.0,0,20,3640.0
320.0,10233.642358190169,0.0,0,20,3640.0
321.0,10277.13444823138,0.0,0,20,3640.0
322.0,10320.616696471765,0.0,0,20,3640.0
323.0,10364.08929974734,0.0,0,20,3640.0
324.0,10407.552450957406,0.0,0,20,3640.0
325.0,10451.00633914327,0.0,0,20,3640.0
326.0,10494.451149565415,0.0,0,20,3640.0
327.0,10537.887063779119,0.0,0,20,3640.0
328.0,10581.300567620785,0.0,0,20,3640.0
329.0,10624.685801385618,0.0,0,20,3640.0
330.0,10668.043330475153,0.0,0,20,3640.0
331.0,10711.373708982901,0.0,0,20,3640.0
332.0,10754.67747992049,0.0,0,20,3640.0
333.0,10797.063631205412,0.0,0,20,3640.0
334.0,10839.44205946463,0.0,0,20,3640.0
335.0,10881.812919158669,0.0,0,20,3640.0
336.0,10924.176361658825,0.0,0,20,3640.0
337.0,10966.532535308977,0.0,0,20,3640.0
338.0,11008.881585486126,0.0,0,20,3640.0
339.0,11051.223654659734,0.0,0,20,3640.0
340.0,11093.55888244987,0.0,0,20,3640.0
341.0,11135.887405684203,0.0,0,20,3640.0
342.0,11178.209358453849,0.0,0,20,3640.0
343.0,11220.5248721681,0.0,0,20,3640.0
344.0,11262.834075608069,0.0,0,20,3640.0
345.0,11305.137094979236,0.0,0,20,3640.0
346.0,11347.434053962981,0.0,0,20,3640.0
347.0,11389.725073767051,0.0,0,20,3640.0
348.0,11432.01027317504,0.0,0,20,3640.0
349.0,11474.289768594868,0.0,0,20,3640.0
350.0,11516.543945676875,0.0,0,20,3640.0
351.0,11558.79303921724,0.0,0,20,3640.0
352.0,11601.0371508868,0.0,0,20,3640.0
353.0,11643.276380322968,0.0,0,20,3640.0
354.0,11685.510825170413,0.0,0,20,3640.0
355.0,11727.74058112091,0.0,0,20,3640.0
356.0,11769.965741952394,0.0,0,20,3640.0
357.0,11812.18639956725,0.0,0,20,3640.0
358.0,11854.40264402981,0.0,0,20,3640.0
359.0,11896.614563603116,0.0,0,20,3640.0
360.0,11938.822244784957,0.0,0,20,3640.0
361.0,11981.025772343162,0.0,0,20,3640.0
362.0,12023.225229350202,0.0,0,20,3640.0
363.0,12065.420697217103,0.0,0,20,3640.0
364.0,12107.612255726664,0.0,0,20,3640.0
365.0,12149.799983066036,0.0,0,20,3640.0
366.0,12191.983955858619,0.0,0,20,3640.0
367.0,12234.164249195348,0.0,0,20,3640.0
368.0,12276.340936665345,0.0,0,20,3640.0
369.0,12318.514090385943,0.0,0,20,3640.0
370.0,12360.68378103213,0.0,0,20,3640.0
371.0,12402.85007786539,0.0,0,20,3640.0
372.0,12445.013048761986,0.0,0,20,3640.0
373.0,12487.17276024065,0.0,0,20,3640.0
374.0,12529.32927748974,0.0,0,20,3640.0
375.0,12571.482664393849,0.0,0,20,3640.0
376.0,12613.632983559877,0.0,0,20,3640.0
377.0,12655.780296342582,0.0,0,20,3640.0
378.0,12697.924662869635,0.0,0,20,3640.0
379.0,12740.046319719535,0.0,0,20,3640.0
380.0,12782.165543432433,0.0,0,20,3640.0
381.0,12824.282382671077,0.0,0,20,3640.0
382.0,12866.396885124948,0.0,0,20,3640.0
383.0,12908.50909752974,0.0,0,20,3640.0
384.0,12950.619065686438,0.0,0,20,3640.0
385.0,12992.72683448,0.0,0,20,3640.0
386.0,13034.832447897692,0.0,0,20,3640.0
387.0,13076.93594904703,0.0,0,20,3640.0
388.0,13119.03738017338,0.0,0,20,3640.0
389.0,13161.136782677208,0.0,0,20,3640.0
390.0,13203.234197130952,0.0,0,20,3640.0
391.0,13245.329663295624,0.0,0,20,3640.0
392.0,13287.423220137005,0.0,0,20,3640.0
393.0,13329.514905841555,0.0,0,20,3640.0
394.0,13371.586695138616,0.0,0,20,3640.0
395.0,13413.637048649738,0.0,0,20,3640.0
396.0,13455.666395090633,0.0,0,20,3640.0
397.0,13497.675154602712,0.0,0,20,3640.0
398.0,13539.66373892455,0.0,0,20,3640.0
399.0,13580.744958007363,0.0,0,20,3640.0
400.0,13621.824552708513,0.0,0,20,3640.0
401.0,13662.902555515648,0.0,0,20,3640.0
402.0,13703.978998266637,0.0,0,20,3640.0
403.0,13745.03409983157,0.0,0,20,3640.0
404.0,13786.088099365199,0.0,0,20,3640.0
405.0,13827.141018908158,0.0,0,20,3640.0
406.0,13868.192880060258,0.0,0,20,3640.0
407.0,13909.24370398932,0.0,0,20,3640.0
408.0,13950.293511439795,0.0,0,20,3640.0
409.0,13991.342322741264,0.0,0,20,3640.0
410.0,14032.390157816702,0.0,0,20,3640.0
411.0,14073.437036190633,0.0,0,20,3640.0
412.0,14114.482976997086,0.0,0,20,3640.0
413.0,14155.527998987407,0.0,0,20,3640.0
414.0,14196.55233294487,0.0,0,20,3640.0
415.0,14237.576180223183,0.0,0,20,3640.0
416.0,14278.59955055593,0.0,0,20,3640.0
417.0,14319.622453482025,0.0,0,20,3640.0
418.0,14360.644898349594,0.0,0,20,3640.0
419.0,14401.666894319813,0.0,0,20,3640.0
420.0,14442.688450370628,0.0,0,20,3640.0
421.0,14483.709575300429,0.0,0,20,3640.0
422.0,14524.730277731633,0.0,0,20,3640.0
423.0,14565.75056611421,0.0,0,20,3640.0
424.0,14606.75056611421,4.0,0,20,3636.0
425.0,14647.75056611421,9.0,0,20,3631.0
426.0,14688.733819626537,14.0,0,20,3626.0
427.0,14729.69740806862,19.0,0,20,3621.0
428.0,14770.641724741858,24.0,0,20,3616.0
429.0,14811.567155081633,29.0,0,20,3611.0
430.0,14852.474076814611,34.0,0,20,3606.0
431.0,14891.904875610204,39.0,0,20,3601.0
432.0,14910.592603249419,44.0,0,20,3596.0
433.0,14914.798922372534,49.0,0,20,3591.0
434.0,14921.072557457028,54.0,0,20,3586.0
435.0,14929.4150625395,59.0,0,20,3581.0
436.0,14939.828170629584,64.0,0,20,3576.0
437.0,14952.313809696048,69.0,0,20,3571.0
438.0,14966.874117027892,74.0,0,20,3566.0
439.0,14983.511450478421,79.0,0,20,3561.0
440.0,15002.228394762447,84.0,0,20,3556.0
441.0,15023.027760759816,89.0,0,20,3551.0
442.0,15045.912575805158,94.0,0,20,3546.0
443.0,15070.88606334262,99.0,0,20,3541.0
444.0,15097.951611175598,104.0,0,20,3536.0
445.0,15127.063295030404,109.0,0,20,3531.0
446.0,15158.211117053996,114.0,0,20,3526.0
447.0,15191.398930349229,119.0,0,20,3521.0
448.0,15226.630537956555,124.0,0,20,3516.0
449.0,15263.85680754415,129.0,0,20,3511.0
450.0,15303.067173673315,134.0,0,20,3506.0
451.0,15344.112471106017,139.0,0,20,3501.0
452.0,15386.130097119532,144.0,0,20,3496.0
453.0,15428.123672978656,149.0,0,20,3491.0
454.0,15470.0904147536,154.0,0,20,3486.0
455.0,15512.019735818258,159.0,0,20,3481.0
456.0,15553.914932044403,164.0,0,20,3476.0
457.0,15595.779071527553,169.0,0,20,3471.0
458.0,15636.615010513227,174.0,0,20,3466.0
459.0,15676.72705631158,175.0,1,19,3465.0
460.0,15717.084013195734,175.0,1,19,3465.0
461.0,15757.687843278958,175.0,1,19,3465.0
462.0,15798.509198457936,175.0,1,19,3465.0
463.0,15839.543126533334,175.0,1,19,3465.0
464.0,15880.790376047227,175.0,1,19,3465.0
465.0,15922.251680570836,175.0,1,19,3465.0
466.0,15963.927759003976,175.0,1,19,3465.0
467.0,16005.819315868453,175.0,1,19,3465.0
468.0,16047.92112829551,175.0,1,19,3465.0
469.0,16090.219904474021,175.0,1,19,3465.0
470.0,16132.716705128962,175.0,1,19,3465.0
471.0,16175.412569770806,175.0,1,19,3465.0
472.0,16218.288740116162,175.0,1,19,3465.0
473.0,16261.346387054613,175.0,1,19,3465.0
474.0,16304.586881054298,175.0,1,19,3465.0
475.0,16348.011565173987,175.0,1,19,3465.0
476.0,16391.62175561128,175.0,1,19,3465.0
477.0,16434.52167789127,175.0,1,19,3465.0
478.0,16477.587601725656,175.0,1,19,3465.0
479.0,16520.62120708336,175.0,1,19,3465.0
480.0,16563.574140333905,175.0,1,19,3465.0
481.0,16606.44801491944,175.0,1,19,3465.0
482.0,16648.34292911314,175.0,1,19,3465.0
483.0,16690.179945022966,175.0,1,19,3465.0
484.0,16731.960220614597,175.0,1,19,3465.0
485.0,16773.6848906944,175.0,1,19,3465.0
486.0,16815.3550673726,175.0,1,19,3465.0
487.0,16856.97184051724,175.0,1,19,3465.0
488.0,16898.536278198982,175.0,1,19,3465.0
489.0,16940.033178262045,175.0,1,19,3465.0
490.0,16981.46014032384,175.0,1,19,3465.0
491.0,17022.818563144403,175.0,1,19,3465.0
492.0,17064.109817508557,175.0,1,19,3465.0
493.0,17105.335246785427,175.0,1,19,3465.0
494.0,17145.606934367,175.0,1,19,3465.0
495.0,17185.822412531128,175.0,1,19,3465.0
496.0,17225.973581131977,175.0,1,19,3465.0
497.0,17266.061726360807,175.0,1,19,3465.0
498.0,17306.08810868506,175.0,1,19,3465.0
499.0,17346.05396336283,175.0,1,19,3465.0
500.0,17384.06632049867,175.0,1,19,3465.0
501.0,17422.038430491793,175.0,1,19,3465.0
502.0,17459.971098285056,175.0,1,19,3465.0
503.0,17497.863251164767,175.0,1,19,3465.0
504.0,17535.697560986886,175.0,1,19,3465.0
505.0,17573.475184612555,175.0,1,19,3465.0
506.0,17611.18211619282,175.0,1,19,3465.0
507.0,17648.814909141478,175.0,1,19,3465.0
508.0,17685.472808135066,175.0,1,19,3465.0
509.0,17721.07754914879,175.0,1,19,3465.0
510.0,17756.630195342233,175.0,1,19,3465.0
511.0,17779.81219166599,175.0,1,19,3465.0
512.0,17789.976140697076,175.0,1,19,3465.0
513.0,17800.34848233441,175.0,1,19,3465.0
514.0,17812.187464937746,175.0,1,19,3465.0
515.0,17825.493758632674,175.0,1,19,3465.0
516.0,17840.2680206959,175.0,1,19,3465.0
517.0,17856.51089596523,175.0,1,19,3465.0
518.0,17874.223017298762,175.0,1,19,3465.0
519.0,17893.40500611057,175.0,1,19,3465.0
520.0,17914.057473027206,175.0,1,19,3465.0
521.0,17936.181018739862,175.0,1,19,3465.0
522.0,17959.7762351848,175.0,1,19,3465.0
523.0,17984.84370729881,175.0,1,19,3465.0
524.0,18011.384015839452,175.0,1,19,3465.0
525.0,18039.397742320296,175.0,1,19,3465.0
526.0,18068.885478545722,175.0,1,19,3465.0
527.0,18099.847847436933,175.0,1,19,3465.0
528.0,18131.48555671341,175.0,1,19,3465.0
529.0,18164.549576420577,175.0,1,19,3465.0
530.0,18199.04205029068,175.0,1,19,3465.0
531.0,18234.90369662496,175.0,1,19,3465.0
532.0,18270.050649348395,175.0,1,19,3465.0
533.0,18305.202655730423,175.0,1,19,3465.0
534.0,18340.362563439954,175.0,1,19,3465.0
535.0,18375.531722694323,175.0,1,19,3465.0
536.0,18410.711150980456,175.0,1,19,3465.0
537.0,18445.90174311912,175.0,1,19,3465.0
538.0,18481.10433240762,175.0,1,19,3465.0
539.0,18516.319713825986,175.0,1,19,3465.0
540.0,18551.54649532824,175.0,1,19,3465.0
541.0,18586.767624002394,175.0,1,19,3465.0
542.0,18621.98422431928,175.0,1,19,3465.0
543.0,18654.32957027339,175.0,1,19,3465.0
544.0,18667.0583599336,175.0,1,19,3465.0
545.0,18680.222060960383,175.0,1,19,3465.0
546.0,18694.809890776076,175.0,1,19,3465.0
547.0,18710.824983905117,175.0,1,19,3465.0
548.0,18728.27060621658,175.0,1,19,3465.0
549.0,18747.1501523141,175.0,1,19,3465.0
550.0,18767.114934413323,175.0,1,19,3465.0
551.0,18788.41282700629,175.0,1,19,3465.0
552.0,18811.04770847663,175.0,1,19,3465.0
553.0,18834.985995681338,175.0,1,19,3465.0
