time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
155.0,3528.004818418928,0.0,0,20,3780.0
156.0,3546.9228857190606,0.0,0,20,3780.0
157.0,3565.8025916731904,0.0,0,20,3780.0
158.0,3583.7564007772853,0.0,0,20,3780.0
159.0,3601.6711336992976,0.0,0,20,3780.0
160.0,3619.5475719628703,0.0,0,20,3780.0
161.0,3636.487541960588,0.0,0,20,3780.0
162.0,3653.408712558351,0.0,0,20,3780.0
163.0,3670.311459744159,0.0,0,20,3780.0
164.0,3682.4392957702107,0.0,0,20,3780.0
165.0,3687.3183822061665,0.0,0,20,3780.0
166.0,3688.7165439894698,0.0,0,20,3780.0
167.0,3691.1646446842133,0.0,0,20,3780.0
168.0,3694.6627254934165,0.0,0,20,3780.0
169.0,3699.210796431668,0.0,0,20,3780.0
170.0,3704.808861459125,0.0,0,20,3780.0
171.0,3711.456922543144,0.0,0,20,3780.0
172.0,3719.154980803206,0.0,0,20,3780.0
173.0,3727.9030369368656,0.0,0,20,3780.0
174.0,3737.7010914080706,0.0,0,20,3780.0
175.0,3748.5184157058757,0.0,0,20,3780.0
176.0,3760.3253534773576,0.0,0,20,3780.0
177.0,3773.122112607175,0.0,0,20,3780.0
178.0,3786.90889678492,0.0,0,20,3780.0
179.0,3801.6492672042127,0.0,0,20,3780.0
180.0,3817.2983638924266,0.0,0,20,3780.0
181.0,3833.8074390953725,0.0,0,20,3780.0
182.0,3851.1772932885287,0.0,0,20,3780.0
183.0,3869.4087109294423,0.0,0,20,3780.0
184.0,3888.4524607799044,0.0,0,20,3780.0
185.0,3908.2592962212134,0.0,0,20,3780.0
186.0,3928.0319090470903,0.0,0,20,3780.0
187.0,3947.76906961645,0.0,0,20,3780.0
188.0,3967.471486974422,0.0,0,20,3780.0
189.0,3987.1274357344723,0.0,0,20,3780.0
190.0,4006.730265519321,0.0,0,20,3780.0
191.0,4026.2810387084737,0.0,0,20,3780.0
192.0,4045.780796433842,0.0,0,20,3780.0
193.0,4065.2305590047044,0.0,0,20,3780.0
194.0,4084.6124548293687,0.0,0,20,3780.0
195.0,4103.92671273754,0.0,0,20,3780.0
196.0,4123.174685487548,0.0,0,20,3780.0
197.0,4142.357698782556,0.0,0,20,3780.0
198.0,4161.477051811664,0.0,0,20,3780.0
199.0,4179.647155319987,0.0,0,20,3780.0
200.0,4197.773856758145,0.0,0,20,3780.0
201.0,4215.858024167538,0.0,0,20,3780.0
202.0,4233.900508228745,0.0,0,20,3780.0
203.0,4251.902142608727,0.0,0,20,3780.0
204.0,4269.863744301109,0.0,0,20,3780.0
205.0,4287.786113959644,0.0,0,20,3780.0
206.0,4305.6700362250085,0.0,0,20,3780.0
207.0,4323.516280045065,0.0,0,20,3780.0
208.0,4341.32559898872,0.0,0,20,3780.0
209.0,4359.098731553503,0.0,0,20,3780.0
210.0,4376.8364014669905,0.0,0,20,3780.0
211.0,4394.539317982208,0.0,0,20,3780.0
212.0,4412.203693918272,0.0,0,20,3780.0
213.0,4429.814782335614,0.0,0,20,3780.0
214.0,4447.373648984609,0.0,0,20,3780.0
215.0,4464.8813383006245,0.0,0,20,3780.0
216.0,4482.33887383032,0.0,0,20,3780.0
217.0,4499.747258649421,0.0,0,20,3780.0
218.0,4517.107475772141,0.0,0,20,3780.0
219.0,4534.420488552407,0.0,0,20,3780.0
220.0,4551.687241077066,0.0,0,20,3780.0
221.0,4568.908658551233,0.0,0,20,3780.0
222.0,4586.085647675916,0.0,0,20,3780.0
223.0,4603.2190970181055,0.0,0,20,3780.0
224.0,4620.309877373452,0.0,0,20,3780.0
225.0,4637.35884212169,0.0,0,20,3780.0
226.0,4654.366827574964,0.0,0,20,3780.0
227.0,4671.3346533191725,0.0,0,20,3780.0
228.0,4688.263122548497,0.0,0,20,3780.0
229.0,4705.153022393236,0.0,0,20,3780.0
230.0,4722.005124241078,0.0,0,20,3780.0
231.0,4738.820184051965,0.0,0,20,3780.0
232.0,4755.598942666633,0.0,0,20,3780.0
233.0,4772.342126109009,0.0,0,20,3780.0
234.0,4789.050445882536,0.0,0,20,3780.0
235.0,4805.724599260594,0.0,0,20,3780.0
236.0,4822.36526957109,0.0,0,20,3780.0
237.0,4838.9731264753755,0.0,0,20,3780.0
238.0,4855.548826241576,0.0,0,20,3780.0
239.0,4872.076660557874,0.0,0,20,3780.0
240.0,4888.54787087339,0.0,0,20,3780.0
241.0,4904.949656982597,0.0,0,20,3780.0
242.0,4921.28340736962,0.0,0,20,3780.0
243.0,4937.550482748902,0.0,0,20,3780.0
244.0,4952.86307624365,0.0,0,20,3780.0
245.0,4964.402880451335,0.0,0,20,3780.0
246.0,4967.717354471365,0.0,0,20,3780.0
247.0,4971.829949790539,0.0,0,20,3780.0
248.0,4976.743305537786,0.0,0,20,3780.0
249.0,4982.412803717594,0.0,0,20,3780.0
250.0,4988.834764295318,0.0,0,20,3780.0
251.0,4996.0123765665885,0.0,0,20,3780.0
252.0,5003.948969290072,0.0,0,20,3780.0
253.0,5012.647993184734,0.0,0,20,3780.0
254.0,5022.112997235118,0.0,0,20,3780.0
255.0,5032.347599395917,0.0,0,20,3780.0
256.0,5043.355452903182,0.0,0,20,3780.0
257.0,5055.140209935321,0.0,0,20,3780.0
258.0,5067.705484711188,0.0,0,20,3780.0
259.0,5081.054818187112,0.0,0,20,3780.0
260.0,5095.191646302506,0.0,0,20,3780.0
261.0,5110.101033194569,0.0,0,20,3780.0
262.0,5125.7387354883585,0.0,0,20,3780.0
263.0,5142.108050666387,0.0,0,20,3780.0
264.0,5159.195167465549,0.0,0,20,3780.0
265.0,5176.80128256489,0.0,0,20,3780.0
266.0,5193.483393840063,0.0,0,20,3780.0
267.0,5210.158482545611,0.0,0,20,3780.0
268.0,5226.828947877891,0.0,0,20,3780.0
269.0,5243.4716162565455,0.0,0,20,3780.0
270.0,5260.081431267628,0.0,0,20,3780.0
271.0,5276.659049978488,0.0,0,20,3780.0
272.0,5293.205116315131,0.0,0,20,3780.0
273.0,5309.720261325042,0.0,0,20,3780.0
274.0,5326.205103434754,0.0,0,20,3780.0
275.0,5342.660248702272,0.0,0,20,3780.0
276.0,5359.086291064439,0.0,0,20,3780.0
277.0,5375.483812579363,0.0,0,20,3780.0
278.0,5391.834763933373,0.0,0,20,3780.0
279.0,5408.138696260302,0.0,0,20,3780.0
280.0,5424.396549940692,0.0,0,20,3780.0
281.0,5440.609246547475,0.0,0,20,3780.0
282.0,5456.777689222121,0.0,0,20,3780.0
283.0,5472.902763043276,0.0,0,20,3780.0
284.0,5488.985335388006,0.0,0,20,3780.0
285.0,5505.026256285843,0.0,0,20,3780.0
286.0,5521.026358765722,0.0,0,20,3780.0
287.0,5536.986459196004,0.0,0,20,3780.0
288.0,5552.907357617681,0.0,0,20,3780.0
289.0,5568.789838070924,0.0,0,20,3780.0
290.0,5584.634668915101,0.0,0,20,3780.0
291.0,5600.442603142396,0.0,0,20,3780.0
292.0,5616.214378685145,0.0,0,20,3780.0
293.0,5631.9468967001785,0.0,0,20,3780.0
294.0,5647.624389587581,0.0,0,20,3780.0
295.0,5663.228332617236,0.0,0,20,3780.0
296.0,5678.760196786298,0.0,0,20,3780.0
297.0,5694.221423671979,0.0,0,20,3780.0
298.0,5709.613426019948,0.0,0,20,3780.0
299.0,5724.937588320956,0.0,0,20,3780.0
300.0,5740.195267375942,0.0,0,20,3780.0
301.0,5755.3877928498305,0.0,0,20,3780.0
302.0,5770.51646781424,0.0,0,20,3780.0
303.0,5785.582569279362,0.0,0,20,3780.0
304.0,5800.587348715183,0.0,0,20,3780.0
305.0,5815.532032562287,0.0,0,20,3780.0
306.0,5830.417822732447,0.0,0,20,3780.0
307.0,5845.245897099206,0.0,0,20,3780.0
308.0,5860.017409978628,0.0,0,20,3780.0
309.0,5874.733492600463,0.0,0,20,3780.0
310.0,5889.39525356986,0.0,0,20,3780.0
311.0,5904.00377931987,0.0,0,20,3780.0
312.0,5917.5601345548785,0.0,0,20,3780.0
313.0,5931.065362685189,0.0,0,20,3780.0
314.0,5944.520486252892,0.0,0,20,3780.0
315.0,5957.926507349241,0.0,0,20,3780.0
316.0,5971.284408023663,0.0,0,20,3780.0
317.0,5984.595150684597,0.0,0,20,3780.0
318.0,5997.859678492312,0.0,0,20,3780.0
319.0,6011.078915743872,0.0,0,20,3780.0
320.0,6024.253768250402,0.0,0,20,3780.0
321.0,6037.3851237068,0.0,0,20,3780.0
322.0,6050.473852054071,0.0,0,20,3780.0
323.0,6063.520805834397,0.0,0,20,3780.0
324.0,6076.526820539116,0.0,0,20,3780.0
325.0,6089.49271494974,0.0,0,20,3780.0
326.0,6102.419291472153,0.0,0,20,3780.0
327.0,6115.307336464117,0.0,0,20,3780.0
328.0,6128.157620556241,0.0,0,20,3780.0
329.0,6140.970898966523,0.0,0,20,3780.0
330.0,6153.747911808599,0.0,0,20,3780.0
331.0,6166.489384393835,0.0,0,20,3780.0
332.0,6179.196027527364,0.0,0,20,3780.0
333.0,6191.868537798224,0.0,0,20,3780.0
334.0,6204.507597863667,0.0,0,20,3780.0
335.0,6217.113876727801,0.0,0,20,3780.0
336.0,6228.68803001465,0.0,0,20,3780.0
337.0,6240.211020535971,0.0,0,20,3780.0
338.0,6251.703551246867,0.0,0,20,3780.0
339.0,6263.166231343544,0.0,0,20,3780.0
340.0,6274.5996578382865,0.0,0,20,3780.0
341.0,6286.004415803135,0.0,0,20,3780.0
342.0,6297.381078608686,0.0,0,20,3780.0
343.0,6308.7302081581265,0.0,0,20,3780.0
344.0,6320.052355116577,0.0,0,20,3780.0
345.0,6331.34805913586,0.0,0,20,3780.0
346.0,6342.617849074758,0.0,0,20,3780.0
347.0,6353.862243214875,0.0,0,20,3780.0
348.0,6365.081749472192,0.0,0,20,3780.0
349.0,6376.276865604363,0.0,0,20,3780.0
350.0,6387.44807941389,0.0,0,20,3780.0
351.0,6398.595868947226,0.0,0,20,3780.0
352.0,6409.720702689896,0.0,0,20,3780.0
353.0,6420.823039757712,0.0,0,20,3780.0
354.0,6431.903330084172,0.0,0,20,3780.0
355.0,6442.9620146041025,0.0,0,20,3780.0
356.0,6453.9995254336345,0.0,0,20,3780.0
357.0,6465.016286046576,0.0,0,20,3780.0
358.0,6476.012711447258,0.0,0,20,3780.0
359.0,6486.989208339928,0.0,0,20,3780.0
360.0,6497.92646695627,0.0,0,20,3780.0
361.0,6508.844980400286,0.0,0,20,3780.0
362.0,6519.7252980184485,0.0,0,20,3780.0
363.0,6530.588009284247,0.0,0,20,3780.0
364.0,6541.413623465252,0.0,0,20,3780.0
365.0,6552.222725362638,0.0,0,20,3780.0
366.0,6563.015645222075,0.0,0,20,3780.0
367.0,6573.792706684325,0.0,0,20,3780.0
368.0,6584.55422691733,0.0,0,20,3780.0
369.0,6595.300516745674,0.0,0,20,3780.0
370.0,6606.031880777451,0.0,0,20,3780.0
371.0,6616.748617528593,0.0,0,20,3780.0
372.0,6627.451019544712,0.0,0,20,3780.0
373.0,6638.139373520508,0.0,0,20,3780.0
374.0,6648.813960416788,0.0,0,20,3780.0
375.0,6659.475055575144,0.0,0,20,3780.0
376.0,6670.122928830332,0.0,0,20,3780.0
377.0,6680.757844620417,0.0,0,20,3780.0
378.0,6691.380062094699,0.0,0,20,3780.0
379.0,6701.989835219496,0.0,0,20,3780.0
380.0,6712.587412881796,0.0,0,20,3780.0
381.0,6723.173038990852,0.0,0,20,3780.0
382.0,6733.746952577725,0.0,0,20,3780.0
383.0,6744.289780002932,0.0,0,20,3780.0
384.0,6754.821750879635,0.0,0,20,3780.0
385.0,6765.343082338804,0.0,0,20,3780.0
386.0,6775.85398716879,0.0,0,20,3780.0
387.0,6786.354673902176,0.0,0,20,3780.0
388.0,6796.845346900895,0.0,0,20,3780.0
389.0,6807.326206439638,0.0,0,20,3780.0
390.0,6817.797448787607,0.0,0,20,3780.0
391.0,6828.259266288616,0.0,0,20,3780.0
392.0,6838.711847439606,0.0,0,20,3780.0
393.0,6849.155376967576,0.0,0,20,3780.0
394.0,6859.590035904986,0.0,0,20,3780.0
395.0,6870.016001663647,0.0,0,20,3780.0
396.0,6880.433448107136,0.0,0,20,3780.0
397.0,6890.842545621755,0.0,0,20,3780.0
398.0,6901.243461186082,0.0,0,20,3780.0
399.0,6911.636358439122,0.0,0,20,3780.0
400.0,6922.021397747101,0.0,0,20,3780.0
401.0,6932.398736268921,0.0,0,20,3780.0
402.0,6942.768528020305,0.0,0,20,3780.0
403.0,6953.13092393666,0.0,0,20,3780.0
404.0,6963.486071934688,0.0,0,20,3780.0
405.0,6973.834116972756,0.0,0,20,3780.0
406.0,6984.155435615173,3.0,0,20,3777.0
407.0,6994.470327884742,8.0,0,20,3772.0
408.0,7004.778922308918,13.0,0,20,3767.0
409.0,7015.0813448446115,18.0,0,20,3762.0
410.0,7025.3777189295915,23.0,0,20,3757.0
411.0,7035.668165532871,28.0,0,20,3752.0
412.0,7045.952803204085,33.0,0,20,3747.0
413.0,7056.231748121875,38.0,0,20,3742.0
414.0,7066.50511414131,43.0,0,20,3737.0
415.0,7076.7730128403555,48.0,0,20,3732.0
416.0,7087.03555356542,53.0,0,20,3727.0
417.0,7097.292843475983,58.0,0,20,3722.0
418.0,7107.544987588335,63.0,0,20,3717.0
419.0,7117.792088818441,68.0,0,20,3712.0
420.0,7128.034248023943,73.0,0,20,3707.0
421.0,7138.271564045336,78.0,0,20,3702.0
422.0,7148.504133746302,83.0,0,20,3697.0
423.0,7158.732052053247,88.0,0,20,3692.0
424.0,7168.955411994054,93.0,0,20,3687.0
425.0,7179.174304736045,98.0,0,20,3682.0
426.0,7189.388819623195,103.0,0,20,3677.0
427.0,7199.599044212603,108.0,0,20,3672.0
428.0,7209.805064310223,113.0,0,20,3667.0
429.0,7220.006964005891,118.0,0,20,3662.0
430.0,7230.204825707644,123.0,0,20,3657.0
431.0,7240.398730175363,128.0,0,20,3652.0
432.0,7250.588756553728,133.0,0,20,3647.0
433.0,7260.774982404524,138.0,0,20,3642.0
434.0,7270.957483738306,143.0,0,20,3637.0
435.0,7281.136335045412,148.0,0,20,3632.0
436.0,7291.311609326375,153.0,0,20,3627.0
437.0,7301.483378121719,158.0,0,20,3622.0
438.0,7311.651711541156,163.0,0,20,3617.0
439.0,7321.816678292204,168.0,0,20,3612.0
440.0,7331.978345708233,173.0,0,20,3607.0
441.0,7342.28677977594,175.0,1,19,3605.0
442.0,7352.842045162293,175.0,1,19,3605.0
443.0,7363.624425564734,175.0,1,19,3605.0
444.0,7374.654158359125,175.0,1,19,3605.0
445.0,7385.93129649763,175.0,1,19,3605.0
446.0,7397.455891873363,175.0,1,19,3605.0
447.0,7409.227995341582,175.0,1,19,3605.0
448.0,7421.2476567404365,175.0,1,19,3605.0
449.0,7433.514924911315,175.0,1,19,3605.0
450.0,7446.029847718773,175.0,1,19,3605.0
451.0,7458.792472070085,175.0,1,19,3605.0
452.0,7471.80284393437,175.0,1,19,3605.0
453.0,7485.061008361368,175.0,1,19,3605.0
454.0,7498.567009499828,175.0,1,19,3605.0
455.0,7512.320890615518,175.0,1,19,3605.0
456.0,7526.322694108893,175.0,1,19,3605.0
457.0,7540.5724615324025,175.0,1,19,3605.0
458.0,7555.070233607441,175.0,1,19,3605.0
459.0,7569.816050240977,175.0,1,19,3605.0
460.0,7584.809950541845,175.0,1,19,3605.0
461.0,7599.901972836694,175.0,1,19,3605.0
462.0,7614.992154685646,175.0,1,19,3605.0
463.0,7630.080532897619,175.0,1,19,3605.0
464.0,7645.167143545354,175.0,1,19,3605.0
465.0,7660.252021980133,175.0,1,19,3605.0
466.0,7675.335202846217,175.0,1,19,3605.0
467.0,7690.416720094978,175.0,1,19,3605.0
468.0,7705.496606998765,175.0,1,19,3605.0
469.0,7720.574896164477,175.0,1,19,3605.0
470.0,7735.651619546873,175.0,1,19,3605.0
471.0,7750.70692601016,175.0,1,19,3605.0
472.0,7765.76112634418,175.0,1,19,3605.0
473.0,7780.814242671521,175.0,1,19,3605.0
474.0,7795.866296672315,175.0,1,19,3605.0
475.0,7810.917309593093,175.0,1,19,3605.0
476.0,7825.967302255455,175.0,1,19,3605.0
477.0,7841.01629506457,175.0,1,19,3605.0
478.0,7856.064308017503,175.0,1,19,3605.0
479.0,7871.1113607113775,175.0,1,19,3605.0
480.0,7886.157472351374,175.0,1,19,3605.0
481.0,7901.202661758571,175.0,1,19,3605.0
482.0,7916.246947377624,175.0,1,19,3605.0
483.0,7931.290347284295,175.0,1,19,3605.0
484.0,7946.332879192833,175.0,1,19,3605.0
485.0,7961.3745604632,175.0,1,19,3605.0
486.0,7976.415408108161,175.0,1,19,3605.0
487.0,7991.435660196764,175.0,1,19,3605.0
488.0,8006.435660196764,178.0,1,19,3602.0
489.0,8021.435660196764,183.0,1,19,3597.0
490.0,8036.435660196764,188.0,1,19,3592.0
491.0,8051.435660196764,193.0,1,19,3587.0
492.0,8066.435660196764,198.0,1,19,3582.0
493.0,8081.435660196764,203.0,1,19,3577.0
494.0,8096.435660196764,208.0,1,19,3572.0
495.0,8111.435660196764,213.0,1,19,3567.0
496.0,8126.435660196764,218.0,1,19,3562.0
497.0,8141.435660196764,223.0,1,19,3557.0
498.0,8156.435660196764,228.0,1,19,3552.0
499.0,8171.435660196764,233.0,1,19,3547.0
500.0,8186.435660196764,238.0,1,19,3542.0
501.0,8201.435660196765,243.0,1,19,3537.0
502.0,8216.435660196765,248.0,1,19,3532.0
503.0,8231.435660196765,253.0,1,19,3527.0
504.0,8246.435660196765,258.0,1,19,3522.0
505.0,8261.435660196765,263.0,1,19,3517.0
506.0,8276.435660196765,268.0,1,19,3512.0
507.0,8291.435660196765,273.0,1,19,3507.0
508.0,8306.435660196765,278.0,1,19,3502.0
509.0,8321.435660196765,283.0,1,19,3497.0
510.0,8336.435660196765,288.0,1,19,3492.0
511.0,8351.435660196765,293.0,1,19,3487.0
512.0,8366.435660196765,298.0,1,19,3482.0
513.0,8381.435660196765,303.0,1,19,3477.0
514.0,8396.435660196765,308.0,1,19,3472.0
515.0,8411.435660196765,313.0,1,19,3467.0
516.0,8426.435660196765,318.0,1,19,3462.0
517.0,8441.435660196765,323.0,1,19,3457.0
518.0,8456.435660196765,328.0,1,19,3452.0
519.0,8471.435660196765,333.0,1,19,3447.0
520.0,8486.435660196765,338.0,1,19,3442.0
521.0,8501.435660196765,343.0,1,19,3437.0
522.0,8516.435660196765,348.0,1,19,3432.0
523.0,8531.585660196764,350.0,2,18,3430.0
524.0,8546.985660196764,350.0,2,18,3430.0
525.0,8562.635660196764,350.0,2,18,3430.0
526.0,8578.535660196765,350.0,2,18,3430.0
527.0,8594.685660196765,350.0,2,18,3430.0
528.0,8611.085660196764,350.0,2,18,3430.0
529.0,8627.735660196764,350.0,2,18,3430.0
530.0,8644.635660196764,350.0,2,18,3430.0
531.0,8661.785660196765,350.0,2,18,3430.0
532.0,8679.185660196765,350.0,2,18,3430.0
533.0,8696.835660196764,350.0,2,18,3430.0
534.0,8714.735660196764,350.0,2,18,3430.0
535.0,8732.885660196764,350.0,2,18,3430.0
536.0,8751.285660196765,350.0,2,18,3430.0
537.0,8769.935660196765,350.0,2,18,3430.0
538.0,8788.835660196766,350.0,2,18,3430.0
539.0,8807.985660196766,350.0,2,18,3430.0
540.0,8827.385660196765,350.0,2,18,3430.0
541.0,8847.035660196765,350.0,2,18,3430.0
542.0,8866.935660196765,350.0,2,18,3430.0
543.0,8886.935660196765,350.0,2,18,3430.0
544.0,8906.935660196765,350.0,2,18,3430.0
545.0,8926.935660196765,350.0,2,18,3430.0
546.0,8946.935660196765,350.0,2,18,3430.0
547.0,8966.935660196765,350.0,2,18,3430.0
548.0,8986.935660196765,350.0,2,18,3430.0
549.0,9006.935660196765,350.0,2,18,3430.0
550.0,9026.935660196765,350.0,2,18,3430.0
551.0,9046.935660196765,350.0,2,18,3430.0
