time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
117.0,2591.53936921348,0.0,0,20,4060.0
118.0,2611.461117125776,0.0,0,20,4060.0
119.0,2631.3644300798264,0.0,0,20,4060.0
120.0,2650.3644300798264,0.0,0,20,4060.0
121.0,2669.3644300798264,0.0,0,20,4060.0
122.0,2688.3644300798264,0.0,0,20,4060.0
123.0,2707.3644300798264,0.0,0,20,4060.0
124.0,2726.3644300798264,0.0,0,20,4060.0
125.0,2745.3644300798264,0.0,0,20,4060.0
126.0,2764.3644300798264,0.0,0,20,4060.0
127.0,2783.3644300798264,0.0,0,20,4060.0
128.0,2802.364430079827,0.0,0,20,4060.0
129.0,2821.364430079827,0.0,0,20,4060.0
130.0,2839.364430079827,0.0,0,20,4060.0
131.0,2857.364430079827,0.0,0,20,4060.0
132.0,2874.364430079827,0.0,0,20,4060.0
133.0,2891.364430079827,0.0,0,20,4060.0
134.0,2908.364430079827,0.0,0,20,4060.0
135.0,2925.364430079827,0.0,0,20,4060.0
136.0,2942.364430079827,0.0,0,20,4060.0
137.0,2959.364430079827,0.0,0,20,4060.0
138.0,2976.364430079827,0.0,0,20,4060.0
139.0,2993.364430079827,0.0,0,20,4060.0
140.0,3010.364430079827,0.0,0,20,4060.0
141.0,3026.364430079827,0.0,0,20,4060.0
142.0,3041.364430079827,0.0,0,20,4060.0
143.0,3056.349908413035,0.0,0,20,4060.0
144.0,3071.3156771795784,0.0,0,20,4060.0
145.0,3086.262130570791,0.0,0,20,4060.0
146.0,3101.1896548941795,0.0,0,20,4060.0
147.0,3116.0986287311002,0.0,0,20,4060.0
148.0,3130.0986287311002,0.0,0,20,4060.0
149.0,3144.0986287311002,0.0,0,20,4060.0
150.0,3158.0986287311002,0.0,0,20,4060.0
151.0,3172.0986287311002,0.0,0,20,4060.0
152.0,3185.782810888259,0.0,0,20,4060.0
153.0,3188.5649502204224,0.0,0,20,4060.0
154.0,3191.550243907856,0.0,0,20,4060.0
155.0,3195.374004210894,0.0,0,20,4060.0
156.0,3199.1063219380912,0.0,0,20,4060.0
157.0,3204.262721058175,0.0,0,20,4060.0
158.0,3206.437550422235,0.0,0,20,4060.0
159.0,3209.1905465311324,0.0,0,20,4060.0
160.0,3211.094687487033,0.0,0,20,4060.0
161.0,3213.3912172620494,0.0,0,20,4060.0
162.0,3216.656031844603,0.0,0,20,4060.0
163.0,3220.5063345032836,0.0,0,20,4060.0
164.0,3223.812859989448,0.0,0,20,4060.0
165.0,3227.000550934944,0.0,0,20,4060.0
166.0,3231.710837990932,0.0,0,20,4060.0
167.0,3234.0497132752275,0.0,0,20,4060.0
168.0,3236.710845810767,0.0,0,20,4060.0
169.0,3238.631347802314,0.0,0,20,4060.0
170.0,3240.890818931826,0.0,0,20,4060.0
171.0,3243.8827049595743,0.0,0,20,4060.0
172.0,3247.6996916617295,0.0,0,20,4060.0
173.0,3250.8637606422108,0.0,0,20,4060.0
174.0,3253.971123500287,0.0,0,20,4060.0
175.0,3258.6384065476636,0.0,0,20,4060.0
176.0,3261.0156531328803,0.0,0,20,4060.0
177.0,3264.001034074536,0.0,0,20,4060.0
178.0,3265.9478437977345,0.0,0,20,4060.0
179.0,3268.283488865979,0.0,0,20,4060.0
180.0,3271.133245509714,0.0,0,20,4060.0
181.0,3274.8464899209876,0.0,0,20,4060.0
182.0,3277.9090835202796,0.0,0,20,4060.0
183.0,3280.908606717657,0.0,0,20,4060.0
184.0,3285.402481842458,0.0,0,20,4060.0
185.0,3287.6853122923594,0.0,0,20,4060.0
186.0,3290.5011362669516,0.0,0,20,4060.0
187.0,3292.2725039061424,0.0,0,20,4060.0
188.0,3294.432290884744,0.0,0,20,4060.0
189.0,3297.245295185666,0.0,0,20,4060.0
190.0,3301.0071905570317,0.0,0,20,4060.0
191.0,3304.2282779866932,0.0,0,20,4060.0
192.0,3307.2987148874786,0.0,0,20,4060.0
193.0,3311.7751394827346,0.0,0,20,4060.0
194.0,3314.06093800299,0.0,0,20,4060.0
195.0,3316.895590759434,0.0,0,20,4060.0
196.0,3318.820312987395,0.0,0,20,4060.0
197.0,3321.0413052199533,0.0,0,20,4060.0
198.0,3323.9357156626043,0.0,0,20,4060.0
199.0,3327.651741943322,0.0,0,20,4060.0
200.0,3330.7221337529345,0.0,0,20,4060.0
201.0,3333.688122799285,0.0,0,20,4060.0
202.0,3338.127842433913,0.0,0,20,4060.0
203.0,3340.4206557803154,0.0,0,20,4060.0
204.0,3343.112192167614,0.0,0,20,4060.0
205.0,3344.7574124010407,0.0,0,20,4060.0
206.0,3346.8278617650776,0.0,0,20,4060.0
207.0,3349.8555688238384,0.0,0,20,4060.0
208.0,3353.5402387589775,0.0,0,20,4060.0
209.0,3356.7781419709613,0.0,0,20,4060.0
210.0,3360.436056894282,0.0,0,20,4060.0
211.0,3362.8411206374954,0.0,0,20,4060.0
212.0,3365.6355161727897,0.0,0,20,4060.0
213.0,3369.159831760136,0.0,0,20,4060.0
214.0,3373.5902614771135,0.0,0,20,4060.0
215.0,3379.463298093669,0.0,0,20,4060.0
216.0,3382.256380934664,0.0,0,20,4060.0
217.0,3385.494915213091,0.0,0,20,4060.0
218.0,3389.194661297353,0.0,0,20,4060.0
219.0,3393.7426016519116,0.0,0,20,4060.0
220.0,3396.766942988707,0.0,0,20,4060.0
221.0,3400.4830543615103,0.0,0,20,4060.0
222.0,3403.0844476382995,0.0,0,20,4060.0
223.0,3406.0215570388877,0.0,0,20,4060.0
224.0,3410.596452579918,0.0,0,20,4060.0
225.0,3415.4366432316247,0.0,0,20,4060.0
226.0,3420.6880541291243,0.0,0,20,4060.0
227.0,3427.2184052176995,0.0,0,20,4060.0
228.0,3430.1435834444223,0.0,0,20,4060.0
229.0,3433.502166322681,0.0,0,20,4060.0
230.0,3437.168833639335,0.0,0,20,4060.0
231.0,3441.6382857670333,0.0,0,20,4060.0
232.0,3444.625847523725,0.0,0,20,4060.0
233.0,3448.3700776514406,0.0,0,20,4060.0
234.0,3450.9141387206146,0.0,0,20,4060.0
235.0,3453.7554778212702,0.0,0,20,4060.0
236.0,3457.346319271438,0.0,0,20,4060.0
237.0,3461.7795202706725,0.0,0,20,4060.0
238.0,3467.6689256224868,0.0,0,20,4060.0
239.0,3470.591196815919,0.0,0,20,4060.0
240.0,3473.9607064821616,0.0,0,20,4060.0
241.0,3477.6399919685446,0.0,0,20,4060.0
242.0,3482.1811555107083,0.0,0,20,4060.0
243.0,3485.1503218394464,0.0,0,20,4060.0
244.0,3488.9031712596648,0.0,0,20,4060.0
245.0,3491.508243840676,0.0,0,20,4060.0
246.0,3494.3620573510384,0.0,0,20,4060.0
247.0,3499.015390184315,0.0,0,20,4060.0
248.0,3505.4685549518586,0.0,0,20,4060.0
249.0,3513.7216342680035,0.0,0,20,4060.0
250.0,3523.774661860011,0.0,0,20,4060.0
251.0,3535.627654775808,0.0,0,20,4060.0
252.0,3549.280622823598,0.0,0,20,4060.0
253.0,3564.733572162249,0.0,0,20,4060.0
254.0,3581.9865069117363,0.0,0,20,4060.0
255.0,3601.0394299635745,0.0,0,20,4060.0
256.0,3621.8923434250137,0.0,0,20,4060.0
257.0,3644.5452488791216,0.0,0,20,4060.0
258.0,3668.998147545311,0.0,0,20,4060.0
259.0,3695.251040382795,0.0,0,20,4060.0
260.0,3723.30392815969,0.0,0,20,4060.0
261.0,3753.156811500611,0.0,0,20,4060.0
262.0,3784.8096909203223,0.0,0,20,4060.0
263.0,3818.262566848058,0.0,0,20,4060.0
264.0,3853.5154396454814,0.0,0,20,4060.0
265.0,3889.5154396454814,0.0,0,20,4060.0
266.0,3925.5154396454814,0.0,0,20,4060.0
267.0,3961.5154396454814,0.0,0,20,4060.0
268.0,3997.5154396454814,0.0,0,20,4060.0
269.0,4033.5154396454814,0.0,0,20,4060.0
270.0,4069.5154396454814,0.0,0,20,4060.0
271.0,4105.515439645481,0.0,0,20,4060.0
272.0,4141.515439645481,0.0,0,20,4060.0
273.0,4177.515439645481,0.0,0,20,4060.0
274.0,4213.515439645481,0.0,0,20,4060.0
275.0,4249.515439645481,0.0,0,20,4060.0
276.0,4285.515439645481,0.0,0,20,4060.0
277.0,4321.515439645481,0.0,0,20,4060.0
278.0,4357.515439645482,0.0,0,20,4060.0
279.0,4393.515439645482,0.0,0,20,4060.0
280.0,4429.515439645482,0.0,0,20,4060.0
281.0,4465.515439645482,0.0,0,20,4060.0
282.0,4501.515439645482,0.0,0,20,4060.0
283.0,4537.515439645482,0.0,0,20,4060.0
284.0,4573.515439645481,0.0,0,20,4060.0
285.0,4609.515439645481,0.0,0,20,4060.0
286.0,4645.515439645482,0.0,0,20,4060.0
287.0,4681.515439645482,0.0,0,20,4060.0
288.0,4717.515439645482,0.0,0,20,4060.0
289.0,4753.515439645482,0.0,0,20,4060.0
290.0,4789.515439645482,0.0,0,20,4060.0
291.0,4825.515439645481,0.0,0,20,4060.0
292.0,4861.515439645481,0.0,0,20,4060.0
293.0,4897.515439645481,0.0,0,20,4060.0
294.0,4933.515439645481,0.0,0,20,4060.0
295.0,4969.515439645481,0.0,0,20,4060.0
296.0,5005.515439645481,0.0,0,20,4060.0
297.0,5041.515439645481,0.0,0,20,4060.0
298.0,5077.515439645481,0.0,0,20,4060.0
299.0,5113.515439645481,0.0,0,20,4060.0
300.0,5148.515439645481,0.0,0,20,4060.0
301.0,5183.515439645481,0.0,0,20,4060.0
302.0,5218.515439645481,0.0,0,20,4060.0
303.0,5253.515439645481,0.0,0,20,4060.0
304.0,5288.515439645481,0.0,0,20,4060.0
305.0,5323.515439645481,0.0,0,20,4060.0
306.0,5358.515439645481,0.0,0,20,4060.0
307.0,5393.515439645481,0.0,0,20,4060.0
308.0,5428.515439645481,0.0,0,20,4060.0
309.0,5463.515439645481,0.0,0,20,4060.0
310.0,5498.515439645481,0.0,0,20,4060.0
311.0,5533.515439645481,0.0,0,20,4060.0
312.0,5568.515439645481,0.0,0,20,4060.0
313.0,5603.515439645481,0.0,0,20,4060.0
314.0,5638.515439645481,0.0,0,20,4060.0
315.0,5673.515439645481,0.0,0,20,4060.0
316.0,5708.515439645481,0.0,0,20,4060.0
317.0,5743.515439645482,0.0,0,20,4060.0
318.0,5778.515439645482,0.0,0,20,4060.0
319.0,5813.515439645482,0.0,0,20,4060.0
320.0,5848.515439645482,0.0,0,20,4060.0
321.0,5883.515439645482,0.0,0,20,4060.0
322.0,5918.515439645482,0.0,0,20,4060.0
323.0,5953.515439645482,0.0,0,20,4060.0
324.0,5988.515439645482,0.0,0,20,4060.0
325.0,6023.515439645482,0.0,0,20,4060.0
326.0,6058.515439645482,0.0,0,20,4060.0
327.0,6093.515439645482,0.0,0,20,4060.0
328.0,6128.515439645482,0.0,0,20,4060.0
329.0,6163.515439645482,0.0,0,20,4060.0
330.0,6198.515439645482,0.0,0,20,4060.0
331.0,6233.515439645482,0.0,0,20,4060.0
332.0,6268.515439645482,0.0,0,20,4060.0
333.0,6303.51543964548,0.0,0,20,4060.0
334.0,6338.51543964548,0.0,0,20,4060.0
335.0,6373.51543964548,0.0,0,20,4060.0
336.0,6408.51543964548,0.0,0,20,4060.0
337.0,6443.51543964548,0.0,0,20,4060.0
338.0,6478.51543964548,0.0,0,20,4060.0
339.0,6513.51543964548,0.0,0,20,4060.0
340.0,6548.51543964548,0.0,0,20,4060.0
341.0,6582.301847750337,0.0,0,20,4060.0
342.0,6602.601474610314,0.0,0,20,4060.0
343.0,6611.162557272202,0.0,0,20,4060.0
344.0,6614.685279107385,0.0,0,20,4060.0
345.0,6619.289597668324,0.0,0,20,4060.0
346.0,6623.6974349180355,0.0,0,20,4060.0
347.0,6628.74143235045,0.0,0,20,4060.0
348.0,6635.624645503404,0.0,0,20,4060.0
349.0,6644.350254649117,0.0,0,20,4060.0
350.0,6654.92153023646,0.0,0,20,4060.0
351.0,6667.341792818187,0.0,0,20,4060.0
352.0,6681.6143697589805,0.0,0,20,4060.0
353.0,6697.742551486071,0.0,0,20,4060.0
354.0,6715.7295501121125,0.0,0,20,4060.0
355.0,6735.578462912325,0.0,0,20,4060.0
356.0,6757.292242463472,0.0,0,20,4060.0
357.0,6780.8736744111875,0.0,0,20,4060.0
358.0,6806.325363000745,0.0,0,20,4060.0
359.0,6833.630526049682,0.0,0,20,4060.0
360.0,6862.686364374259,0.0,0,20,4060.0
361.0,6893.383009336728,0.0,0,20,4060.0
362.0,6925.673045494236,0.0,0,20,4060.0
363.0,6959.558874888469,0.0,0,20,4060.0
364.0,6995.042728956195,0.0,0,20,4060.0
365.0,7032.0935735450485,0.0,0,20,4060.0
366.0,7069.6983404918565,0.0,0,20,4060.0
367.0,7107.251012099726,0.0,0,20,4060.0
368.0,7144.75263027544,0.0,0,20,4060.0
369.0,7182.20421608764,0.0,0,20,4060.0
370.0,7219.606770183597,0.0,0,20,4060.0
371.0,7256.961273197633,0.0,0,20,4060.0
372.0,7294.268686151389,0.0,0,20,4060.0
373.0,7331.529950846069,0.0,0,20,4060.0
374.0,7368.745990246859,0.0,0,20,4060.0
375.0,7405.917708859629,0.0,0,20,4060.0
376.0,7443.045993100145,0.0,0,20,4060.0
377.0,7480.13171165585,0.0,0,20,4060.0
378.0,7517.1757158404425,0.0,0,20,4060.0
379.0,7554.178839941343,0.0,0,20,4060.0
380.0,7591.141901560225,0.0,0,20,4060.0
381.0,7628.065701946728,0.0,0,20,4060.0
382.0,7664.947865992856,0.0,0,20,4060.0
383.0,7701.772386758062,0.0,0,20,4060.0
384.0,7738.54041710796,0.0,0,20,4060.0
385.0,7775.253086850863,0.0,0,20,4060.0
386.0,7811.911503198909,0.0,0,20,4060.0
387.0,7848.516751219992,0.0,0,20,4060.0
388.0,7885.069894280653,0.0,0,20,4060.0
389.0,7921.571974480102,0.0,0,20,4060.0
390.0,7958.024013075562,0.0,0,20,4060.0
391.0,7994.42701089911,0.0,0,20,4060.0
392.0,8030.781948766192,0.0,0,20,4060.0
393.0,8067.089787875927,0.0,0,20,4060.0
394.0,8103.351470203473,0.0,0,20,4060.0
395.0,8139.556844615491,0.0,0,20,4060.0
396.0,8175.698111539275,0.0,0,20,4060.0
397.0,8211.77655312458,0.0,0,20,4060.0
398.0,8247.79342587818,0.0,0,20,4060.0
399.0,8282.749961176707,0.0,0,20,4060.0
400.0,8317.64736576926,0.0,0,20,4060.0
401.0,8352.486822269966,0.0,0,20,4060.0
402.0,8387.269489640657,0.0,0,20,4060.0
403.0,8420.996503663935,0.0,0,20,4060.0
404.0,8454.668977406747,0.0,0,20,4060.0
405.0,8488.288001674704,0.0,0,20,4060.0
406.0,8521.854645457299,0.0,0,20,4060.0
407.0,8555.369956364244,0.0,0,20,4060.0
408.0,8587.734204338709,0.0,0,20,4060.0
409.0,8611.918765212851,0.0,0,20,4060.0
410.0,8616.869368319509,0.0,0,20,4060.0
411.0,8623.09698296106,0.0,0,20,4060.0
412.0,8630.604475229968,0.0,0,20,4060.0
413.0,8639.394850340399,0.0,0,20,4060.0
414.0,8649.471254588918,0.0,0,20,4060.0
415.0,8660.836973339863,0.0,0,20,4060.0
416.0,8673.495424228853,0.0,0,20,4060.0
417.0,8687.45014496537,0.0,0,20,4060.0
418.0,8702.360807063244,0.0,0,20,4060.0
419.0,8715.215330790523,0.0,0,20,4060.0
420.0,8719.35408082398,0.0,0,20,4060.0
421.0,8724.956889620622,0.0,0,20,4060.0
422.0,8732.02538794409,0.0,0,20,4060.0
423.0,8740.561640483125,0.0,0,20,4060.0
424.0,8750.5684917919,0.0,0,20,4060.0
425.0,8762.050256297714,0.0,0,20,4060.0
426.0,8775.014081124258,0.0,0,20,4060.0
427.0,8789.472137576417,0.0,0,20,4060.0
428.0,8805.442656215848,0.0,0,20,4060.0
429.0,8822.945348615403,0.0,0,20,4060.0
430.0,8841.994889961541,0.0,0,20,4060.0
431.0,8862.600093556037,0.0,0,20,4060.0
432.0,8884.766105539582,0.0,0,20,4060.0
433.0,8908.496131085161,0.0,0,20,4060.0
434.0,8933.792347473718,0.0,0,20,4060.0
435.0,8960.656358711436,0.0,0,20,4060.0
436.0,8989.089428812315,0.0,0,20,4060.0
437.0,9019.092607936174,0.0,0,20,4060.0
438.0,9050.666804359571,0.0,0,20,4060.0
439.0,9083.562827615862,0.0,0,20,4060.0
440.0,9116.481415509126,0.0,0,20,4060.0
441.0,9149.423251693002,0.0,0,20,4060.0
442.0,9182.388977504352,0.0,0,20,4060.0
443.0,9215.379200173069,0.0,0,20,4060.0
444.0,9248.394498673839,0.0,0,20,4060.0
445.0,9281.435428000575,0.0,0,20,4060.0
446.0,9314.502522359486,0.0,0,20,4060.0
447.0,9347.59629760429,0.0,0,20,4060.0
448.0,9380.694951189831,0.0,0,20,4060.0
449.0,9413.771631703663,0.0,0,20,4060.0
450.0,9446.826778607216,0.0,0,20,4060.0
451.0,9479.8608225727,0.0,0,20,4060.0
452.0,9512.874185658873,0.0,0,20,4060.0
453.0,9545.867281483324,0.0,0,20,4060.0
454.0,9578.840515391284,0.0,0,20,4060.0
455.0,9611.794284621086,0.0,0,20,4060.0
456.0,9644.728978466292,0.0,0,20,4060.0
457.0,9677.644978434591,0.0,0,20,4060.0
458.0,9710.542658403529,0.0,0,20,4060.0
459.0,9743.422384773085,0.0,0,20,4060.0
460.0,9776.28451661525,0.0,0,20,4060.0
461.0,9809.129405820575,0.0,0,20,4060.0
462.0,9841.957397241787,0.0,0,20,4060.0
463.0,9874.76882883458,0.0,0,20,4060.0
464.0,9907.564031795517,0.0,0,20,4060.0
465.0,9940.343330697235,0.0,0,20,4060.0
466.0,9973.107043620917,0.0,0,20,4060.0
467.0,10005.855482286124,0.0,0,20,4060.0
468.0,10038.58895217803,0.0,0,20,4060.0
469.0,10071.307752672097,0.0,0,20,4060.0
470.0,10104.012177156284,0.0,0,20,4060.0
471.0,10136.702513150785,0.0,0,20,4060.0
472.0,10169.379042425397,0.0,0,20,4060.0
473.0,10202.042041114515,0.0,0,20,4060.0
474.0,10234.691779829851,0.0,0,20,4060.0
475.0,10267.328523770882,0.0,0,20,4060.0
476.0,10299.95253283309,0.0,0,20,4060.0
477.0,10332.564061714056,0.0,0,20,4060.0
478.0,10365.163360017403,0.0,0,20,4060.0
479.0,10397.750672354685,0.0,0,20,4060.0
480.0,10430.32623844522,0.0,0,20,4060.0
481.0,10462.890293213939,0.0,0,20,4060.0
482.0,10495.443066887288,0.0,0,20,4060.0
483.0,10527.98478508717,0.0,0,20,4060.0
484.0,10560.515668923053,0.0,0,20,4060.0
485.0,10593.03593508222,0.0,0,20,4060.0
486.0,10625.545795918204,0.0,0,20,4060.0
487.0,10658.045459537467,0.0,0,20,4060.0
488.0,10690.535129884347,0.0,0,20,4060.0
489.0,10723.015006824286,0.0,0,20,4060.0
490.0,10755.485286225427,0.0,0,20,4060.0
491.0,10787.946160038546,0.0,0,20,4060.0
492.0,10820.397816375402,0.0,0,20,4060.0
493.0,10852.840439585523,0.0,0,20,4060.0
494.0,10885.274210331438,0.0,0,20,4060.0
495.0,10917.699305662438,0.0,0,20,4060.0
496.0,10950.115899086817,0.0,0,20,4060.0
497.0,10982.524160642706,0.0,0,20,4060.0
498.0,11014.92425696748,0.0,0,20,4060.0
499.0,11047.316351365758,0.0,0,20,4060.0
500.0,11079.70060387607,0.0,0,20,4060.0
501.0,11112.077171336176,0.0,0,20,4060.0
502.0,11144.44620744708,0.0,0,20,4060.0
503.0,11176.807862835765,0.0,0,20,4060.0
504.0,11209.162285116678,0.0,0,20,4060.0
505.0,11241.509618951972,0.0,0,20,4060.0
506.0,11273.850006110559,0.0,0,20,4060.0
507.0,11306.183585525976,0.0,0,20,4060.0
508.0,11338.510493353084,0.0,0,20,4060.0
509.0,11370.83086302365,0.0,0,20,4060.0
510.0,11403.144825300804,0.0,0,20,4060.0
511.0,11435.452508332415,0.0,0,20,4060.0
512.0,11467.754037703393,0.0,0,20,4060.0
513.0,11500.049536486953,0.0,0,20,4060.0
514.0,11532.33912529484,0.0,0,20,4060.0
515.0,11564.622922326573,0.0,0,20,4060.0
516.0,11596.901043417669,0.0,0,20,4060.0
517.0,11629.173602086943,0.0,0,20,4060.0
518.0,11661.44070958283,0.0,0,20,4060.0
519.0,11693.702474928803,0.0,0,20,4060.0
520.0,11725.959004967854,0.0,0,20,4060.0
521.0,11758.210404406123,0.0,0,20,4060.0
522.0,11790.456775855628,0.0,0,20,4060.0
523.0,11822.698219876143,0.0,0,20,4060.0
524.0,11854.934835016247,0.0,0,20,4060.0
525.0,11887.16671785355,0.0,0,20,4060.0
526.0,11919.393963034106,0.0,0,20,4060.0
527.0,11951.61666331105,0.0,0,20,4060.0
528.0,11983.834909582458,0.0,0,20,4060.0
529.0,12016.048790928437,0.0,0,20,4060.0
530.0,12048.258394647495,0.0,0,20,4060.0
531.0,12080.463806292171,0.0,0,20,4060.0
532.0,12112.665109703954,0.0,0,20,4060.0
533.0,12144.862387047504,0.0,0,20,4060.0
534.0,12177.05571884418,0.0,0,20,4060.0
535.0,12209.245184004923,0.0,0,20,4060.0
536.0,12241.430859862454,0.0,0,20,4060.0
537.0,12273.612822202831,0.0,0,20,4060.0
538.0,12305.791145296404,0.0,0,20,4060.0
539.0,12337.965901928104,0.0,0,20,4060.0
540.0,12370.137163427167,0.0,0,20,4060.0
541.0,12402.304999696253,0.0,0,20,4060.0
542.0,12434.469479239955,0.0,0,20,4060.0
543.0,12466.630669192782,0.0,0,20,4060.0
544.0,12498.788635346555,0.0,0,20,4060.0
545.0,12530.94344217725,0.0,0,20,4060.0
546.0,12563.095152871332,0.0,0,20,4060.0
547.0,12595.243829351533,0.0,0,20,4060.0
548.0,12627.38953230213,0.0,0,20,4060.0
549.0,12659.532321193716,0.0,0,20,4060.0
550.0,12691.632941849935,0.0,0,20,4060.0
